t,x,y,label
0,76.0,504.0,0
1,77.0,505.0,0
2,77.0,506.0,0
3,78.0,507.0,0
4,80.0,508.0,0
5,81.0,509.0,0
6,82.0,510.0,0
7,84.0,512.0,0
8,85.0,513.0,0
9,86.0,514.0,0
10,87.0,515.0,0
11,87.0,517.0,0
12,88.0,517.0,0
13,89.0,518.0,0
14,91.0,519.0,0
15,91.0,520.0,0
16,93.0,521.0,0
17,93.0,523.0,0
18,94.0,524.0,0
19,95.0,525.0,0
20,95.0,526.0,0
21,96.0,528.0,0
22,98.0,530.0,0
23,99.0,531.0,0
24,100.0,532.0,0
25,101.0,532.0,0
26,102.0,533.0,0
27,102.0,534.0,0
28,103.0,535.0,0
29,104.0,535.0,0
30,104.0,536.0,0
31,106.0,536.0,0
32,106.0,538.0,0
33,106.0,538.0,0
34,108.0,540.0,0
35,109.0,540.0,0
36,110.0,542.0,0
37,110.0,543.0,0
38,112.0,544.0,0
39,113.0,545.0,0
40,115.0,546.0,0
41,116.0,546.0,0
42,117.0,547.0,0
43,118.0,548.0,0
44,119.0,549.0,0
45,121.0,550.0,0
46,122.0,551.0,0
47,123.0,553.0,0
48,125.0,554.0,0
49,126.0,556.0,0
50,127.0,558.0,0
51,128.0,558.0,0
52,129.0,559.0,0
53,130.0,561.0,0
54,132.0,562.0,0
55,132.0,563.0,0
56,134.0,563.0,0
57,134.0,565.0,0
58,135.0,566.0,0
59,136.0,566.0,0
60,138.0,567.0,0
61,139.0,568.0,0
62,140.0,569.0,0
63,141.0,571.0,0
64,142.0,572.0,0
65,144.0,573.0,0
66,145.0,573.0,0
67,146.0,575.0,0
68,147.0,576.0,0
69,148.0,578.0,0
70,149.0,579.0,0
71,149.0,580.0,0
72,150.0,581.0,0
73,151.0,583.0,0
74,151.0,584.0,0
75,152.0,584.0,0
76,152.0,585.0,0
77,153.0,587.0,0
78,154.0,587.0,0
79,154.0,588.0,0
80,155.0,589.0,0
81,155.0,590.0,0
82,156.0,591.0,0
83,157.0,592.0,0
84,158.0,593.0,0
85,159.0,594.0,0
86,161.0,595.0,0
87,162.0,595.0,0
88,164.0,596.0,0
89,165.0,597.0,0
90,166.0,598.0,0
91,167.0,599.0,0
92,168.0,600.0,0
93,169.0,601.0,0
94,170.0,602.0,0
95,170.0,603.0,0
96,172.0,603.0,0
97,173.0,603.0,0
98,174.0,604.0,0
99,175.0,605.0,0
100,176.0,607.0,0
101,177.0,607.0,0
102,178.0,607.0,0
103,179.0,609.0,0
104,180.0,610.0,0
105,181.0,610.0,0
106,182.0,611.0,0
107,184.0,612.0,0
108,184.0,612.0,0
109,185.0,613.0,0
110,186.0,613.0,0
111,187.0,614.0,0
112,188.0,615.0,0
113,189.0,616.0,0
114,190.0,617.0,0
115,190.0,618.0,0
116,192.0,618.0,0
117,192.0,619.0,0
118,193.0,621.0,0
119,194.0,621.0,0
120,194.0,622.0,0
121,195.0,623.0,0
122,197.0,624.0,0
123,198.0,625.0,0
124,199.0,626.0,0
125,200.0,627.0,0
126,201.0,628.0,0
127,203.0,630.0,0
128,205.0,631.0,0
129,205.0,632.0,0
130,207.0,633.0,0
131,208.0,635.0,0
132,209.0,635.0,0
133,211.0,636.0,0
134,212.0,637.0,0
135,212.0,638.0,0
136,213.0,638.0,0
137,214.0,639.0,0
138,215.0,641.0,0
139,215.0,641.0,0
140,217.0,643.0,0
141,218.0,644.0,0
