t,x,y,label
109,0.0,86.0,0
110,2.0,88.0,0
111,4.0,89.0,0
112,5.0,89.0,0
113,7.0,90.0,0
114,8.0,91.0,0
115,10.0,92.0,0
116,11.0,93.0,0
117,13.0,94.0,0
118,14.0,95.0,0
119,14.0,96.0,0
120,15.0,97.0,0
121,16.0,97.0,0
122,18.0,98.0,0
123,19.0,99.0,0
124,20.0,100.0,0
125,21.0,102.0,0
126,23.0,103.0,0
127,24.0,104.0,0
128,25.0,105.0,0
129,25.0,105.0,0
130,26.0,106.0,0
131,27.0,107.0,0
132,27.0,107.0,0
133,28.0,108.0,0
134,29.0,109.0,0
135,30.0,110.0,0
136,31.0,111.0,0
137,32.0,112.0,0
138,32.0,112.0,0
139,34.0,113.0,0
140,35.0,115.0,0
141,36.0,116.0,0
142,38.0,118.0,0
143,38.0,119.0,0
144,40.0,120.0,0
145,41.0,121.0,0
146,42.0,122.0,0
147,43.0,123.0,0
148,44.0,123.0,0
149,45.0,123.0,0
150,46.0,125.0,0
151,47.0,126.0,0
152,49.0,127.0,0
153,50.0,129.0,0
154,51.0,130.0,0
155,51.0,130.0,0
156,52.0,131.0,0
157,53.0,132.0,0
158,54.0,132.0,0
159,55.0,133.0,0
160,56.0,134.0,0
161,58.0,135.0,0
162,59.0,135.0,0
163,59.0,136.0,0
164,59.0,138.0,0
165,60.0,139.0,0
166,60.0,141.0,0
167,61.0,142.0,0
168,61.0,144.0,0
169,62.0,145.0,0
170,63.0,146.0,0
171,64.0,147.0,0
172,66.0,149.0,0
173,67.0,150.0,0
174,68.0,151.0,0
175,68.0,151.0,0
176,69.0,151.0,0
177,70.0,152.0,0
178,70.0,153.0,0
179,72.0,154.0,0
180,72.0,155.0,0
181,74.0,155.0,0
182,75.0,156.0,0
183,75.0,156.0,0
184,76.0,158.0,0
185,76.0,159.0,0
186,78.0,160.0,0
187,79.0,161.0,0
188,80.0,162.0,0
189,81.0,164.0,0
190,81.0,164.0,0
191,82.0,165.0,0
192,82.0,166.0,0
193,83.0,167.0,0
194,84.0,167.0,0
195,85.0,169.0,0
196,86.0,170.0,0
197,88.0,171.0,0
198,89.0,172.0,0
199,90.0,173.0,0
200,91.0,173.0,0
201,92.0,174.0,0
202,94.0,176.0,0
203,95.0,176.0,0
204,96.0,177.0,0
205,98.0,177.0,0
206,99.0,178.0,0
207,100.0,179.0,0
208,100.0,180.0,0
209,101.0,182.0,0
210,102.0,183.0,0
211,103.0,184.0,0
212,104.0,186.0,0
213,105.0,187.0,0
214,105.0,189.0,0
215,106.0,190.0,0
216,107.0,190.0,0
217,108.0,192.0,0
218,109.0,193.0,0
219,110.0,194.0,0
220,111.0,195.0,0
221,112.0,196.0,0
222,113.0,197.0,0
223,113.0,198.0,0
224,115.0,199.0,0
225,115.0,200.0,0
226,117.0,202.0,0
227,117.0,202.0,0
228,118.0,203.0,0
229,119.0,205.0,0
230,119.0,206.0,0
231,121.0,207.0,0
232,121.0,209.0,0
233,122.0,210.0,0
234,124.0,211.0,0
235,125.0,211.0,0
236,126.0,213.0,0
237,127.0,213.0,0
238,128.0,215.0,0
239,129.0,215.0,0
240,131.0,217.0,0
241,132.0,217.0,0
242,133.0,218.0,0
243,134.0,219.0,0
244,135.0,220.0,0
245,137.0,221.0,0
246,137.0,222.0,0
247,138.0,223.0,0
248,139.0,223.0,0
249,140.0,225.0,0
250,141.0,225.0,0
251,143.0,227.0,0
252,143.0,228.0,0
253,144.0,229.0,0
254,145.0,230.0,0
255,145.0,231.0,0
256,146.0,232.0,0
257,147.0,233.0,0
258,147.0,233.0,0
259,148.0,235.0,0
260,150.0,236.0,0
261,150.0,237.0,0
262,152.0,237.0,0
263,153.0,239.0,0
264,155.0,240.0,0
265,156.0,241.0,0
266,157.0,242.0,0
267,158.0,243.0,0
268,159.0,245.0,0
269,160.0,245.0,0
270,161.0,246.0,0
271,162.0,247.0,0
272,163.0,248.0,0
273,164.0,249.0,0
274,165.0,250.0,0
275,166.0,251.0,0
276,168.0,252.0,0
277,169.0,253.0,0
278,170.0,255.0,0
279,171.0,256.0,0
280,172.0,257.0,0
281,173.0,258.0,0
282,175.0,260.0,0
283,176.0,260.0,0
284,177.0,261.0,0
285,178.0,262.0,0
286,178.0,264.0,0
287,179.0,265.0,0
288,179.0,265.0,0
289,180.0,266.0,0
290,182.0,268.0,0
291,183.0,270.0,0
292,184.0,271.0,0
293,186.0,272.0,0
294,187.0,273.0,0
295,188.0,274.0,0
296,189.0,275.0,0
297,190.0,276.0,0
298,191.0,277.0,0
299,192.0,278.0,0
300,194.0,278.0,0
