t,x,y,label
0,581.0,587.0,0
1,581.0,588.0,0
2,582.0,588.0,0
3,583.0,589.0,0
4,583.0,590.0,0
5,584.0,590.0,0
6,585.0,592.0,0
7,586.0,593.0,0
8,586.0,594.0,0
9,587.0,594.0,0
10,587.0,595.0,0
11,588.0,596.0,0
12,589.0,597.0,0
13,590.0,598.0,0
14,591.0,599.0,0
15,592.0,601.0,0
16,592.0,602.0,0
17,594.0,603.0,0
18,595.0,603.0,0
19,596.0,604.0,0
20,598.0,605.0,0
21,599.0,606.0,0
22,600.0,606.0,0
23,600.0,608.0,0
24,601.0,608.0,0
25,601.0,609.0,0
26,603.0,610.0,0
27,603.0,611.0,0
28,604.0,612.0,0
29,605.0,612.0,0
30,606.0,614.0,0
31,607.0,615.0,0
32,608.0,616.0,0
33,609.0,617.0,0
34,610.0,618.0,0
35,610.0,619.0,0
36,611.0,620.0,0
37,612.0,621.0,0
38,612.0,622.0,0
39,613.0,623.0,0
40,615.0,624.0,0
41,615.0,625.0,0
42,617.0,627.0,0
43,617.0,627.0,0
44,619.0,628.0,0
45,619.0,629.0,0
46,621.0,630.0,0
47,622.0,631.0,0
48,622.0,632.0,0
49,624.0,634.0,0
50,624.0,634.0,0
51,625.0,635.0,0
52,626.0,636.0,0
53,628.0,637.0,0
54,629.0,638.0,0
55,631.0,639.0,0
56,631.0,640.0,0
57,633.0,640.0,0
58,635.0,641.0,0
59,636.0,641.0,0
60,637.0,642.0,0
61,638.0,644.0,0
62,639.0,645.0,0
63,640.0,646.0,0
64,641.0,647.0,0
65,643.0,648.0,0
66,644.0,650.0,0
67,645.0,651.0,0
68,645.0,652.0,0
69,646.0,653.0,0
70,647.0,654.0,0
71,649.0,654.0,0
72,649.0,655.0,0
73,650.0,656.0,0
74,652.0,656.0,0
75,653.0,657.0,0
76,654.0,658.0,0
77,655.0,659.0,0
78,655.0,661.0,0
79,656.0,662.0,0
80,656.0,663.0,0
81,658.0,664.0,0
82,659.0,665.0,0
83,661.0,665.0,0
84,662.0,666.0,0
85,663.0,667.0,0
86,664.0,668.0,0
87,665.0,669.0,0
88,667.0,670.0,0
89,668.0,670.0,0
90,669.0,672.0,0
91,669.0,673.0,0
92,670.0,674.0,0
93,670.0,675.0,0
94,671.0,676.0,0
95,673.0,678.0,0
96,673.0,679.0,0
97,675.0,681.0,0
98,676.0,681.0,0
99,676.0,682.0,0
100,677.0,683.0,0
101,678.0,683.0,0
102,679.0,683.0,0
103,680.0,684.0,0
104,680.0,685.0,0
105,681.0,687.0,0
106,682.0,688.0,0
107,683.0,689.0,0
108,684.0,689.0,0
109,684.0,689.0,0
110,686.0,690.0,0
111,687.0,691.0,0
112,688.0,692.0,0
113,689.0,693.0,0
114,689.0,694.0,0
115,691.0,696.0,0
116,691.0,696.0,0
117,693.0,697.0,0
118,694.0,698.0,0
119,695.0,699.0,0
120,695.0,700.0,0
121,695.0,701.0,0
122,697.0,701.0,0
123,698.0,703.0,0
124,699.0,704.0,0
125,699.0,705.0,0
126,701.0,706.0,0
127,702.0,708.0,0
128,703.0,708.0,0
129,704.0,709.0,0
130,705.0,710.0,0
131,706.0,711.0,0
132,707.0,711.0,0
133,707.0,713.0,0
134,708.0,714.0,0
135,709.0,715.0,0
136,711.0,717.0,0
137,712.0,718.0,0
138,712.0,718.0,0
139,713.0,720.0,0
140,714.0,720.0,0
141,715.0,720.0,0
142,716.0,721.0,0
143,718.0,721.0,0
144,720.0,722.0,0
145,721.0,724.0,0
146,722.0,725.0,0
147,723.0,727.0,0
148,723.0,727.0,0
149,723.0,728.0,0
150,725.0,728.0,0
151,725.0,730.0,0
152,726.0,731.0,0
153,727.0,733.0,0
154,729.0,734.0,0
155,730.0,735.0,0
156,731.0,737.0,0
157,732.0,738.0,0
158,733.0,739.0,0
159,735.0,740.0,0
160,735.0,741.0,0
161,736.0,743.0,0
162,736.0,744.0,0
163,738.0,745.0,0
164,739.0,747.0,0
165,740.0,747.0,0
166,742.0,747.0,0
167,742.0,749.0,0
168,743.0,751.0,0
169,744.0,752.0,0
170,745.0,753.0,0
171,747.0,754.0,0
172,747.0,755.0,0
173,748.0,756.0,0
174,748.0,758.0,0
175,750.0,759.0,0
176,750.0,761.0,0
177,751.0,761.0,0
178,752.0,763.0,0
179,753.0,764.0,0
180,754.0,765.0,0
181,754.0,767.0,0
182,755.0,768.0,0
183,756.0,769.0,0
184,758.0,771.0,0
185,758.0,771.0,0
186,759.0,772.0,0
187,759.0,773.0,0
188,760.0,774.0,0
189,762.0,775.0,0
190,762.0,776.0,0
