t,x,y,label
0,783.0,105.0,0
1,784.0,107.0,0
2,784.0,107.0,0
3,784.0,108.0,0
4,786.0,109.0,0
5,787.0,110.0,0
6,788.0,111.0,0
7,789.0,112.0,0
8,789.0,112.0,0
9,790.0,113.0,0
10,791.0,115.0,0
11,792.0,117.0,0
12,793.0,118.0,0
13,794.0,119.0,0
14,794.0,120.0,0
15,795.0,121.0,0
16,797.0,122.0,0
17,798.0,123.0,0
18,798.0,124.0,0
19,799.0,125.0,0
20,800.0,127.0,0
21,800.0,128.0,0
22,801.0,129.0,0
23,802.0,130.0,0
24,803.0,130.0,0
25,804.0,130.0,0
26,805.0,131.0,0
27,805.0,132.0,0
28,806.0,134.0,0
29,808.0,134.0,0
30,808.0,135.0,0
31,809.0,136.0,0
32,811.0,137.0,0
33,812.0,139.0,0
34,813.0,139.0,0
35,814.0,140.0,0
36,815.0,141.0,0
37,817.0,142.0,0
38,818.0,143.0,0
39,819.0,143.0,0
40,820.0,144.0,0
41,821.0,145.0,0
42,822.0,146.0,0
43,822.0,146.0,0
44,823.0,147.0,0
45,823.0,149.0,0
46,825.0,149.0,0
47,826.0,151.0,0
48,827.0,152.0,0
49,828.0,153.0,0
50,829.0,154.0,0
51,831.0,154.0,0
52,832.0,156.0,0
53,833.0,156.0,0
54,834.0,157.0,0
55,835.0,158.0,0
56,836.0,159.0,0
57,837.0,160.0,0
58,839.0,162.0,0
59,840.0,163.0,0
60,841.0,164.0,0
61,843.0,165.0,0
62,844.0,165.0,0
63,845.0,167.0,0
64,847.0,168.0,0
65,848.0,168.0,0
66,849.0,169.0,0
67,850.0,170.0,0
68,851.0,171.0,0
69,851.0,172.0,0
70,853.0,174.0,0
71,853.0,174.0,0
72,855.0,174.0,0
73,856.0,176.0,0
74,857.0,177.0,0
75,857.0,178.0,0
76,858.0,179.0,0
77,859.0,180.0,0
78,861.0,181.0,0
79,862.0,181.0,0
80,863.0,182.0,0
81,864.0,184.0,0
82,865.0,185.0,0
83,866.0,185.0,0
84,866.0,185.0,0
85,867.0,187.0,0
86,868.0,188.0,0
87,869.0,189.0,0
88,869.0,190.0,0
89,871.0,190.0,0
90,872.0,192.0,0
91,873.0,192.0,0
92,874.0,193.0,0
93,876.0,194.0,0
94,876.0,195.0,0
95,878.0,195.0,0
96,878.0,196.0,0
97,880.0,197.0,0
98,881.0,197.0,0
99,882.0,199.0,0
100,884.0,201.0,0
101,885.0,202.0,0
102,886.0,203.0,0
103,887.0,203.0,0
104,889.0,204.0,0
105,890.0,205.0,0
106,891.0,206.0,0
107,892.0,206.0,0
108,893.0,207.0,0
109,894.0,208.0,0
110,895.0,208.0,0
111,896.0,209.0,0
112,897.0,210.0,0
113,899.0,211.0,0
114,900.0,212.0,0
115,901.0,213.0,0
116,902.0,213.0,0
117,903.0,214.0,0
118,903.0,216.0,0
119,904.0,218.0,0
120,906.0,219.0,0
121,907.0,221.0,0
122,908.0,222.0,0
123,909.0,222.0,0
124,910.0,223.0,0
125,911.0,224.0,0
126,913.0,224.0,0
127,914.0,225.0,0
128,915.0,226.0,0
129,915.0,227.0,0
130,916.0,228.0,0
131,917.0,229.0,0
132,918.0,230.0,0
133,919.0,230.0,0
134,921.0,232.0,0
135,921.0,233.0,0
136,922.0,234.0,0
137,923.0,235.0,0
138,923.0,236.0,0
139,924.0,237.0,0
140,926.0,239.0,0
141,927.0,240.0,0
142,928.0,241.0,0
143,929.0,243.0,0
144,930.0,244.0,0
145,931.0,245.0,0
146,933.0,246.0,0
147,934.0,247.0,0
148,935.0,249.0,0
149,935.0,250.0,0
150,935.0,251.0,0
151,936.0,251.0,0
152,938.0,252.0,0
153,938.0,254.0,0
154,939.0,255.0,0
155,940.0,256.0,0
156,942.0,257.0,0
157,943.0,258.0,0
158,944.0,259.0,0
159,945.0,259.0,0
160,946.0,260.0,0
161,947.0,261.0,0
162,948.0,262.0,0
163,949.0,264.0,0
164,950.0,264.0,0
165,951.0,265.0,0
166,952.0,267.0,0
167,954.0,268.0,0
168,955.0,269.0,0
169,957.0,271.0,0
170,958.0,272.0,0
171,958.0,273.0,0
172,958.0,274.0,0
173,960.0,275.0,0
174,961.0,276.0,0
175,963.0,277.0,0
176,964.0,278.0,0
177,964.0,279.0,0
178,965.0,281.0,0
179,966.0,281.0,0
180,968.0,283.0,0
181,969.0,284.0,0
182,970.0,286.0,0
183,971.0,287.0,0
184,971.0,288.0,0
185,972.0,289.0,0
186,973.0,291.0,0
187,975.0,292.0,0
188,975.0,294.0,0
189,976.0,295.0,0
190,978.0,296.0,0
191,980.0,297.0,0
192,981.0,297.0,0
193,982.0,299.0,0
194,983.0,300.0,0
195,984.0,301.0,0
196,985.0,302.0,0
197,986.0,303.0,0
198,986.0,304.0,0
199,986.0,305.0,0
200,987.0,306.0,0
201,988.0,307.0,0
