t,x,y,label
41,1.0,766.0,0
42,2.0,767.0,0
43,4.0,767.0,0
44,5.0,767.0,0
45,6.0,768.0,0
46,7.0,769.0,0
47,7.0,770.0,0
48,7.0,771.0,0
49,8.0,772.0,0
50,8.0,773.0,0
51,10.0,774.0,0
52,11.0,776.0,0
53,12.0,776.0,0
54,13.0,777.0,0
55,13.0,777.0,0
56,14.0,777.0,0
57,16.0,777.0,0
58,17.0,778.0,0
59,18.0,779.0,0
60,18.0,781.0,0
61,19.0,781.0,0
62,21.0,783.0,0
63,21.0,785.0,0
64,22.0,786.0,0
65,23.0,786.0,0
66,25.0,786.0,0
67,26.0,788.0,0
68,26.0,788.0,0
69,28.0,790.0,0
70,29.0,790.0,0
71,30.0,791.0,0
72,32.0,792.0,0
73,33.0,793.0,0
74,34.0,794.0,0
75,35.0,795.0,0
76,36.0,796.0,0
77,36.0,797.0,0
78,37.0,798.0,0
79,38.0,800.0,0
80,38.0,801.0,0
81,39.0,803.0,0
82,41.0,804.0,0
83,41.0,805.0,0
84,42.0,806.0,0
85,44.0,807.0,0
86,45.0,809.0,0
87,46.0,810.0,0
88,47.0,811.0,0
89,48.0,811.0,0
90,48.0,811.0,0
91,49.0,812.0,0
92,51.0,812.0,0
93,51.0,813.0,0
94,53.0,814.0,0
95,53.0,816.0,0
96,55.0,817.0,0
97,57.0,818.0,0
98,58.0,818.0,0
99,60.0,819.0,0
100,61.0,820.0,0
101,61.0,821.0,0
102,63.0,822.0,0
103,63.0,823.0,0
104,65.0,824.0,0
105,65.0,825.0,0
106,66.0,826.0,0
107,67.0,827.0,0
108,67.0,828.0,0
109,68.0,830.0,0
110,69.0,830.0,0
111,70.0,831.0,0
112,71.0,833.0,0
113,72.0,835.0,0
114,74.0,836.0,0
115,74.0,838.0,0
116,75.0,839.0,0
117,76.0,840.0,0
118,77.0,842.0,0
119,78.0,844.0,0
120,79.0,844.0,0
121,80.0,845.0,0
122,80.0,846.0,0
123,81.0,847.0,0
124,82.0,848.0,0
125,83.0,849.0,0
126,84.0,849.0,0
127,85.0,850.0,0
128,85.0,851.0,0
129,87.0,853.0,0
130,88.0,853.0,0
131,90.0,853.0,0
132,91.0,854.0,0
133,91.0,855.0,0
134,92.0,856.0,0
135,94.0,857.0,0
136,94.0,859.0,0
137,95.0,859.0,0
138,95.0,860.0,0
139,97.0,861.0,0
140,98.0,861.0,0
141,99.0,863.0,0
142,100.0,863.0,0
143,101.0,864.0,0
144,103.0,865.0,0
145,103.0,866.0,0
146,103.0,867.0,0
147,104.0,868.0,0
148,105.0,869.0,0
149,106.0,871.0,0
150,107.0,872.0,0
151,108.0,872.0,0
152,108.0,873.0,0
153,109.0,874.0,0
154,110.0,875.0,0
155,111.0,877.0,0
156,112.0,878.0,0
157,114.0,879.0,0
158,115.0,880.0,0
159,116.0,881.0,0
160,118.0,882.0,0
161,118.0,884.0,0
162,119.0,885.0,0
163,121.0,886.0,0
164,122.0,888.0,0
165,123.0,888.0,0
166,124.0,888.0,0
167,125.0,890.0,0
168,126.0,891.0,0
169,127.0,893.0,0
170,128.0,893.0,0
171,130.0,894.0,0
172,132.0,895.0,0
173,133.0,895.0,0
174,133.0,897.0,0
175,134.0,898.0,0
176,135.0,899.0,0
177,137.0,900.0,0
178,138.0,900.0,0
179,139.0,901.0,0
180,140.0,902.0,0
181,141.0,904.0,0
182,142.0,906.0,0
183,144.0,906.0,0
184,145.0,907.0,0
185,145.0,908.0,0
186,146.0,910.0,0
187,147.0,911.0,0
188,147.0,912.0,0
189,148.0,913.0,0
190,150.0,915.0,0
191,150.0,915.0,0
192,151.0,917.0,0
193,152.0,917.0,0
194,153.0,919.0,0
195,155.0,920.0,0
196,156.0,921.0,0
197,157.0,922.0,0
198,158.0,922.0,0
199,159.0,923.0,0
200,161.0,924.0,0
201,162.0,925.0,0
202,163.0,926.0,0
203,164.0,927.0,0
204,164.0,928.0,0
205,165.0,929.0,0
206,167.0,930.0,0
207,168.0,931.0,0
208,170.0,932.0,0
209,171.0,934.0,0
210,172.0,934.0,0
211,173.0,936.0,0
212,174.0,936.0,0
213,175.0,937.0,0
214,176.0,939.0,0
215,177.0,940.0,0
216,178.0,941.0,0
217,179.0,942.0,0
218,180.0,943.0,0
219,182.0,944.0,0
220,183.0,945.0,0
221,183.0,946.0,0
222,184.0,947.0,0
223,185.0,948.0,0
224,186.0,949.0,0
225,187.0,950.0,0
226,188.0,952.0,0
227,189.0,953.0,0
228,190.0,954.0,0
229,190.0,955.0,0
230,191.0,956.0,0
231,192.0,957.0,0
232,193.0,959.0,0
233,194.0,960.0,0
234,195.0,962.0,0
235,196.0,963.0,0
236,197.0,965.0,0
237,198.0,966.0,0
238,200.0,967.0,0
239,201.0,969.0,0
240,202.0,969.0,0
241,203.0,971.0,0
242,203.0,972.0,0
243,204.0,972.0,0
244,206.0,973.0,0
245,206.0,975.0,0
246,207.0,976.0,0
247,208.0,976.0,0
248,209.0,977.0,0
249,210.0,978.0,0
250,210.0,979.0,0
251,212.0,981.0,0
252,213.0,982.0,0
253,214.0,982.0,0
254,215.0,983.0,0
255,216.0,985.0,0
256,217.0,987.0,0
257,218.0,988.0,0
258,219.0,989.0,0
259,220.0,990.0,0
260,221.0,991.0,0
261,221.0,992.0,0
262,222.0,994.0,0
263,223.0,994.0,0
264,224.0,995.0,0
265,224.0,995.0,0
266,226.0,997.0,0
267,228.0,998.0,0
