t,x,y,label
105,1.0,621.0,0
106,1.0,622.0,0
107,3.0,623.0,0
108,3.0,624.0,0
109,5.0,625.0,0
110,6.0,627.0,0
111,7.0,628.0,0
112,7.0,629.0,0
113,9.0,630.0,0
114,9.0,631.0,0
115,10.0,631.0,0
116,11.0,632.0,0
117,12.0,633.0,0
118,12.0,634.0,0
119,14.0,635.0,0
120,15.0,637.0,0
121,17.0,638.0,0
122,18.0,640.0,0
123,19.0,640.0,0
124,19.0,641.0,0
125,20.0,642.0,0
126,21.0,643.0,0
127,22.0,643.0,0
128,23.0,644.0,0
129,24.0,645.0,0
130,25.0,647.0,0
131,26.0,647.0,0
132,27.0,649.0,0
133,28.0,650.0,0
134,29.0,651.0,0
135,31.0,651.0,0
136,31.0,652.0,0
137,33.0,652.0,0
138,33.0,653.0,0
139,34.0,654.0,0
140,35.0,655.0,0
141,36.0,656.0,0
142,37.0,657.0,0
143,39.0,658.0,0
144,40.0,660.0,0
145,41.0,661.0,0
146,42.0,662.0,0
147,42.0,664.0,0
148,44.0,665.0,0
149,45.0,667.0,0
150,45.0,667.0,0
151,45.0,668.0,0
152,47.0,670.0,0
153,48.0,670.0,0
154,49.0,672.0,0
155,50.0,674.0,0
156,51.0,674.0,0
157,52.0,675.0,0
158,54.0,676.0,0
159,55.0,676.0,0
160,56.0,677.0,0
161,57.0,677.0,0
162,59.0,679.0,0
163,60.0,681.0,0
164,61.0,683.0,0
165,62.0,684.0,0
166,64.0,685.0,0
167,64.0,686.0,0
168,64.0,687.0,0
169,66.0,688.0,0
170,67.0,689.0,0
171,67.0,691.0,0
172,68.0,692.0,0
173,70.0,693.0,0
174,71.0,693.0,0
175,72.0,694.0,0
176,73.0,695.0,0
177,74.0,696.0,0
178,76.0,697.0,0
179,77.0,699.0,0
180,77.0,700.0,0
181,77.0,701.0,0
182,78.0,701.0,0
183,79.0,701.0,0
184,80.0,702.0,0
185,82.0,703.0,0
186,84.0,703.0,0
187,84.0,704.0,0
188,85.0,705.0,0
189,85.0,706.0,0
190,86.0,707.0,0
191,87.0,708.0,0
192,88.0,709.0,0
193,90.0,710.0,0
194,90.0,711.0,0
195,91.0,711.0,0
196,92.0,713.0,0
197,92.0,714.0,0
198,92.0,714.0,0
199,94.0,715.0,0
200,95.0,717.0,0
201,95.0,718.0,0
202,96.0,720.0,0
203,97.0,721.0,0
204,98.0,722.0,0
205,99.0,723.0,0
206,100.0,724.0,0
207,102.0,726.0,0
208,102.0,727.0,0
209,103.0,728.0,0
210,105.0,730.0,0
211,105.0,731.0,0
212,107.0,732.0,0
213,108.0,733.0,0
214,109.0,735.0,0
215,109.0,736.0,0
216,110.0,737.0,0
217,111.0,738.0,0
218,111.0,739.0,0
219,113.0,740.0,0
220,114.0,741.0,0
221,115.0,743.0,0
222,115.0,743.0,0
223,116.0,744.0,0
224,116.0,746.0,0
225,118.0,747.0,0
226,119.0,748.0,0
227,120.0,749.0,0
228,122.0,750.0,0
229,122.0,751.0,0
230,123.0,753.0,0
231,123.0,754.0,0
232,125.0,754.0,0
233,126.0,755.0,0
234,126.0,757.0,0
235,127.0,757.0,0
236,127.0,759.0,0
237,128.0,759.0,0
238,129.0,760.0,0
239,130.0,761.0,0
240,131.0,762.0,0
241,131.0,763.0,0
242,132.0,765.0,0
243,134.0,765.0,0
244,134.0,767.0,0
245,136.0,769.0,0
246,137.0,770.0,0
247,138.0,772.0,0
248,139.0,773.0,0
249,140.0,774.0,0
250,141.0,774.0,0
251,142.0,776.0,0
252,142.0,777.0,0
253,143.0,779.0,0
254,144.0,779.0,0
255,145.0,780.0,0
256,146.0,782.0,0
257,147.0,782.0,0
258,147.0,784.0,0
259,149.0,785.0,0
260,150.0,786.0,0
261,151.0,787.0,0
262,152.0,788.0,0
263,153.0,788.0,0
264,154.0,788.0,0
265,155.0,790.0,0
266,155.0,790.0,0
267,157.0,792.0,0
268,158.0,793.0,0
269,158.0,795.0,0
270,159.0,797.0,0
271,161.0,799.0,0
272,161.0,799.0,0
273,162.0,800.0,0
274,163.0,802.0,0
275,164.0,803.0,0
276,165.0,804.0,0
277,167.0,805.0,0
278,168.0,806.0,0
279,169.0,808.0,0
280,170.0,808.0,0
281,172.0,809.0,0
282,172.0,810.0,0
283,173.0,811.0,0
284,174.0,812.0,0
285,175.0,813.0,0
286,176.0,814.0,0
287,177.0,815.0,0
288,178.0,817.0,0
289,179.0,817.0,0
290,180.0,818.0,0
291,181.0,819.0,0
292,182.0,820.0,0
293,183.0,821.0,0
294,184.0,822.0,0
295,186.0,823.0,0
296,187.0,824.0,0
297,189.0,826.0,0
298,190.0,826.0,0
299,192.0,827.0,0
300,193.0,829.0,0
