t,x,y,label
105,687.0,2.0,0
106,688.0,3.0,0
107,689.0,4.0,0
108,691.0,5.0,0
109,691.0,6.0,0
110,692.0,7.0,0
111,693.0,8.0,0
112,693.0,9.0,0
113,694.0,9.0,0
114,694.0,10.0,0
115,696.0,12.0,0
116,698.0,13.0,0
117,699.0,14.0,0
118,700.0,14.0,0
119,701.0,15.0,0
120,702.0,16.0,0
121,703.0,17.0,0
122,704.0,17.0,0
123,705.0,18.0,0
124,706.0,18.0,0
125,707.0,19.0,0
126,708.0,19.0,0
127,709.0,20.0,0
128,710.0,21.0,0
129,711.0,21.0,0
130,712.0,22.0,0
131,714.0,23.0,0
132,715.0,24.0,0
133,715.0,25.0,0
134,716.0,25.0,0
135,717.0,27.0,0
136,718.0,28.0,0
137,719.0,29.0,0
138,719.0,29.0,0
139,720.0,30.0,0
140,721.0,32.0,0
141,723.0,33.0,0
142,724.0,34.0,0
143,725.0,36.0,0
144,726.0,36.0,0
145,727.0,37.0,0
146,728.0,38.0,0
147,730.0,39.0,0
148,731.0,40.0,0
149,732.0,41.0,0
150,733.0,42.0,0
151,734.0,44.0,0
152,735.0,44.0,0
153,737.0,45.0,0
154,738.0,45.0,0
155,739.0,47.0,0
156,740.0,48.0,0
157,741.0,49.0,0
158,742.0,50.0,0
159,743.0,51.0,0
160,744.0,52.0,0
161,746.0,53.0,0
162,748.0,54.0,0
163,749.0,55.0,0
164,749.0,57.0,0
165,751.0,57.0,0
166,753.0,58.0,0
167,753.0,59.0,0
168,755.0,61.0,0
169,755.0,62.0,0
170,756.0,62.0,0
171,756.0,63.0,0
172,757.0,65.0,0
173,758.0,66.0,0
174,759.0,67.0,0
175,760.0,69.0,0
176,761.0,70.0,0
177,762.0,71.0,0
178,763.0,72.0,0
179,764.0,72.0,0
180,765.0,73.0,0
181,767.0,74.0,0
182,768.0,75.0,0
183,769.0,77.0,0
184,770.0,78.0,0
185,771.0,79.0,0
186,772.0,80.0,0
187,773.0,82.0,0
188,775.0,82.0,0
189,776.0,83.0,0
190,777.0,84.0,0
191,778.0,85.0,0
192,779.0,86.0,0
193,780.0,87.0,0
194,780.0,89.0,0
195,782.0,89.0,0
196,782.0,91.0,0
197,784.0,91.0,0
198,785.0,92.0,0
199,785.0,94.0,0
200,786.0,95.0,0
201,786.0,97.0,0
202,788.0,97.0,0
203,788.0,99.0,0
204,789.0,100.0,0
205,790.0,101.0,0
206,791.0,102.0,0
207,792.0,103.0,0
208,792.0,104.0,0
209,793.0,105.0,0
210,794.0,106.0,0
211,795.0,107.0,0
212,796.0,108.0,0
213,797.0,109.0,0
214,797.0,111.0,0
215,798.0,112.0,0
216,800.0,112.0,0
217,800.0,113.0,0
218,801.0,114.0,0
219,802.0,115.0,0
220,804.0,115.0,0
221,804.0,117.0,0
222,806.0,117.0,0
223,807.0,119.0,0
224,808.0,120.0,0
225,809.0,121.0,0
226,810.0,121.0,0
227,811.0,123.0,0
228,811.0,124.0,0
229,812.0,124.0,0
230,814.0,125.0,0
231,815.0,126.0,0
232,816.0,128.0,0
233,817.0,129.0,0
234,817.0,130.0,0
235,819.0,131.0,0
236,820.0,133.0,0
237,821.0,133.0,0
238,823.0,134.0,0
239,824.0,135.0,0
240,825.0,136.0,0
241,826.0,137.0,0
242,827.0,137.0,0
243,827.0,138.0,0
244,828.0,139.0,0
245,829.0,140.0,0
246,830.0,141.0,0
247,830.0,142.0,0
248,831.0,143.0,0
249,831.0,144.0,0
250,833.0,145.0,0
251,835.0,147.0,0
252,835.0,148.0,0
253,836.0,149.0,0
254,836.0,151.0,0
255,838.0,152.0,0
256,840.0,153.0,0
257,840.0,153.0,0
258,842.0,155.0,0
259,843.0,156.0,0
260,843.0,157.0,0
261,844.0,159.0,0
262,845.0,159.0,0
263,845.0,160.0,0
264,846.0,161.0,0
265,848.0,162.0,0
266,848.0,162.0,0
267,849.0,164.0,0
268,850.0,165.0,0
269,851.0,166.0,0
270,852.0,167.0,0
271,854.0,168.0,0
272,854.0,168.0,0
273,855.0,169.0,0
274,857.0,170.0,0
275,858.0,171.0,0
276,860.0,172.0,0
277,861.0,173.0,0
278,862.0,174.0,0
279,863.0,174.0,0
280,864.0,175.0,0
281,866.0,176.0,0
282,866.0,177.0,0
283,867.0,177.0,0
284,868.0,178.0,0
285,869.0,179.0,0
286,870.0,180.0,0
287,872.0,181.0,0
288,873.0,182.0,0
289,873.0,184.0,0
290,874.0,185.0,0
291,875.0,186.0,0
292,876.0,187.0,0
293,877.0,188.0,0
294,877.0,190.0,0
295,879.0,191.0,0
296,879.0,192.0,0
297,880.0,193.0,0
298,881.0,194.0,0
299,882.0,196.0,0
300,882.0,198.0,0
