t,x,y,label
0,113.0,804.0,0
1,114.0,805.0,0
2,116.0,807.0,0
3,117.0,808.0,0
4,118.0,808.0,0
5,119.0,809.0,0
6,119.0,811.0,0
7,120.0,811.0,0
8,122.0,811.0,0
9,123.0,813.0,0
10,123.0,814.0,0
11,125.0,814.0,0
12,125.0,815.0,0
13,126.0,816.0,0
14,127.0,817.0,0
15,128.0,818.0,0
16,128.0,820.0,0
17,130.0,821.0,0
18,131.0,821.0,0
19,132.0,822.0,0
20,133.0,824.0,0
21,134.0,825.0,0
22,135.0,826.0,0
23,137.0,827.0,0
24,138.0,827.0,0
25,139.0,828.0,0
26,140.0,829.0,0
27,142.0,831.0,0
28,142.0,832.0,0
29,143.0,834.0,0
30,144.0,834.0,0
31,145.0,836.0,0
32,146.0,837.0,0
33,147.0,838.0,0
34,147.0,839.0,0
35,148.0,841.0,0
36,149.0,842.0,0
37,150.0,842.0,0
38,151.0,843.0,0
39,153.0,844.0,0
40,154.0,846.0,0
41,155.0,847.0,0
42,156.0,849.0,0
43,156.0,850.0,0
44,158.0,851.0,0
45,158.0,852.0,0
46,159.0,853.0,0
47,160.0,853.0,0
48,162.0,853.0,0
49,163.0,855.0,0
50,164.0,855.0,0
51,164.0,857.0,0
52,164.0,858.0,0
53,165.0,859.0,0
54,166.0,860.0,0
55,166.0,861.0,0
56,168.0,863.0,0
57,169.0,863.0,0
58,169.0,863.0,0
59,170.0,864.0,0
60,170.0,864.0,0
61,171.0,865.0,0
62,172.0,866.0,0
63,173.0,867.0,0
64,174.0,868.0,0
65,176.0,870.0,0
66,176.0,870.0,0
67,177.0,870.0,0
68,178.0,871.0,0
69,179.0,873.0,0
70,180.0,875.0,0
71,181.0,876.0,0
72,182.0,877.0,0
73,184.0,878.0,0
74,185.0,879.0,0
75,186.0,880.0,0
76,186.0,881.0,0
77,187.0,882.0,0
78,188.0,883.0,0
79,190.0,883.0,0
80,191.0,885.0,0
81,192.0,885.0,0
82,193.0,886.0,0
83,195.0,887.0,0
84,196.0,888.0,0
85,197.0,889.0,0
86,198.0,890.0,0
87,199.0,890.0,0
88,200.0,891.0,0
89,201.0,892.0,0
90,203.0,892.0,0
91,204.0,893.0,0
92,205.0,894.0,0
93,205.0,895.0,0
94,206.0,896.0,0
95,207.0,897.0,0
96,208.0,898.0,0
97,209.0,899.0,0
98,210.0,900.0,0
99,211.0,901.0,0
100,212.0,901.0,0
101,213.0,902.0,0
102,215.0,903.0,0
103,216.0,904.0,0
104,217.0,905.0,0
105,217.0,906.0,0
106,218.0,907.0,0
107,220.0,909.0,0
108,221.0,910.0,0
109,222.0,912.0,0
110,223.0,913.0,0
111,224.0,914.0,0
112,225.0,914.0,0
113,226.0,915.0,0
114,227.0,916.0,0
115,229.0,918.0,0
116,229.0,918.0,0
117,231.0,919.0,0
118,231.0,921.0,0
119,232.0,921.0,0
120,233.0,921.0,0
121,234.0,922.0,0
122,236.0,923.0,0
123,236.0,924.0,0
124,237.0,924.0,0
125,238.0,926.0,0
126,239.0,926.0,0
127,239.0,928.0,0
128,240.0,929.0,0
129,242.0,930.0,0
130,243.0,931.0,0
131,244.0,932.0,0
132,246.0,933.0,0
133,247.0,934.0,0
134,247.0,935.0,0
135,248.0,935.0,0
136,249.0,936.0,0
137,250.0,937.0,0
138,250.0,938.0,0
139,252.0,940.0,0
140,253.0,941.0,0
141,254.0,942.0,0
142,254.0,943.0,0
143,255.0,944.0,0
144,256.0,945.0,0
145,257.0,946.0,0
146,258.0,946.0,0
147,258.0,948.0,0
148,260.0,949.0,0
149,261.0,950.0,0
150,262.0,950.0,0
151,264.0,951.0,0
152,266.0,953.0,0
153,266.0,953.0,0
154,268.0,954.0,0
155,269.0,956.0,0
156,270.0,956.0,0
157,272.0,957.0,0
158,273.0,958.0,0
159,275.0,960.0,0
160,276.0,961.0,0
161,276.0,961.0,0
162,277.0,962.0,0
163,279.0,963.0,0
164,280.0,964.0,0
165,281.0,965.0,0
166,282.0,966.0,0
167,283.0,967.0,0
168,284.0,968.0,0
169,286.0,969.0,0
170,287.0,970.0,0
171,289.0,970.0,0
172,289.0,972.0,0
173,290.0,972.0,0
174,291.0,973.0,0
175,292.0,975.0,0
176,293.0,976.0,0
177,294.0,978.0,0
178,295.0,979.0,0
179,295.0,980.0,0
180,296.0,981.0,0
181,297.0,983.0,0
182,298.0,984.0,0
183,299.0,985.0,0
184,299.0,986.0,0
185,300.0,988.0,0
186,301.0,988.0,0
187,302.0,988.0,0
188,303.0,990.0,0
189,304.0,990.0,0
190,304.0,991.0,0
191,305.0,991.0,0
192,306.0,992.0,0
193,307.0,994.0,0
194,308.0,995.0,0
195,309.0,996.0,0
196,310.0,997.0,0
197,311.0,998.0,0
198,313.0,999.0,0
199,314.0,999.0,0
200,315.0,1000.0,0
201,316.0,1002.0,0
202,316.0,1003.0,0
203,318.0,1004.0,0
204,319.0,1005.0,0
205,320.0,1005.0,0
206,322.0,1007.0,0
207,322.0,1008.0,0
208,324.0,1009.0,0
209,325.0,1011.0,0
210,326.0,1011.0,0
211,326.0,1012.0,0
212,328.0,1013.0,0
213,329.0,1014.0,0
214,330.0,1015.0,0
215,331.0,1016.0,0
216,332.0,1017.0,0
217,333.0,1018.0,0
218,334.0,1019.0,0
219,334.0,1021.0,0
220,335.0,1022.0,0
221,337.0,1023.0,0
222,338.0,1023.0,0
