t,x,y,label
0,487.0,165.0,0
1,489.0,166.0,0
2,490.0,168.0,0
3,492.0,169.0,0
4,493.0,170.0,0
5,494.0,171.0,0
6,494.0,173.0,0
7,496.0,174.0,0
8,498.0,175.0,0
9,499.0,176.0,0
10,500.0,178.0,0
11,500.0,179.0,0
12,501.0,179.0,0
13,501.0,181.0,0
14,503.0,182.0,0
15,503.0,182.0,0
16,504.0,183.0,0
17,504.0,184.0,0
18,505.0,184.0,0
19,506.0,185.0,0
20,507.0,186.0,0
21,509.0,188.0,0
22,509.0,188.0,0
23,510.0,189.0,0
24,511.0,190.0,0
25,512.0,191.0,0
26,512.0,192.0,0
27,513.0,193.0,0
28,514.0,194.0,0
29,514.0,195.0,0
30,514.0,196.0,0
31,516.0,198.0,0
32,517.0,199.0,0
33,519.0,200.0,0
34,519.0,202.0,0
35,520.0,203.0,0
36,521.0,204.0,0
37,523.0,204.0,0
38,525.0,206.0,0
39,525.0,206.0,0
40,525.0,207.0,0
41,527.0,208.0,0
42,528.0,208.0,0
43,529.0,209.0,0
44,531.0,209.0,0
45,532.0,210.0,0
46,533.0,212.0,0
47,534.0,213.0,0
48,535.0,214.0,0
49,535.0,215.0,0
50,537.0,216.0,0
51,538.0,217.0,0
52,540.0,219.0,0
53,540.0,219.0,0
54,541.0,220.0,0
55,542.0,221.0,0
56,544.0,222.0,0
57,544.0,223.0,0
58,546.0,224.0,0
59,547.0,225.0,0
60,548.0,226.0,0
61,549.0,227.0,0
62,550.0,228.0,0
63,552.0,229.0,0
64,553.0,231.0,0
65,554.0,232.0,0
66,555.0,234.0,0
67,555.0,234.0,0
68,557.0,235.0,0
69,557.0,236.0,0
70,558.0,237.0,0
71,558.0,238.0,0
72,559.0,238.0,0
73,560.0,240.0,0
74,561.0,240.0,0
75,562.0,242.0,0
76,564.0,243.0,0
77,564.0,244.0,0
78,565.0,245.0,0
79,566.0,246.0,0
80,567.0,248.0,0
81,568.0,249.0,0
82,569.0,250.0,0
83,570.0,251.0,0
84,571.0,252.0,0
85,572.0,253.0,0
86,573.0,254.0,0
87,573.0,255.0,0
88,573.0,256.0,0
89,575.0,256.0,0
90,576.0,257.0,0
91,577.0,258.0,0
92,579.0,260.0,0
93,580.0,260.0,0
94,581.0,261.0,0
95,583.0,262.0,0
96,584.0,262.0,0
97,585.0,263.0,0
98,586.0,264.0,0
99,588.0,266.0,0
100,590.0,267.0,0
101,591.0,269.0,0
102,592.0,269.0,0
103,593.0,270.0,0
104,593.0,272.0,0
105,594.0,272.0,0
106,595.0,274.0,0
107,596.0,275.0,0
108,596.0,276.0,0
109,597.0,276.0,0
110,598.0,276.0,0
111,599.0,277.0,0
112,600.0,279.0,0
113,601.0,280.0,0
114,602.0,280.0,0
115,602.0,281.0,0
116,604.0,281.0,0
117,605.0,283.0,0
118,606.0,283.0,0
119,607.0,283.0,0
120,608.0,284.0,0
121,609.0,286.0,0
122,611.0,286.0,0
123,612.0,286.0,0
