t,x,y,label
0,833.0,141.0,1
1,834.0,141.0,1
2,834.0,143.0,1
3,837.0,146.0,1
4,838.0,148.0,1
5,839.0,151.0,1
6,841.0,155.0,1
7,842.0,158.0,1
8,842.0,161.0,1
9,842.0,164.0,1
10,843.0,166.0,1
11,844.0,168.0,1
12,844.0,170.0,1
13,845.0,172.0,1
14,845.0,172.0,1
15,844.0,174.0,1
16,842.0,176.0,1
17,842.0,176.0,1
18,841.0,177.0,1
19,841.0,179.0,1
20,839.0,179.0,1
21,837.0,180.0,1
22,836.0,179.0,1
23,835.0,181.0,1
24,834.0,184.0,1
25,834.0,187.0,1
26,834.0,190.0,1
27,834.0,194.0,1
28,833.0,197.0,1
29,832.0,200.0,1
30,831.0,204.0,1
31,829.0,210.0,1
32,827.0,217.0,1
33,824.0,223.0,1
34,823.0,228.0,1
35,822.0,234.0,1
36,822.0,240.0,1
37,823.0,246.0,1
38,823.0,252.0,1
39,825.0,255.0,1
40,827.0,258.0,1
41,828.0,261.0,1
42,829.0,263.0,1
43,829.0,266.0,1
44,829.0,269.0,1
45,829.0,272.0,1
46,828.0,275.0,1
47,827.0,277.0,1
48,827.0,280.0,1
49,825.0,282.0,1
50,824.0,284.0,1
51,822.0,286.0,1
52,821.0,288.0,1
53,821.0,289.0,1
54,822.0,290.0,1
55,823.0,291.0,1
56,826.0,292.0,1
57,828.0,294.0,1
58,833.0,296.0,1
59,837.0,295.0,1
60,840.0,294.0,1
61,842.0,292.0,1
62,845.0,292.0,1
63,848.0,290.0,1
64,852.0,288.0,1
65,855.0,286.0,1
66,857.0,283.0,1
67,860.0,281.0,1
68,863.0,280.0,1
69,866.0,279.0,1
70,870.0,279.0,1
71,873.0,279.0,1
72,876.0,279.0,1
73,877.0,279.0,1
74,880.0,280.0,1
75,881.0,280.0,1
76,883.0,279.0,1
77,884.0,278.0,1
78,885.0,276.0,1
79,886.0,274.0,1
80,886.0,273.0,1
81,885.0,272.0,1
82,883.0,273.0,1
83,883.0,273.0,1
84,884.0,274.0,1
85,886.0,274.0,1
86,887.0,274.0,1
87,890.0,273.0,1
88,893.0,272.0,1
89,895.0,272.0,1
90,896.0,273.0,1
91,898.0,274.0,1
92,900.0,275.0,1
93,900.0,276.0,1
94,901.0,277.0,1
95,901.0,277.0,1
96,901.0,278.0,1
97,904.0,278.0,1
98,906.0,277.0,1
99,907.0,277.0,1
100,908.0,276.0,1
101,909.0,276.0,1
102,911.0,275.0,1
103,909.0,273.0,1
104,907.0,271.0,1
105,905.0,269.0,1
106,901.0,266.0,1
107,895.0,264.0,1
108,890.0,260.0,1
109,887.0,258.0,1
110,886.0,256.0,1
111,886.0,256.0,1
112,885.0,255.0,1
113,885.0,255.0,1
114,885.0,257.0,1
115,885.0,257.0,1
116,886.0,256.0,1
117,886.0,256.0,1
118,886.0,255.0,1
119,885.0,253.0,1
120,883.0,251.0,1
121,883.0,249.0,1
122,882.0,247.0,1
123,882.0,247.0,1
124,883.0,246.0,1
125,884.0,247.0,1
126,885.0,247.0,1
127,883.0,246.0,1
128,882.0,245.0,1
129,883.0,244.0,1
130,882.0,244.0,1
131,882.0,245.0,1
132,882.0,246.0,1
133,883.0,248.0,1
134,886.0,249.0,1
135,888.0,250.0,1
136,891.0,251.0,1
137,894.0,251.0,1
138,898.0,251.0,1
139,903.0,249.0,1
140,908.0,247.0,1
141,914.0,246.0,1
142,918.0,245.0,1
143,922.0,245.0,1
144,925.0,245.0,1
145,928.0,246.0,1
146,931.0,247.0,1
147,934.0,246.0,1
148,937.0,246.0,1
149,940.0,246.0,1
150,944.0,247.0,1
151,949.0,246.0,1
152,953.0,246.0,1
153,955.0,245.0,1
154,957.0,244.0,1
155,959.0,244.0,1
156,963.0,245.0,1
157,966.0,245.0,1
158,968.0,245.0,1
159,970.0,245.0,1
160,973.0,245.0,1
161,976.0,244.0,1
162,978.0,244.0,1
163,980.0,242.0,1
164,982.0,241.0,1
165,984.0,242.0,1
166,986.0,243.0,1
167,988.0,243.0,1
168,992.0,245.0,1
169,996.0,246.0,1
170,999.0,246.0,1
171,1002.0,246.0,1
172,1006.0,247.0,1
173,1007.0,246.0,1
174,1009.0,246.0,1
175,1009.0,244.0,1
176,1010.0,242.0,1
177,1008.0,241.0,1
178,1008.0,239.0,1
179,1009.0,239.0,1
180,1009.0,237.0,1
181,1011.0,236.0,1
182,1013.0,235.0,1
183,1015.0,234.0,1
184,1018.0,233.0,1
185,1020.0,233.0,1
186,1022.0,233.0,1
187,1024.0,233.0,1
