t,x,y,label
50,29.0,0.0,0
51,30.0,1.0,0
52,32.0,2.0,0
53,33.0,3.0,0
54,35.0,4.0,0
55,36.0,6.0,0
56,37.0,7.0,0
57,38.0,7.0,0
58,39.0,7.0,0
59,40.0,8.0,0
60,41.0,8.0,0
61,42.0,9.0,0
62,43.0,11.0,0
63,43.0,12.0,0
64,44.0,12.0,0
65,45.0,14.0,0
66,47.0,15.0,0
67,48.0,17.0,0
68,48.0,19.0,0
69,49.0,20.0,0
70,50.0,22.0,0
71,52.0,23.0,0
72,53.0,23.0,0
73,54.0,24.0,0
74,55.0,25.0,0
75,55.0,26.0,0
76,56.0,27.0,0
77,58.0,27.0,0
78,60.0,29.0,0
79,61.0,30.0,0
80,61.0,31.0,0
81,62.0,31.0,0
82,63.0,31.0,0
83,65.0,31.0,0
84,66.0,32.0,0
85,67.0,33.0,0
86,69.0,35.0,0
87,70.0,36.0,0
88,71.0,37.0,0
89,72.0,38.0,0
90,73.0,38.0,0
91,75.0,39.0,0
92,75.0,39.0,0
93,76.0,40.0,0
94,77.0,41.0,0
95,78.0,42.0,0
96,80.0,43.0,0
97,81.0,45.0,0
98,82.0,46.0,0
99,83.0,47.0,0
100,83.0,48.0,0
101,84.0,49.0,0
102,85.0,50.0,0
103,87.0,51.0,0
104,89.0,53.0,0
105,90.0,54.0,0
106,91.0,55.0,0
107,91.0,55.0,0
108,92.0,56.0,0
109,93.0,58.0,0
110,94.0,58.0,0
111,96.0,59.0,0
112,96.0,60.0,0
113,98.0,61.0,0
114,98.0,61.0,0
115,100.0,62.0,0
116,100.0,63.0,0
117,102.0,64.0,0
118,103.0,66.0,0
119,103.0,66.0,0
120,105.0,67.0,0
121,106.0,68.0,0
122,107.0,68.0,0
123,108.0,69.0,0
124,109.0,71.0,0
125,110.0,71.0,0
126,111.0,72.0,0
127,112.0,73.0,0
128,113.0,75.0,0
129,114.0,75.0,0
130,115.0,76.0,0
131,116.0,77.0,0
132,117.0,77.0,0
133,118.0,79.0,0
134,119.0,81.0,0
135,120.0,82.0,0
136,121.0,83.0,0
137,122.0,84.0,0
138,124.0,85.0,0
139,126.0,86.0,0
140,127.0,88.0,0
141,128.0,89.0,0
142,130.0,90.0,0
143,131.0,91.0,0
144,132.0,92.0,0
145,134.0,92.0,0
146,135.0,93.0,0
147,136.0,94.0,0
148,137.0,95.0,0
149,139.0,96.0,0
150,140.0,97.0,0
151,140.0,97.0,0
152,141.0,99.0,0
153,141.0,100.0,0
154,143.0,101.0,0
155,144.0,103.0,0
156,145.0,103.0,0
157,146.0,105.0,0
158,146.0,106.0,0
159,146.0,107.0,0
160,147.0,108.0,0
161,148.0,108.0,0
162,149.0,109.0,0
163,150.0,110.0,0
164,151.0,110.0,0
165,152.0,112.0,0
166,153.0,113.0,0
167,153.0,115.0,0
168,155.0,115.0,0
169,156.0,116.0,0
170,157.0,117.0,0
171,158.0,119.0,0
172,159.0,119.0,0
173,160.0,120.0,0
174,161.0,122.0,0
175,162.0,123.0,0
176,164.0,123.0,0
177,164.0,124.0,0
178,166.0,125.0,0
179,167.0,126.0,0
180,168.0,127.0,0
181,169.0,128.0,0
182,170.0,129.0,0
183,172.0,130.0,0
184,173.0,131.0,0
185,173.0,133.0,0
186,174.0,134.0,0
187,175.0,135.0,0
188,176.0,136.0,0
189,176.0,137.0,0
190,178.0,138.0,0
191,179.0,139.0,0
192,180.0,140.0,0
193,181.0,141.0,0
194,182.0,141.0,0
195,183.0,143.0,0
196,185.0,144.0,0
197,186.0,146.0,0
198,187.0,148.0,0
199,188.0,148.0,0
200,190.0,149.0,0
201,191.0,150.0,0
202,192.0,151.0,0
203,194.0,152.0,0
204,195.0,153.0,0
205,196.0,155.0,0
206,197.0,155.0,0
207,198.0,157.0,0
208,200.0,158.0,0
209,200.0,158.0,0
210,200.0,159.0,0
211,201.0,160.0,0
212,202.0,161.0,0
213,202.0,163.0,0
214,203.0,163.0,0
215,203.0,163.0,0
216,204.0,164.0,0
217,205.0,165.0,0
218,206.0,166.0,0
219,207.0,167.0,0
220,209.0,168.0,0
221,210.0,169.0,0
222,211.0,169.0,0
223,212.0,170.0,0
224,214.0,171.0,0
225,215.0,172.0,0
226,216.0,172.0,0
227,217.0,173.0,0
228,218.0,174.0,0
229,219.0,175.0,0
230,220.0,176.0,0
231,221.0,178.0,0
232,221.0,179.0,0
233,222.0,179.0,0
234,224.0,180.0,0
235,225.0,180.0,0
236,227.0,181.0,0
237,227.0,182.0,0
238,229.0,183.0,0
239,230.0,184.0,0
240,231.0,186.0,0
241,232.0,187.0,0
242,233.0,188.0,0
243,234.0,189.0,0
244,235.0,190.0,0
245,235.0,192.0,0
246,236.0,192.0,0
247,237.0,193.0,0
248,239.0,194.0,0
249,239.0,194.0,0
250,240.0,195.0,0
251,240.0,196.0,0
252,242.0,197.0,0
253,243.0,198.0,0
254,244.0,198.0,0
255,245.0,199.0,0
256,246.0,200.0,0
257,247.0,200.0,0
258,248.0,201.0,0
259,250.0,202.0,0
260,251.0,204.0,0
261,253.0,205.0,0
262,254.0,205.0,0
263,255.0,207.0,0
264,256.0,208.0,0
265,257.0,209.0,0
266,258.0,209.0,0
267,259.0,209.0,0
268,261.0,209.0,0
269,262.0,210.0,0
270,263.0,212.0,0
271,264.0,213.0,0
272,265.0,213.0,0
273,266.0,214.0,0
274,267.0,215.0,0
275,267.0,215.0,0
276,268.0,216.0,0
277,268.0,218.0,0
278,269.0,218.0,0
279,269.0,219.0,0
280,271.0,220.0,0
281,272.0,220.0,0
282,272.0,221.0,0
283,273.0,222.0,0
284,274.0,223.0,0
285,275.0,224.0,0
286,276.0,225.0,0
287,277.0,226.0,0
288,277.0,227.0,0
289,278.0,228.0,0
290,279.0,230.0,0
291,281.0,231.0,0
292,281.0,231.0,0
293,282.0,233.0,0
294,284.0,233.0,0
295,285.0,234.0,0
296,286.0,236.0,0
297,287.0,237.0,0
298,289.0,237.0,0
299,290.0,239.0,0
300,290.0,240.0,0
