t,x,y,label
0,92.0,219.0,0
1,93.0,221.0,0
2,93.0,222.0,0
3,94.0,223.0,0
4,95.0,224.0,0
5,96.0,225.0,0
6,96.0,227.0,0
7,97.0,228.0,0
8,98.0,229.0,0
9,98.0,231.0,0
10,99.0,231.0,0
11,100.0,233.0,0
12,101.0,233.0,0
13,101.0,235.0,0
14,102.0,235.0,0
15,102.0,235.0,0
16,104.0,236.0,0
17,106.0,237.0,0
18,107.0,237.0,0
19,107.0,238.0,0
20,108.0,240.0,0
21,109.0,241.0,0
22,110.0,242.0,0
23,111.0,242.0,0
24,112.0,243.0,0
25,113.0,244.0,0
26,114.0,246.0,0
27,115.0,247.0,0
28,116.0,247.0,0
29,118.0,248.0,0
30,119.0,249.0,0
31,120.0,250.0,0
32,121.0,251.0,0
33,122.0,251.0,0
34,124.0,253.0,0
35,125.0,254.0,0
36,127.0,255.0,0
37,127.0,256.0,0
38,127.0,257.0,0
39,127.0,259.0,0
40,128.0,260.0,0
41,128.0,261.0,0
42,130.0,263.0,0
43,131.0,263.0,0
44,132.0,264.0,0
45,133.0,265.0,0
46,135.0,266.0,0
47,136.0,268.0,0
48,137.0,269.0,0
49,138.0,271.0,0
50,139.0,271.0,0
51,141.0,272.0,0
52,141.0,274.0,0
53,142.0,274.0,0
54,142.0,275.0,0
55,143.0,276.0,0
56,145.0,277.0,0
57,146.0,277.0,0
58,146.0,278.0,0
59,147.0,279.0,0
60,148.0,280.0,0
61,149.0,280.0,0
62,149.0,282.0,0
63,150.0,284.0,0
64,151.0,285.0,0
65,151.0,286.0,0
66,153.0,287.0,0
67,154.0,289.0,0
68,155.0,289.0,0
69,156.0,291.0,0
70,158.0,291.0,0
71,158.0,293.0,0
72,160.0,293.0,0
73,161.0,294.0,0
74,161.0,295.0,0
75,162.0,295.0,0
76,163.0,296.0,0
77,163.0,297.0,0
78,164.0,297.0,0
79,166.0,298.0,0
80,167.0,299.0,0
81,168.0,300.0,0
82,169.0,301.0,0
83,169.0,302.0,0
84,169.0,302.0,0
85,170.0,304.0,0
86,171.0,305.0,0
87,172.0,306.0,0
88,173.0,307.0,0
89,174.0,308.0,0
90,175.0,309.0,0
91,176.0,310.0,0
92,177.0,312.0,0
93,177.0,312.0,0
94,178.0,313.0,0
95,179.0,314.0,0
96,180.0,314.0,0
97,181.0,314.0,0
98,183.0,315.0,0
99,183.0,316.0,0
100,184.0,317.0,0
101,186.0,318.0,0
102,187.0,319.0,0
103,188.0,321.0,0
104,188.0,322.0,0
105,189.0,323.0,0
106,190.0,324.0,0
107,191.0,325.0,0
108,193.0,326.0,0
109,195.0,327.0,0
110,196.0,328.0,0
111,197.0,329.0,0
112,197.0,329.0,0
113,198.0,331.0,0
114,199.0,331.0,0
115,200.0,332.0,0
116,202.0,332.0,0
117,203.0,333.0,0
118,204.0,335.0,0
119,206.0,335.0,0
120,208.0,337.0,0
121,209.0,337.0,0
122,211.0,338.0,0
123,211.0,339.0,0
124,212.0,340.0,0
125,213.0,341.0,0
126,215.0,342.0,0
127,216.0,343.0,0
128,217.0,344.0,0
129,217.0,344.0,0
130,219.0,345.0,0
131,220.0,347.0,0
132,221.0,348.0,0
133,222.0,348.0,0
134,223.0,349.0,0
135,224.0,350.0,0
136,225.0,351.0,0
137,225.0,352.0,0
138,226.0,352.0,0
139,227.0,354.0,0
140,228.0,355.0,0
141,229.0,356.0,0
142,230.0,357.0,0
143,231.0,357.0,0
144,232.0,359.0,0
145,233.0,360.0,0
146,233.0,361.0,0
147,234.0,362.0,0
148,236.0,363.0,0
149,237.0,364.0,0
150,238.0,365.0,0
151,239.0,367.0,0
152,240.0,368.0,0
153,241.0,368.0,0
154,242.0,368.0,0
155,243.0,369.0,0
156,245.0,370.0,0
157,246.0,371.0,0
158,246.0,371.0,0
159,247.0,372.0,0
160,248.0,373.0,0
161,250.0,374.0,0
162,251.0,375.0,0
163,252.0,376.0,0
164,254.0,377.0,0
165,255.0,378.0,0
166,255.0,379.0,0
167,256.0,380.0,0
168,257.0,381.0,0
169,257.0,382.0,0
170,258.0,383.0,0
171,259.0,384.0,0
172,259.0,385.0,0
173,260.0,386.0,0
174,262.0,386.0,0
175,262.0,387.0,0
176,263.0,388.0,0
177,264.0,390.0,0
178,265.0,391.0,0
179,266.0,393.0,0
180,267.0,393.0,0
181,268.0,394.0,0
182,269.0,396.0,0
183,270.0,397.0,0
184,271.0,398.0,0
185,272.0,399.0,0
186,273.0,399.0,0
187,274.0,399.0,0
188,275.0,400.0,0
189,276.0,402.0,0
190,278.0,403.0,0
191,279.0,404.0,0
192,280.0,404.0,0
193,281.0,406.0,0
194,281.0,406.0,0
195,282.0,408.0,0
196,283.0,409.0,0
197,284.0,409.0,0
198,286.0,411.0,0
199,286.0,411.0,0
200,287.0,413.0,0
201,288.0,414.0,0
202,289.0,416.0,0
203,290.0,417.0,0
204,292.0,417.0,0
205,293.0,419.0,0
206,294.0,419.0,0
207,295.0,419.0,0
208,296.0,421.0,0
209,298.0,422.0,0
210,299.0,423.0,0
211,299.0,424.0,0
212,300.0,426.0,0
213,301.0,426.0,0
214,302.0,427.0,0
215,304.0,427.0,0
216,305.0,428.0,0
217,306.0,429.0,0
218,307.0,430.0,0
219,309.0,430.0,0
220,310.0,432.0,0
221,311.0,433.0,0
222,312.0,434.0,0
223,313.0,435.0,0
224,315.0,435.0,0
225,316.0,436.0,0
226,316.0,437.0,0
227,317.0,439.0,0
228,317.0,440.0,0
229,318.0,441.0,0
230,318.0,442.0,0
231,319.0,443.0,0
232,320.0,444.0,0
233,321.0,444.0,0
234,322.0,445.0,0
235,323.0,446.0,0
236,324.0,446.0,0
237,325.0,447.0,0
238,326.0,448.0,0
239,327.0,449.0,0
240,328.0,450.0,0
241,329.0,451.0,0
242,330.0,453.0,0
243,332.0,454.0,0
244,332.0,455.0,0
245,332.0,456.0,0
246,334.0,456.0,0
247,335.0,457.0,0
