t,x,y,label
94,622.0,0.0,0
95,622.0,0.0,0
96,623.0,2.0,0
97,624.0,2.0,0
98,624.0,4.0,0
99,625.0,5.0,0
100,626.0,6.0,0
101,627.0,8.0,0
102,628.0,9.0,0
103,630.0,10.0,0
104,631.0,11.0,0
105,631.0,12.0,0
106,632.0,13.0,0
107,633.0,14.0,0
108,634.0,15.0,0
109,635.0,16.0,0
110,636.0,17.0,0
111,636.0,18.0,0
112,638.0,19.0,0
113,639.0,20.0,0
114,641.0,21.0,0
115,641.0,22.0,0
116,643.0,23.0,0
117,644.0,24.0,0
118,645.0,25.0,0
119,647.0,26.0,0
120,647.0,27.0,0
121,648.0,27.0,0
122,648.0,28.0,0
123,650.0,29.0,0
124,651.0,30.0,0
125,652.0,31.0,0
126,653.0,32.0,0
127,653.0,32.0,0
128,654.0,33.0,0
129,655.0,35.0,0
130,656.0,35.0,0
131,657.0,36.0,0
132,659.0,38.0,0
133,660.0,39.0,0
134,662.0,40.0,0
135,662.0,40.0,0
136,663.0,42.0,0
137,663.0,42.0,0
138,664.0,42.0,0
139,666.0,43.0,0
140,667.0,44.0,0
141,669.0,45.0,0
142,669.0,45.0,0
143,671.0,46.0,0
144,671.0,47.0,0
145,672.0,48.0,0
146,674.0,49.0,0
147,675.0,49.0,0
148,676.0,51.0,0
149,676.0,52.0,0
150,677.0,53.0,0
151,679.0,54.0,0
152,680.0,55.0,0
153,681.0,56.0,0
154,681.0,57.0,0
155,682.0,58.0,0
156,684.0,58.0,0
157,685.0,59.0,0
158,687.0,59.0,0
159,688.0,60.0,0
160,689.0,61.0,0
161,690.0,61.0,0
162,691.0,63.0,0
163,692.0,64.0,0
164,692.0,65.0,0
165,693.0,67.0,0
166,694.0,68.0,0
167,695.0,69.0,0
168,696.0,70.0,0
169,698.0,71.0,0
170,698.0,71.0,0
171,699.0,72.0,0
172,700.0,72.0,0
173,701.0,73.0,0
174,702.0,73.0,0
175,703.0,74.0,0
176,703.0,76.0,0
177,704.0,76.0,0
178,705.0,76.0,0
179,706.0,77.0,0
180,707.0,77.0,0
181,709.0,78.0,0
182,709.0,80.0,0
183,710.0,81.0,0
184,711.0,82.0,0
185,713.0,83.0,0
186,714.0,84.0,0
187,714.0,86.0,0
188,716.0,87.0,0
189,717.0,88.0,0
190,719.0,88.0,0
191,720.0,89.0,0
192,721.0,89.0,0
193,722.0,90.0,0
194,723.0,92.0,0
195,724.0,93.0,0
196,724.0,94.0,0
197,725.0,95.0,0
198,726.0,96.0,0
199,727.0,96.0,0
200,728.0,98.0,0
201,730.0,98.0,0
202,730.0,99.0,0
203,732.0,100.0,0
204,733.0,100.0,0
205,735.0,101.0,0
206,736.0,101.0,0
207,738.0,102.0,0
208,739.0,103.0,0
209,740.0,105.0,0
210,741.0,106.0,0
211,741.0,107.0,0
212,743.0,108.0,0
213,745.0,109.0,0
214,745.0,110.0,0
215,746.0,110.0,0
216,747.0,111.0,0
217,748.0,111.0,0
218,749.0,113.0,0
219,750.0,113.0,0
220,751.0,114.0,0
221,751.0,114.0,0
222,752.0,114.0,0
223,753.0,116.0,0
224,753.0,118.0,0
225,754.0,119.0,0
226,756.0,120.0,0
227,757.0,120.0,0
228,757.0,122.0,0
229,758.0,122.0,0
230,759.0,124.0,0
231,761.0,125.0,0
232,763.0,126.0,0
233,763.0,127.0,0
234,764.0,128.0,0
235,764.0,129.0,0
236,766.0,130.0,0
237,766.0,131.0,0
238,767.0,133.0,0
239,767.0,134.0,0
240,768.0,134.0,0
241,769.0,135.0,0
242,770.0,136.0,0
243,771.0,137.0,0
244,773.0,138.0,0
245,774.0,138.0,0
246,775.0,140.0,0
247,776.0,140.0,0
248,777.0,141.0,0
249,779.0,143.0,0
250,780.0,144.0,0
251,781.0,145.0,0
252,782.0,146.0,0
253,784.0,147.0,0
254,785.0,148.0,0
255,786.0,150.0,0
256,787.0,151.0,0
257,788.0,152.0,0
258,790.0,154.0,0
259,790.0,154.0,0
260,791.0,155.0,0
261,792.0,155.0,0
262,793.0,156.0,0
263,794.0,156.0,0
264,795.0,157.0,0
265,796.0,158.0,0
266,796.0,160.0,0
267,797.0,160.0,0
268,797.0,161.0,0
269,798.0,162.0,0
270,799.0,163.0,0
271,799.0,164.0,0
272,800.0,164.0,0
273,801.0,166.0,0
274,802.0,167.0,0
275,803.0,167.0,0
276,804.0,168.0,0
277,806.0,169.0,0
278,807.0,169.0,0
279,807.0,170.0,0
280,808.0,171.0,0
281,810.0,173.0,0
282,810.0,173.0,0
283,811.0,175.0,0
284,812.0,176.0,0
285,813.0,177.0,0
286,813.0,177.0,0
287,815.0,178.0,0
288,816.0,179.0,0
289,818.0,180.0,0
290,819.0,181.0,0
291,820.0,183.0,0
292,821.0,184.0,0
293,822.0,185.0,0
294,823.0,187.0,0
295,824.0,188.0,0
296,825.0,189.0,0
297,825.0,190.0,0
298,826.0,192.0,0
299,827.0,193.0,0
300,827.0,194.0,0
