t,x,y,label
32,184.0,0.0,1
33,185.0,1.0,1
34,187.0,1.0,1
35,189.0,1.0,1
36,190.0,1.0,1
37,192.0,1.0,1
38,193.0,3.0,1
39,194.0,5.0,1
40,195.0,8.0,1
41,195.0,10.0,1
42,196.0,10.0,1
43,196.0,12.0,1
44,196.0,13.0,1
45,196.0,12.0,1
46,196.0,11.0,1
47,198.0,10.0,1
48,199.0,10.0,1
49,202.0,11.0,1
50,205.0,13.0,1
51,207.0,16.0,1
52,210.0,18.0,1
53,211.0,20.0,1
54,213.0,24.0,1
55,214.0,26.0,1
56,215.0,26.0,1
57,216.0,27.0,1
58,216.0,28.0,1
59,218.0,28.0,1
60,220.0,27.0,1
61,221.0,26.0,1
62,222.0,26.0,1
63,225.0,26.0,1
64,225.0,27.0,1
65,226.0,27.0,1
66,226.0,29.0,1
67,225.0,31.0,1
68,225.0,34.0,1
69,224.0,36.0,1
70,225.0,39.0,1
71,225.0,42.0,1
72,227.0,46.0,1
73,229.0,49.0,1
74,230.0,52.0,1
75,231.0,56.0,1
76,232.0,58.0,1
77,232.0,61.0,1
78,232.0,63.0,1
79,229.0,66.0,1
80,227.0,69.0,1
81,224.0,73.0,1
82,223.0,76.0,1
83,222.0,80.0,1
84,221.0,84.0,1
85,221.0,87.0,1
86,221.0,91.0,1
87,220.0,95.0,1
88,220.0,98.0,1
89,219.0,101.0,1
90,218.0,105.0,1
91,218.0,107.0,1
92,219.0,108.0,1
93,219.0,109.0,1
94,218.0,110.0,1
95,215.0,111.0,1
96,215.0,112.0,1
97,214.0,111.0,1
98,213.0,110.0,1
99,210.0,108.0,1
100,208.0,106.0,1
101,206.0,108.0,1
102,205.0,108.0,1
103,204.0,108.0,1
104,203.0,107.0,1
105,202.0,107.0,1
106,203.0,107.0,1
107,202.0,107.0,1
108,205.0,106.0,1
109,207.0,106.0,1
110,209.0,107.0,1
111,210.0,107.0,1
112,211.0,104.0,1
113,213.0,100.0,1
114,213.0,96.0,1
115,214.0,92.0,1
116,214.0,89.0,1
117,214.0,88.0,1
118,215.0,89.0,1
119,215.0,90.0,1
120,217.0,92.0,1
121,217.0,93.0,1
122,218.0,95.0,1
123,219.0,95.0,1
124,218.0,95.0,1
125,216.0,94.0,1
126,215.0,92.0,1
127,214.0,90.0,1
128,210.0,89.0,1
129,210.0,88.0,1
130,211.0,84.0,1
131,212.0,81.0,1
132,210.0,80.0,1
133,209.0,80.0,1
134,209.0,81.0,1
135,209.0,82.0,1
136,208.0,81.0,1
137,206.0,80.0,1
138,204.0,79.0,1
139,204.0,78.0,1
140,203.0,78.0,1
141,203.0,78.0,1
142,202.0,79.0,1
143,202.0,82.0,1
144,202.0,85.0,1
145,201.0,88.0,1
146,201.0,90.0,1
147,199.0,94.0,1
148,196.0,97.0,1
149,192.0,99.0,1
150,188.0,102.0,1
151,185.0,103.0,1
152,182.0,103.0,1
153,178.0,102.0,1
154,177.0,102.0,1
155,176.0,102.0,1
156,176.0,103.0,1
157,176.0,106.0,1
158,176.0,111.0,1
159,176.0,115.0,1
160,174.0,119.0,1
161,172.0,122.0,1
162,171.0,125.0,1
163,170.0,128.0,1
164,170.0,131.0,1
165,167.0,134.0,1
166,166.0,138.0,1
167,163.0,140.0,1
168,159.0,141.0,1
169,156.0,143.0,1
170,154.0,143.0,1
171,153.0,145.0,1
172,151.0,146.0,1
173,150.0,147.0,1
174,147.0,148.0,1
175,144.0,151.0,1
176,141.0,153.0,1
177,138.0,155.0,1
178,136.0,156.0,1
179,133.0,158.0,1
180,131.0,159.0,1
181,129.0,161.0,1
182,128.0,163.0,1
183,130.0,164.0,1
184,131.0,164.0,1
185,131.0,165.0,1
186,131.0,167.0,1
187,131.0,170.0,1
188,130.0,174.0,1
189,131.0,177.0,1
190,132.0,178.0,1
191,132.0,180.0,1
192,131.0,183.0,1
193,130.0,185.0,1
194,128.0,187.0,1
195,126.0,188.0,1
196,126.0,189.0,1
197,124.0,190.0,1
198,124.0,191.0,1
199,125.0,193.0,1
200,127.0,194.0,1
201,129.0,194.0,1
202,129.0,194.0,1
203,130.0,195.0,1
204,131.0,196.0,1
205,131.0,199.0,1
206,133.0,202.0,1
207,135.0,206.0,1
208,137.0,211.0,1
209,138.0,215.0,1
210,140.0,219.0,1
211,144.0,223.0,1
212,148.0,226.0,1
213,150.0,229.0,1
214,152.0,231.0,1
215,155.0,234.0,1
216,157.0,236.0,1
217,161.0,239.0,1
218,165.0,242.0,1
219,170.0,245.0,1
220,173.0,245.0,1
221,176.0,246.0,1
222,179.0,249.0,1
223,182.0,252.0,1
224,184.0,253.0,1
225,187.0,254.0,1
226,192.0,255.0,1
227,196.0,256.0,1
228,200.0,258.0,1
229,203.0,259.0,1
230,207.0,259.0,1
231,210.0,261.0,1
232,215.0,261.0,1
233,221.0,261.0,1
234,225.0,260.0,1
235,229.0,262.0,1
236,232.0,263.0,1
237,237.0,265.0,1
238,240.0,268.0,1
239,243.0,270.0,1
240,245.0,273.0,1
241,245.0,276.0,1
242,247.0,279.0,1
243,249.0,282.0,1
244,250.0,285.0,1
245,252.0,287.0,1
246,255.0,290.0,1
247,259.0,292.0,1
248,264.0,295.0,1
249,269.0,297.0,1
250,272.0,300.0,1
251,275.0,302.0,1
252,276.0,304.0,1
