t,x,y,label
93,657.0,1.0,0
94,657.0,2.0,0
95,659.0,2.0,0
96,660.0,3.0,0
97,661.0,5.0,0
98,662.0,5.0,0
99,662.0,6.0,0
100,663.0,7.0,0
101,664.0,7.0,0
102,666.0,8.0,0
103,667.0,9.0,0
104,668.0,10.0,0
105,669.0,11.0,0
106,670.0,12.0,0
107,672.0,13.0,0
108,672.0,14.0,0
109,672.0,14.0,0
110,673.0,16.0,0
111,674.0,18.0,0
112,675.0,19.0,0
113,675.0,20.0,0
114,675.0,20.0,0
115,677.0,21.0,0
116,678.0,23.0,0
117,679.0,24.0,0
118,681.0,24.0,0
119,682.0,25.0,0
120,682.0,26.0,0
121,684.0,27.0,0
122,684.0,27.0,0
123,684.0,29.0,0
124,685.0,31.0,0
125,686.0,32.0,0
126,687.0,33.0,0
127,688.0,34.0,0
128,689.0,35.0,0
129,690.0,36.0,0
130,691.0,36.0,0
131,692.0,37.0,0
132,693.0,38.0,0
133,694.0,38.0,0
134,694.0,39.0,0
135,695.0,40.0,0
136,696.0,41.0,0
137,696.0,42.0,0
138,696.0,44.0,0
139,698.0,45.0,0
140,699.0,46.0,0
141,700.0,47.0,0
142,700.0,49.0,0
143,702.0,50.0,0
144,703.0,52.0,0
145,704.0,52.0,0
146,705.0,53.0,0
147,706.0,54.0,0
148,708.0,54.0,0
149,708.0,56.0,0
150,709.0,57.0,0
151,710.0,57.0,0
152,711.0,58.0,0
153,712.0,59.0,0
154,713.0,60.0,0
155,715.0,60.0,0
156,716.0,61.0,0
157,718.0,62.0,0
158,718.0,63.0,0
159,719.0,65.0,0
160,720.0,66.0,0
161,721.0,67.0,0
162,722.0,68.0,0
163,723.0,68.0,0
164,724.0,69.0,0
165,725.0,70.0,0
166,726.0,71.0,0
167,727.0,73.0,0
168,728.0,73.0,0
169,729.0,74.0,0
170,731.0,76.0,0
171,731.0,77.0,0
172,732.0,77.0,0
173,733.0,79.0,0
174,734.0,80.0,0
175,736.0,81.0,0
176,737.0,81.0,0
177,738.0,83.0,0
178,739.0,84.0,0
179,740.0,85.0,0
180,740.0,86.0,0
181,741.0,86.0,0
182,742.0,87.0,0
183,743.0,89.0,0
184,744.0,90.0,0
185,745.0,92.0,0
186,746.0,92.0,0
187,748.0,93.0,0
188,749.0,94.0,0
189,751.0,94.0,0
190,753.0,95.0,0
191,754.0,96.0,0
192,755.0,97.0,0
193,755.0,99.0,0
194,757.0,100.0,0
195,757.0,101.0,0
196,758.0,102.0,0
197,758.0,103.0,0
198,759.0,104.0,0
199,759.0,106.0,0
200,760.0,107.0,0
201,762.0,108.0,0
202,763.0,108.0,0
203,765.0,110.0,0
204,766.0,111.0,0
205,767.0,112.0,0
206,768.0,113.0,0
207,770.0,114.0,0
208,771.0,115.0,0
209,772.0,116.0,0
210,773.0,117.0,0
211,774.0,119.0,0
212,775.0,119.0,0
213,776.0,120.0,0
214,777.0,121.0,0
215,778.0,122.0,0
216,779.0,122.0,0
217,780.0,123.0,0
218,781.0,125.0,0
219,782.0,126.0,0
220,783.0,127.0,0
221,784.0,128.0,0
222,785.0,129.0,0
223,786.0,130.0,0
224,786.0,131.0,0
225,788.0,133.0,0
226,789.0,133.0,0
227,791.0,134.0,0
228,792.0,135.0,0
229,794.0,136.0,0
230,795.0,137.0,0
231,796.0,138.0,0
232,798.0,140.0,0
233,799.0,141.0,0
234,800.0,142.0,0
235,800.0,143.0,0
236,800.0,143.0,0
237,802.0,144.0,0
238,802.0,145.0,0
239,803.0,146.0,0
240,804.0,148.0,0
241,805.0,149.0,0
242,805.0,151.0,0
243,806.0,152.0,0
244,807.0,152.0,0
245,808.0,153.0,0
246,809.0,154.0,0
247,810.0,155.0,0
248,811.0,156.0,0
249,812.0,157.0,0
250,813.0,157.0,0
251,815.0,159.0,0
252,816.0,159.0,0
253,817.0,161.0,0
254,817.0,161.0,0
255,818.0,163.0,0
256,819.0,164.0,0
257,821.0,165.0,0
258,822.0,167.0,0
259,822.0,168.0,0
260,823.0,169.0,0
261,824.0,170.0,0
262,825.0,171.0,0
263,826.0,172.0,0
264,827.0,172.0,0
265,828.0,173.0,0
266,828.0,173.0,0
267,829.0,175.0,0
268,830.0,176.0,0
269,831.0,177.0,0
270,833.0,178.0,0
271,834.0,179.0,0
272,834.0,180.0,0
273,835.0,181.0,0
274,836.0,182.0,0
275,838.0,182.0,0
276,839.0,183.0,0
277,839.0,184.0,0
278,840.0,185.0,0
279,841.0,185.0,0
280,842.0,187.0,0
281,843.0,188.0,0
282,844.0,189.0,0
283,845.0,190.0,0
284,846.0,191.0,0
285,846.0,192.0,0
286,847.0,192.0,0
287,848.0,192.0,0
288,849.0,194.0,0
289,851.0,195.0,0
290,852.0,196.0,0
291,853.0,197.0,0
292,854.0,198.0,0
293,855.0,199.0,0
294,856.0,200.0,0
295,857.0,202.0,0
296,859.0,203.0,0
297,859.0,205.0,0
298,860.0,206.0,0
299,861.0,207.0,0
300,862.0,207.0,0
