t,x,y,label
37,170.0,1.0,0
38,171.0,2.0,0
39,172.0,3.0,0
40,172.0,5.0,0
41,172.0,5.0,0
42,173.0,6.0,0
43,174.0,8.0,0
44,175.0,9.0,0
45,176.0,11.0,0
46,176.0,11.0,0
47,178.0,12.0,0
48,179.0,13.0,0
49,179.0,15.0,0
50,180.0,16.0,0
51,182.0,17.0,0
52,183.0,18.0,0
53,184.0,19.0,0
54,185.0,20.0,0
55,186.0,21.0,0
56,186.0,21.0,0
57,188.0,22.0,0
58,189.0,24.0,0
59,189.0,24.0,0
60,191.0,25.0,0
61,192.0,26.0,0
62,192.0,27.0,0
63,193.0,29.0,0
64,194.0,29.0,0
65,195.0,31.0,0
66,196.0,32.0,0
67,197.0,33.0,0
68,198.0,35.0,0
69,199.0,36.0,0
70,201.0,36.0,0
71,201.0,38.0,0
72,202.0,39.0,0
73,203.0,40.0,0
74,204.0,40.0,0
75,205.0,42.0,0
76,206.0,43.0,0
77,208.0,44.0,0
78,209.0,45.0,0
79,210.0,47.0,0
80,211.0,48.0,0
81,211.0,48.0,0
82,212.0,50.0,0
83,213.0,52.0,0
84,213.0,52.0,0
85,214.0,53.0,0
86,215.0,54.0,0
87,217.0,55.0,0
88,217.0,56.0,0
89,218.0,57.0,0
90,219.0,57.0,0
91,219.0,58.0,0
92,221.0,59.0,0
93,221.0,60.0,0
94,221.0,61.0,0
95,222.0,62.0,0
96,223.0,64.0,0
97,224.0,65.0,0
98,225.0,65.0,0
99,226.0,67.0,0
100,228.0,68.0,0
101,229.0,69.0,0
102,231.0,70.0,0
103,232.0,71.0,0
104,233.0,71.0,0
105,234.0,72.0,0
106,235.0,73.0,0
107,236.0,74.0,0
108,237.0,76.0,0
109,237.0,77.0,0
110,239.0,77.0,0
111,240.0,78.0,0
112,241.0,79.0,0
113,242.0,80.0,0
114,243.0,80.0,0
115,244.0,82.0,0
116,244.0,82.0,0
117,245.0,83.0,0
118,246.0,85.0,0
119,247.0,85.0,0
120,247.0,86.0,0
121,249.0,88.0,0
122,251.0,89.0,0
123,252.0,91.0,0
124,253.0,92.0,0
125,255.0,93.0,0
126,256.0,93.0,0
127,258.0,94.0,0
128,260.0,96.0,0
129,261.0,97.0,0
130,261.0,99.0,0
131,263.0,99.0,0
132,265.0,100.0,0
133,265.0,100.0,0
134,267.0,102.0,0
135,268.0,103.0,0
136,268.0,104.0,0
137,270.0,105.0,0
138,270.0,107.0,0
139,272.0,108.0,0
140,272.0,109.0,0
141,274.0,110.0,0
142,276.0,111.0,0
143,276.0,112.0,0
144,277.0,113.0,0
145,278.0,115.0,0
146,279.0,116.0,0
147,281.0,116.0,0
148,282.0,118.0,0
149,283.0,118.0,0
150,284.0,119.0,0
151,285.0,120.0,0
152,286.0,122.0,0
153,286.0,124.0,0
154,287.0,125.0,0
155,289.0,125.0,0
156,289.0,126.0,0
157,290.0,126.0,0
158,292.0,128.0,0
159,293.0,129.0,0
160,294.0,129.0,0
161,296.0,131.0,0
162,296.0,133.0,0
163,298.0,134.0,0
164,299.0,134.0,0
165,300.0,136.0,0
166,301.0,137.0,0
167,302.0,139.0,0
168,302.0,140.0,0
169,303.0,142.0,0
170,305.0,143.0,0
171,305.0,144.0,0
172,306.0,146.0,0
173,307.0,147.0,0
174,309.0,148.0,0
175,310.0,149.0,0
176,310.0,149.0,0
177,311.0,150.0,0
178,313.0,151.0,0
179,315.0,151.0,0
180,316.0,153.0,0
181,317.0,153.0,0
182,318.0,153.0,0
183,319.0,155.0,0
184,321.0,156.0,0
185,322.0,156.0,0
186,323.0,157.0,0
187,324.0,159.0,0
188,326.0,159.0,0
189,327.0,160.0,0
190,328.0,162.0,0
191,329.0,163.0,0
192,330.0,164.0,0
193,330.0,165.0,0
194,332.0,166.0,0
195,333.0,167.0,0
196,335.0,169.0,0
197,336.0,170.0,0
198,337.0,171.0,0
199,337.0,172.0,0
200,338.0,174.0,0
201,339.0,175.0,0
202,340.0,175.0,0
203,340.0,176.0,0
204,342.0,176.0,0
205,343.0,178.0,0
206,344.0,179.0,0
207,346.0,180.0,0
208,346.0,181.0,0
209,347.0,182.0,0
210,348.0,183.0,0
211,349.0,183.0,0
212,349.0,184.0,0
213,350.0,185.0,0
214,351.0,186.0,0
215,352.0,187.0,0
216,353.0,188.0,0
217,354.0,189.0,0
218,355.0,189.0,0
219,357.0,190.0,0
220,358.0,191.0,0
221,359.0,192.0,0
222,360.0,193.0,0
223,361.0,194.0,0
224,362.0,194.0,0
225,362.0,196.0,0
226,363.0,197.0,0
227,365.0,199.0,0
228,365.0,200.0,0
229,367.0,201.0,0
230,367.0,202.0,0
231,367.0,202.0,0
232,368.0,203.0,0
233,369.0,204.0,0
234,369.0,204.0,0
235,370.0,205.0,0
236,372.0,206.0,0
237,373.0,207.0,0
238,375.0,208.0,0
239,377.0,209.0,0
240,378.0,210.0,0
241,379.0,211.0,0
242,380.0,213.0,0
243,381.0,214.0,0
244,382.0,215.0,0
