t,x,y,label
0,79.0,638.0,0
1,80.0,639.0,0
2,80.0,640.0,0
3,81.0,642.0,0
4,83.0,643.0,0
5,83.0,644.0,0
6,84.0,645.0,0
7,85.0,646.0,0
8,86.0,647.0,0
9,86.0,649.0,0
10,87.0,650.0,0
11,89.0,651.0,0
12,90.0,652.0,0
13,91.0,654.0,0
14,91.0,654.0,0
15,93.0,656.0,0
16,94.0,657.0,0
17,95.0,658.0,0
18,95.0,659.0,0
19,96.0,660.0,0
20,98.0,661.0,0
21,99.0,662.0,0
22,100.0,663.0,0
23,101.0,663.0,0
24,103.0,665.0,0
25,104.0,667.0,0
26,106.0,668.0,0
27,106.0,669.0,0
28,107.0,670.0,0
29,108.0,671.0,0
30,108.0,671.0,0
31,109.0,672.0,0
32,109.0,674.0,0
33,111.0,674.0,0
34,112.0,676.0,0
35,113.0,676.0,0
36,113.0,678.0,0
37,114.0,679.0,0
38,116.0,680.0,0
39,117.0,681.0,0
40,118.0,682.0,0
41,119.0,683.0,0
42,121.0,685.0,0
43,121.0,686.0,0
44,123.0,688.0,0
45,123.0,690.0,0
46,124.0,692.0,0
47,126.0,693.0,0
48,127.0,693.0,0
49,128.0,695.0,0
50,129.0,696.0,0
51,129.0,698.0,0
52,130.0,700.0,0
53,131.0,701.0,0
54,132.0,702.0,0
55,133.0,703.0,0
56,134.0,704.0,0
57,134.0,705.0,0
58,136.0,706.0,0
59,137.0,707.0,0
60,138.0,708.0,0
61,140.0,709.0,0
62,141.0,710.0,0
63,141.0,711.0,0
64,142.0,713.0,0
65,143.0,714.0,0
66,144.0,715.0,0
67,146.0,717.0,0
68,146.0,718.0,0
69,147.0,719.0,0
70,148.0,720.0,0
71,150.0,721.0,0
72,151.0,722.0,0
73,153.0,723.0,0
74,154.0,724.0,0
75,156.0,725.0,0
76,157.0,726.0,0
77,157.0,727.0,0
78,159.0,728.0,0
79,160.0,729.0,0
80,161.0,731.0,0
81,162.0,732.0,0
82,164.0,733.0,0
