t,x,y,label
0,105.0,358.0,0
1,106.0,360.0,0
2,108.0,361.0,0
3,109.0,362.0,0
4,110.0,362.0,0
5,111.0,363.0,0
6,113.0,364.0,0
7,113.0,366.0,0
8,114.0,367.0,0
9,115.0,367.0,0
10,116.0,368.0,0
11,116.0,369.0,0
12,117.0,370.0,0
13,118.0,372.0,0
14,119.0,373.0,0
15,119.0,374.0,0
16,121.0,374.0,0
17,122.0,375.0,0
18,123.0,376.0,0
19,124.0,377.0,0
20,124.0,377.0,0
21,125.0,379.0,0
22,126.0,381.0,0
23,127.0,382.0,0
24,128.0,382.0,0
25,129.0,383.0,0
26,129.0,384.0,0
27,130.0,385.0,0
28,130.0,386.0,0
29,131.0,388.0,0
30,133.0,388.0,0
31,134.0,388.0,0
32,135.0,389.0,0
33,136.0,390.0,0
34,138.0,391.0,0
35,138.0,392.0,0
36,140.0,393.0,0
37,140.0,394.0,0
38,142.0,395.0,0
39,143.0,396.0,0
40,144.0,397.0,0
41,145.0,399.0,0
42,146.0,400.0,0
43,147.0,402.0,0
44,148.0,403.0,0
45,149.0,405.0,0
46,150.0,406.0,0
47,151.0,407.0,0
48,153.0,408.0,0
49,154.0,410.0,0
50,155.0,411.0,0
51,156.0,412.0,0
52,156.0,413.0,0
53,158.0,413.0,0
54,158.0,414.0,0
55,160.0,415.0,0
56,161.0,415.0,0
57,162.0,416.0,0
58,162.0,417.0,0
59,163.0,418.0,0
60,165.0,418.0,0
61,165.0,420.0,0
62,166.0,420.0,0
63,167.0,421.0,0
64,168.0,422.0,0
65,169.0,422.0,0
66,170.0,423.0,0
67,170.0,423.0,0
68,171.0,424.0,0
69,172.0,425.0,0
70,173.0,425.0,0
71,173.0,426.0,0
72,175.0,428.0,0
73,175.0,429.0,0
74,176.0,429.0,0
75,177.0,430.0,0
76,177.0,432.0,0
77,178.0,433.0,0
78,179.0,433.0,0
79,181.0,434.0,0
80,182.0,435.0,0
81,183.0,436.0,0
82,185.0,436.0,0
83,186.0,437.0,0
84,187.0,439.0,0
85,187.0,439.0,0
86,189.0,440.0,0
87,190.0,441.0,0
88,190.0,442.0,0
89,191.0,443.0,0
90,192.0,444.0,0
91,193.0,445.0,0
92,195.0,445.0,0
93,196.0,447.0,0
94,197.0,448.0,0
95,198.0,449.0,0
96,199.0,450.0,0
97,200.0,451.0,0
98,201.0,452.0,0
99,202.0,453.0,0
100,203.0,454.0,0
101,204.0,456.0,0
102,205.0,456.0,0
103,206.0,457.0,0
104,207.0,457.0,0
105,209.0,458.0,0
106,209.0,459.0,0
107,211.0,461.0,0
108,212.0,462.0,0
109,212.0,463.0,0
110,213.0,464.0,0
111,214.0,464.0,0
112,216.0,466.0,0
113,217.0,467.0,0
114,218.0,469.0,0
115,219.0,470.0,0
116,220.0,470.0,0
117,222.0,471.0,0
118,222.0,472.0,0
119,223.0,473.0,0
120,224.0,474.0,0
121,225.0,474.0,0
122,226.0,475.0,0
123,227.0,477.0,0
124,228.0,477.0,0
125,229.0,477.0,0
126,230.0,479.0,0
127,230.0,480.0,0
128,231.0,481.0,0
129,233.0,482.0,0
130,234.0,482.0,0
131,235.0,484.0,0
132,235.0,485.0,0
133,236.0,487.0,0
134,237.0,487.0,0
135,237.0,488.0,0
136,238.0,489.0,0
137,239.0,490.0,0
138,240.0,490.0,0
139,241.0,492.0,0
140,242.0,494.0,0
141,243.0,494.0,0
142,243.0,496.0,0
143,244.0,497.0,0
144,244.0,498.0,0
145,245.0,499.0,0
146,246.0,500.0,0
147,247.0,501.0,0
148,249.0,502.0,0
149,250.0,502.0,0
150,250.0,503.0,0
151,252.0,503.0,0
152,253.0,504.0,0
153,254.0,505.0,0
154,255.0,505.0,0
