t,x,y,label
0,285.0,9.0,1
1,285.0,11.0,1
2,286.0,15.0,1
3,287.0,19.0,1
4,287.0,22.0,1
5,287.0,26.0,1
6,287.0,30.0,1
7,287.0,34.0,1
8,287.0,36.0,1
9,288.0,40.0,1
10,288.0,41.0,1
11,288.0,44.0,1
12,289.0,45.0,1
13,290.0,47.0,1
14,291.0,50.0,1
15,292.0,51.0,1
16,294.0,51.0,1
17,294.0,51.0,1
18,294.0,52.0,1
19,295.0,53.0,1
20,297.0,55.0,1
21,298.0,57.0,1
22,302.0,60.0,1
23,304.0,63.0,1
24,306.0,67.0,1
25,307.0,72.0,1
26,308.0,77.0,1
27,308.0,81.0,1
28,307.0,85.0,1
29,307.0,89.0,1
30,307.0,93.0,1
31,304.0,96.0,1
32,302.0,100.0,1
33,299.0,103.0,1
34,296.0,107.0,1
35,292.0,110.0,1
36,290.0,111.0,1
37,288.0,113.0,1
38,287.0,115.0,1
39,286.0,118.0,1
40,285.0,120.0,1
41,285.0,123.0,1
42,284.0,124.0,1
43,285.0,125.0,1
44,286.0,127.0,1
45,287.0,129.0,1
46,289.0,131.0,1
47,291.0,133.0,1
48,294.0,136.0,1
49,297.0,139.0,1
50,302.0,142.0,1
51,306.0,145.0,1
52,312.0,147.0,1
53,317.0,149.0,1
54,323.0,150.0,1
55,327.0,152.0,1
56,330.0,152.0,1
57,331.0,152.0,1
58,331.0,151.0,1
59,330.0,151.0,1
60,327.0,153.0,1
61,326.0,152.0,1
62,324.0,153.0,1
63,323.0,153.0,1
64,322.0,153.0,1
65,323.0,154.0,1
66,324.0,155.0,1
67,324.0,157.0,1
68,325.0,159.0,1
69,328.0,159.0,1
70,329.0,158.0,1
71,330.0,157.0,1
72,330.0,158.0,1
73,328.0,158.0,1
74,325.0,158.0,1
75,324.0,159.0,1
76,323.0,160.0,1
77,324.0,161.0,1
78,325.0,161.0,1
79,327.0,164.0,1
80,329.0,165.0,1
81,330.0,167.0,1
82,331.0,169.0,1
83,331.0,170.0,1
84,330.0,171.0,1
85,329.0,173.0,1
86,327.0,173.0,1
87,326.0,175.0,1
88,326.0,176.0,1
89,325.0,177.0,1
90,324.0,179.0,1
91,323.0,179.0,1
92,321.0,182.0,1
93,320.0,184.0,1
94,321.0,187.0,1
95,322.0,188.0,1
96,323.0,190.0,1
97,324.0,191.0,1
98,326.0,191.0,1
99,329.0,191.0,1
100,334.0,192.0,1
101,336.0,192.0,1
102,340.0,193.0,1
103,343.0,193.0,1
104,346.0,194.0,1
105,351.0,196.0,1
106,354.0,196.0,1
107,358.0,197.0,1
108,359.0,198.0,1
109,361.0,200.0,1
110,364.0,204.0,1
111,366.0,206.0,1
112,371.0,208.0,1
113,374.0,209.0,1
114,377.0,208.0,1
115,379.0,207.0,1
116,381.0,207.0,1
117,382.0,207.0,1
118,384.0,207.0,1
119,386.0,209.0,1
120,386.0,210.0,1
121,387.0,213.0,1
122,387.0,216.0,1
123,390.0,219.0,1
124,394.0,220.0,1
125,398.0,223.0,1
126,403.0,225.0,1
127,408.0,227.0,1
128,414.0,227.0,1
129,419.0,228.0,1
130,422.0,229.0,1
131,425.0,230.0,1
132,425.0,232.0,1
133,427.0,233.0,1
134,429.0,234.0,1
135,430.0,236.0,1
136,431.0,238.0,1
137,433.0,242.0,1
138,435.0,245.0,1
139,434.0,249.0,1
140,434.0,251.0,1
141,434.0,253.0,1
142,434.0,254.0,1
143,435.0,255.0,1
144,437.0,254.0,1
145,439.0,253.0,1
146,438.0,251.0,1
147,437.0,252.0,1
148,434.0,253.0,1
149,432.0,253.0,1
150,431.0,255.0,1
151,429.0,257.0,1
152,428.0,258.0,1
153,428.0,258.0,1
154,428.0,257.0,1
155,428.0,256.0,1
156,429.0,255.0,1
