t,x,y,label
0,7.0,266.0,0
1,9.0,268.0,0
2,10.0,269.0,0
3,11.0,270.0,0
4,12.0,271.0,0
5,13.0,273.0,0
6,13.0,273.0,0
7,14.0,274.0,0
8,15.0,274.0,0
9,15.0,274.0,0
10,17.0,276.0,0
11,17.0,276.0,0
12,19.0,278.0,0
13,20.0,279.0,0
14,20.0,280.0,0
15,21.0,281.0,0
16,22.0,282.0,0
17,23.0,283.0,0
18,25.0,283.0,0
19,26.0,284.0,0
20,26.0,285.0,0
21,28.0,286.0,0
22,28.0,287.0,0
23,29.0,288.0,0
24,30.0,290.0,0
25,31.0,291.0,0
26,32.0,291.0,0
27,32.0,292.0,0
28,33.0,292.0,0
29,34.0,293.0,0
30,35.0,294.0,0
31,35.0,296.0,0
32,36.0,297.0,0
33,37.0,298.0,0
34,39.0,299.0,0
35,41.0,300.0,0
36,41.0,301.0,0
37,42.0,302.0,0
38,42.0,302.0,0
39,43.0,304.0,0
40,43.0,305.0,0
41,44.0,307.0,0
42,46.0,308.0,0
43,46.0,309.0,0
44,47.0,309.0,0
45,48.0,310.0,0
46,49.0,312.0,0
47,49.0,312.0,0
48,51.0,314.0,0
49,52.0,315.0,0
50,53.0,315.0,0
51,54.0,316.0,0
52,55.0,317.0,0
53,56.0,318.0,0
54,57.0,318.0,0
55,58.0,320.0,0
56,58.0,321.0,0
57,59.0,322.0,0
58,60.0,322.0,0
59,60.0,324.0,0
60,62.0,325.0,0
61,63.0,327.0,0
62,64.0,328.0,0
63,65.0,328.0,0
64,65.0,330.0,0
65,66.0,331.0,0
66,67.0,332.0,0
67,69.0,333.0,0
68,70.0,333.0,0
69,70.0,334.0,0
70,71.0,335.0,0
71,72.0,336.0,0
72,73.0,337.0,0
73,74.0,337.0,0
74,75.0,338.0,0
75,77.0,340.0,0
76,77.0,341.0,0
77,78.0,342.0,0
78,79.0,343.0,0
79,80.0,344.0,0
80,80.0,345.0,0
81,82.0,346.0,0
82,82.0,347.0,0
83,84.0,348.0,0
84,84.0,349.0,0
85,86.0,350.0,0
86,88.0,351.0,0
87,88.0,353.0,0
88,90.0,355.0,0
89,91.0,356.0,0
90,92.0,357.0,0
91,93.0,359.0,0
92,94.0,359.0,0
93,95.0,360.0,0
94,96.0,362.0,0
95,98.0,363.0,0
96,100.0,364.0,0
97,100.0,366.0,0
98,101.0,367.0,0
99,102.0,368.0,0
100,103.0,369.0,0
101,104.0,369.0,0
102,105.0,371.0,0
103,106.0,372.0,0
104,107.0,373.0,0
105,108.0,374.0,0
106,109.0,376.0,0
107,110.0,377.0,0
108,111.0,378.0,0
