t,x,y,label
0,679.0,668.0,0
1,679.0,669.0,0
2,681.0,671.0,0
3,681.0,672.0,0
4,682.0,673.0,0
5,682.0,674.0,0
6,683.0,676.0,0
7,684.0,676.0,0
8,684.0,677.0,0
9,686.0,679.0,0
10,686.0,680.0,0
11,688.0,681.0,0
12,689.0,683.0,0
13,691.0,683.0,0
14,691.0,684.0,0
15,693.0,686.0,0
16,695.0,687.0,0
17,696.0,688.0,0
18,696.0,689.0,0
19,698.0,690.0,0
20,700.0,691.0,0
21,700.0,692.0,0
22,701.0,693.0,0
23,702.0,694.0,0
24,703.0,695.0,0
25,704.0,696.0,0
26,705.0,697.0,0
27,705.0,699.0,0
28,707.0,699.0,0
29,708.0,699.0,0
30,709.0,700.0,0
31,710.0,701.0,0
32,711.0,702.0,0
33,712.0,702.0,0
34,713.0,703.0,0
35,714.0,704.0,0
36,715.0,706.0,0
37,716.0,706.0,0
38,717.0,707.0,0
39,718.0,708.0,0
40,720.0,710.0,0
41,721.0,710.0,0
42,722.0,711.0,0
43,722.0,711.0,0
44,723.0,712.0,0
45,725.0,712.0,0
46,726.0,713.0,0
47,727.0,713.0,0
48,728.0,715.0,0
49,729.0,716.0,0
50,730.0,717.0,0
51,731.0,717.0,0
52,732.0,719.0,0
53,732.0,720.0,0
54,733.0,721.0,0
55,735.0,722.0,0
56,735.0,723.0,0
57,737.0,724.0,0
58,738.0,725.0,0
59,738.0,727.0,0
60,740.0,728.0,0
61,740.0,730.0,0
62,741.0,731.0,0
63,742.0,731.0,0
64,743.0,732.0,0
65,744.0,733.0,0
66,745.0,733.0,0
67,745.0,734.0,0
68,746.0,734.0,0
69,747.0,736.0,0
70,748.0,736.0,0
71,749.0,737.0,0
72,750.0,738.0,0
73,751.0,739.0,0
74,752.0,740.0,0
75,754.0,740.0,0
76,755.0,742.0,0
77,756.0,743.0,0
78,756.0,745.0,0
79,757.0,746.0,0
80,758.0,747.0,0
81,758.0,747.0,0
82,758.0,748.0,0
83,759.0,749.0,0
84,760.0,751.0,0
85,761.0,751.0,0
86,761.0,751.0,0
87,762.0,752.0,0
88,763.0,754.0,0
89,764.0,755.0,0
90,765.0,756.0,0
91,766.0,757.0,0
92,767.0,758.0,0
93,768.0,760.0,0
94,768.0,760.0,0
95,769.0,760.0,0
96,770.0,762.0,0
97,771.0,763.0,0
98,771.0,764.0,0
99,772.0,764.0,0
100,773.0,765.0,0
101,774.0,766.0,0
102,775.0,767.0,0
103,775.0,767.0,0
104,777.0,769.0,0
105,778.0,770.0,0
106,779.0,771.0,0
107,781.0,772.0,0
108,781.0,774.0,0
109,782.0,775.0,0
110,784.0,775.0,0
111,784.0,776.0,0
112,785.0,778.0,0
113,785.0,778.0,0
114,786.0,780.0,0
115,787.0,781.0,0
116,789.0,781.0,0
117,789.0,782.0,0
118,790.0,783.0,0
119,791.0,784.0,0
120,792.0,785.0,0
121,793.0,786.0,0
122,793.0,788.0,0
123,794.0,788.0,0
124,796.0,790.0,0
125,797.0,791.0,0
126,797.0,792.0,0
127,799.0,794.0,0
128,800.0,794.0,0
129,801.0,795.0,0
130,802.0,795.0,0
131,803.0,795.0,0
132,804.0,797.0,0
133,805.0,798.0,0
134,806.0,799.0,0
135,808.0,800.0,0
136,809.0,801.0,0
137,809.0,802.0,0
138,810.0,803.0,0
139,811.0,805.0,0
140,812.0,806.0,0
141,813.0,807.0,0
142,814.0,808.0,0
143,815.0,809.0,0
144,816.0,810.0,0
145,816.0,811.0,0
146,818.0,812.0,0
147,818.0,813.0,0
148,819.0,814.0,0
149,821.0,815.0,0
150,822.0,815.0,0
151,823.0,816.0,0
152,824.0,817.0,0
153,825.0,819.0,0
154,826.0,820.0,0
155,827.0,821.0,0
156,827.0,822.0,0
157,828.0,823.0,0
158,828.0,824.0,0
159,829.0,824.0,0
160,831.0,825.0,0
161,832.0,827.0,0
162,833.0,828.0,0
163,833.0,828.0,0
164,834.0,829.0,0
165,834.0,830.0,0
166,835.0,830.0,0
167,837.0,831.0,0
168,838.0,832.0,0
169,839.0,833.0,0
170,840.0,833.0,0
171,841.0,834.0,0
172,841.0,835.0,0
173,843.0,837.0,0
174,844.0,838.0,0
175,845.0,838.0,0
176,846.0,839.0,0
177,846.0,840.0,0
178,847.0,841.0,0
179,849.0,842.0,0
