t,x,y,label
109,645.0,1.0,0
110,645.0,2.0,0
111,646.0,3.0,0
112,647.0,4.0,0
113,648.0,5.0,0
114,649.0,6.0,0
115,651.0,7.0,0
116,651.0,8.0,0
117,652.0,9.0,0
118,652.0,10.0,0
119,653.0,11.0,0
120,654.0,11.0,0
121,655.0,12.0,0
122,656.0,13.0,0
123,657.0,14.0,0
124,658.0,14.0,0
125,659.0,16.0,0
126,660.0,17.0,0
127,661.0,18.0,0
128,662.0,19.0,0
129,663.0,20.0,0
130,664.0,21.0,0
131,665.0,22.0,0
132,666.0,23.0,0
133,667.0,23.0,0
134,668.0,24.0,0
135,669.0,25.0,0
136,670.0,26.0,0
137,671.0,27.0,0
138,673.0,28.0,0
139,674.0,29.0,0
140,674.0,31.0,0
141,674.0,31.0,0
142,675.0,31.0,0
143,676.0,32.0,0
144,677.0,33.0,0
145,677.0,34.0,0
146,679.0,35.0,0
147,680.0,37.0,0
148,681.0,38.0,0
149,682.0,39.0,0
150,683.0,40.0,0
151,684.0,41.0,0
152,685.0,42.0,0
153,686.0,43.0,0
154,686.0,43.0,0
155,686.0,44.0,0
156,687.0,46.0,0
157,688.0,48.0,0
158,689.0,48.0,0
159,689.0,50.0,0
160,690.0,51.0,0
161,692.0,52.0,0
162,693.0,54.0,0
163,693.0,55.0,0
164,694.0,57.0,0
165,696.0,59.0,0
166,697.0,60.0,0
167,697.0,61.0,0
168,697.0,63.0,0
169,699.0,63.0,0
170,700.0,64.0,0
171,701.0,65.0,0
172,702.0,66.0,0
173,704.0,66.0,0
174,705.0,67.0,0
175,707.0,69.0,0
176,707.0,70.0,0
177,707.0,71.0,0
178,709.0,71.0,0
179,709.0,72.0,0
180,710.0,73.0,0
181,711.0,74.0,0
182,713.0,75.0,0
183,714.0,77.0,0
184,715.0,78.0,0
185,716.0,79.0,0
186,716.0,81.0,0
187,718.0,81.0,0
188,718.0,83.0,0
189,719.0,84.0,0
190,720.0,85.0,0
191,721.0,86.0,0
192,721.0,87.0,0
193,723.0,88.0,0
194,725.0,89.0,0
195,725.0,91.0,0
196,727.0,91.0,0
197,727.0,91.0,0
198,728.0,93.0,0
199,729.0,94.0,0
200,729.0,95.0,0
201,730.0,96.0,0
202,731.0,97.0,0
203,733.0,98.0,0
204,734.0,98.0,0
205,736.0,99.0,0
206,737.0,100.0,0
207,738.0,101.0,0
208,739.0,101.0,0
209,740.0,102.0,0
210,741.0,103.0,0
211,743.0,103.0,0
212,744.0,103.0,0
213,744.0,105.0,0
214,745.0,106.0,0
215,747.0,107.0,0
216,748.0,108.0,0
217,749.0,109.0,0
218,750.0,110.0,0
219,751.0,111.0,0
220,753.0,112.0,0
221,754.0,113.0,0
222,755.0,114.0,0
223,756.0,115.0,0
224,757.0,116.0,0
225,758.0,116.0,0
226,760.0,118.0,0
227,762.0,119.0,0
228,763.0,120.0,0
229,764.0,121.0,0
230,765.0,122.0,0
231,766.0,122.0,0
232,767.0,123.0,0
233,768.0,124.0,0
234,769.0,126.0,0
235,771.0,127.0,0
236,772.0,129.0,0
237,773.0,130.0,0
238,775.0,131.0,0
239,777.0,132.0,0
240,778.0,134.0,0
241,779.0,135.0,0
242,781.0,136.0,0
243,782.0,137.0,0
244,782.0,139.0,0
245,782.0,139.0,0
246,783.0,141.0,0
247,785.0,142.0,0
248,786.0,143.0,0
249,787.0,144.0,0
250,788.0,145.0,0
251,788.0,146.0,0
252,789.0,147.0,0
253,790.0,148.0,0
254,791.0,149.0,0
255,793.0,150.0,0
256,794.0,150.0,0
257,795.0,151.0,0
258,797.0,151.0,0
259,799.0,153.0,0
260,799.0,153.0,0
261,800.0,154.0,0
262,801.0,156.0,0
263,802.0,157.0,0
264,803.0,158.0,0
265,805.0,159.0,0
266,806.0,159.0,0
267,807.0,160.0,0
268,807.0,161.0,0
269,808.0,162.0,0
270,810.0,163.0,0
271,811.0,164.0,0
272,812.0,166.0,0
273,813.0,167.0,0
274,814.0,168.0,0
275,815.0,169.0,0
276,817.0,170.0,0
277,818.0,171.0,0
278,819.0,171.0,0
279,820.0,172.0,0
280,821.0,173.0,0
281,823.0,174.0,0
282,823.0,175.0,0
283,824.0,175.0,0
284,825.0,176.0,0
285,826.0,177.0,0
286,828.0,177.0,0
287,829.0,178.0,0
288,830.0,179.0,0
289,831.0,179.0,0
290,832.0,180.0,0
291,832.0,182.0,0
292,833.0,183.0,0
293,833.0,184.0,0
294,833.0,185.0,0
295,835.0,186.0,0
296,836.0,186.0,0
297,837.0,188.0,0
298,838.0,190.0,0
299,840.0,191.0,0
300,841.0,193.0,0
