t,x,y,label
48,1.0,811.0,0
49,2.0,813.0,0
50,3.0,814.0,0
51,3.0,815.0,0
52,5.0,816.0,0
53,6.0,817.0,0
54,6.0,819.0,0
55,7.0,819.0,0
56,8.0,820.0,0
57,9.0,820.0,0
58,10.0,821.0,0
59,11.0,821.0,0
60,12.0,823.0,0
61,13.0,823.0,0
62,14.0,824.0,0
63,14.0,825.0,0
64,16.0,825.0,0
65,17.0,827.0,0
66,19.0,827.0,0
67,20.0,828.0,0
68,21.0,829.0,0
69,21.0,830.0,0
70,23.0,832.0,0
71,24.0,834.0,0
72,25.0,835.0,0
73,26.0,836.0,0
74,27.0,836.0,0
75,28.0,838.0,0
76,29.0,839.0,0
77,30.0,841.0,0
78,31.0,841.0,0
79,31.0,842.0,0
80,32.0,843.0,0
81,33.0,843.0,0
82,33.0,844.0,0
83,34.0,845.0,0
84,35.0,846.0,0
85,36.0,846.0,0
86,37.0,848.0,0
87,38.0,848.0,0
88,38.0,849.0,0
89,39.0,850.0,0
90,40.0,851.0,0
91,41.0,851.0,0
92,43.0,853.0,0
93,43.0,854.0,0
94,44.0,855.0,0
95,45.0,855.0,0
96,45.0,856.0,0
97,46.0,856.0,0
98,46.0,858.0,0
99,47.0,858.0,0
100,49.0,859.0,0
101,50.0,860.0,0
102,50.0,861.0,0
103,52.0,862.0,0
104,54.0,864.0,0
105,54.0,864.0,0
106,55.0,865.0,0
107,56.0,866.0,0
108,57.0,867.0,0
109,59.0,869.0,0
110,60.0,869.0,0
111,61.0,870.0,0
112,62.0,872.0,0
113,63.0,873.0,0
114,65.0,874.0,0
115,65.0,874.0,0
116,66.0,875.0,0
117,67.0,876.0,0
118,68.0,877.0,0
119,68.0,878.0,0
120,69.0,879.0,0
121,70.0,879.0,0
122,71.0,880.0,0
123,72.0,880.0,0
124,73.0,881.0,0
125,74.0,882.0,0
126,75.0,882.0,0
127,77.0,884.0,0
128,78.0,884.0,0
129,79.0,886.0,0
130,80.0,887.0,0
131,80.0,889.0,0
132,82.0,890.0,0
133,83.0,891.0,0
134,83.0,892.0,0
135,84.0,893.0,0
136,84.0,894.0,0
137,86.0,896.0,0
138,87.0,896.0,0
139,88.0,897.0,0
140,89.0,898.0,0
141,90.0,898.0,0
142,91.0,899.0,0
143,93.0,900.0,0
144,93.0,901.0,0
145,94.0,902.0,0
146,96.0,902.0,0
147,97.0,904.0,0
148,98.0,905.0,0
149,100.0,906.0,0
150,100.0,908.0,0
151,101.0,909.0,0
152,103.0,910.0,0
153,104.0,912.0,0
154,105.0,912.0,0
155,106.0,913.0,0
156,107.0,915.0,0
157,108.0,917.0,0
158,109.0,917.0,0
159,110.0,918.0,0
160,111.0,919.0,0
161,112.0,920.0,0
162,113.0,922.0,0
163,115.0,923.0,0
164,116.0,924.0,0
165,117.0,924.0,0
166,119.0,926.0,0
167,120.0,927.0,0
168,122.0,928.0,0
169,122.0,929.0,0
170,123.0,931.0,0
171,124.0,932.0,0
172,125.0,932.0,0
173,126.0,934.0,0
174,127.0,935.0,0
175,128.0,936.0,0
176,129.0,937.0,0
177,131.0,938.0,0
178,132.0,939.0,0
179,132.0,940.0,0
180,133.0,941.0,0
181,133.0,942.0,0
182,133.0,943.0,0
183,133.0,944.0,0
184,135.0,944.0,0
185,135.0,946.0,0
186,136.0,948.0,0
187,137.0,948.0,0
188,138.0,949.0,0
189,139.0,950.0,0
190,141.0,951.0,0
191,141.0,952.0,0
192,142.0,953.0,0
193,142.0,954.0,0
194,143.0,956.0,0
195,144.0,956.0,0
196,145.0,957.0,0
197,146.0,958.0,0
198,147.0,959.0,0
199,148.0,960.0,0
200,148.0,960.0,0
201,150.0,961.0,0
202,151.0,961.0,0
203,151.0,962.0,0
204,153.0,963.0,0
205,154.0,965.0,0
206,155.0,966.0,0
207,157.0,968.0,0
208,158.0,969.0,0
209,160.0,970.0,0
210,161.0,970.0,0
211,162.0,970.0,0
212,163.0,971.0,0
213,164.0,972.0,0
214,164.0,972.0,0
215,166.0,973.0,0
216,167.0,974.0,0
217,168.0,976.0,0
218,168.0,977.0,0
219,170.0,978.0,0
220,171.0,979.0,0
221,172.0,979.0,0
222,173.0,981.0,0
223,175.0,981.0,0
224,175.0,982.0,0
225,176.0,983.0,0
226,177.0,984.0,0
227,177.0,984.0,0
228,178.0,986.0,0
229,178.0,988.0,0
230,179.0,988.0,0
231,179.0,989.0,0
232,181.0,989.0,0
233,181.0,990.0,0
234,183.0,990.0,0
235,184.0,992.0,0
236,185.0,992.0,0
237,186.0,993.0,0
238,186.0,994.0,0
239,187.0,996.0,0
240,189.0,996.0,0
241,190.0,997.0,0
242,192.0,998.0,0
243,192.0,999.0,0
244,194.0,1000.0,0
245,195.0,1002.0,0
246,197.0,1003.0,0
247,198.0,1003.0,0
248,199.0,1004.0,0
249,200.0,1006.0,0
250,201.0,1007.0,0
251,201.0,1008.0,0
252,202.0,1009.0,0
253,202.0,1009.0,0
254,204.0,1010.0,0
255,205.0,1011.0,0
256,205.0,1012.0,0
257,207.0,1013.0,0
258,208.0,1014.0,0
259,209.0,1015.0,0
260,211.0,1015.0,0
261,212.0,1016.0,0
262,214.0,1016.0,0
263,215.0,1018.0,0
264,217.0,1020.0,0
265,217.0,1021.0,0
266,217.0,1022.0,0
267,217.0,1023.0,0
