t,x,y,label
32,95.0,1.0,0
33,96.0,2.0,0
34,97.0,3.0,0
35,98.0,4.0,0
36,99.0,5.0,0
37,100.0,6.0,0
38,101.0,8.0,0
39,102.0,8.0,0
40,103.0,9.0,0
41,104.0,10.0,0
42,104.0,12.0,0
43,105.0,12.0,0
44,107.0,13.0,0
45,108.0,14.0,0
46,109.0,14.0,0
47,110.0,15.0,0
48,111.0,16.0,0
49,113.0,18.0,0
50,115.0,19.0,0
51,115.0,19.0,0
52,117.0,21.0,0
53,118.0,21.0,0
54,119.0,23.0,0
55,121.0,25.0,0
56,121.0,25.0,0
57,122.0,25.0,0
58,123.0,27.0,0
59,124.0,28.0,0
60,124.0,28.0,0
61,125.0,30.0,0
62,125.0,31.0,0
63,126.0,32.0,0
64,128.0,33.0,0
65,129.0,34.0,0
66,130.0,35.0,0
67,132.0,37.0,0
68,133.0,38.0,0
69,133.0,39.0,0
70,134.0,40.0,0
71,136.0,41.0,0
72,137.0,43.0,0
73,138.0,43.0,0
74,139.0,44.0,0
75,140.0,45.0,0
76,141.0,46.0,0
77,142.0,47.0,0
78,143.0,48.0,0
79,144.0,49.0,0
80,144.0,50.0,0
81,145.0,51.0,0
82,146.0,52.0,0
83,148.0,53.0,0
84,149.0,53.0,0
85,150.0,54.0,0
86,150.0,55.0,0
87,151.0,55.0,0
88,152.0,57.0,0
89,153.0,59.0,0
90,155.0,59.0,0
91,156.0,60.0,0
92,158.0,61.0,0
93,159.0,63.0,0
94,160.0,64.0,0
95,161.0,64.0,0
96,161.0,65.0,0
97,162.0,66.0,0
98,163.0,67.0,0
99,164.0,69.0,0
100,165.0,70.0,0
101,166.0,71.0,0
102,167.0,71.0,0
103,167.0,72.0,0
104,168.0,74.0,0
105,169.0,75.0,0
106,170.0,75.0,0
107,171.0,77.0,0
108,173.0,78.0,0
109,174.0,79.0,0
110,175.0,80.0,0
111,177.0,81.0,0
112,178.0,82.0,0
113,180.0,83.0,0
114,180.0,85.0,0
115,180.0,85.0,0
116,180.0,87.0,0
117,182.0,88.0,0
118,183.0,90.0,0
119,183.0,92.0,0
120,184.0,92.0,0
121,185.0,93.0,0
122,186.0,94.0,0
123,187.0,95.0,0
124,189.0,96.0,0
125,190.0,97.0,0
126,191.0,98.0,0
127,192.0,98.0,0
128,193.0,99.0,0
129,193.0,99.0,0
130,195.0,100.0,0
131,196.0,101.0,0
132,197.0,102.0,0
133,198.0,104.0,0
134,199.0,104.0,0
135,201.0,105.0,0
136,202.0,105.0,0
137,203.0,106.0,0
138,204.0,107.0,0
139,205.0,108.0,0
140,206.0,109.0,0
141,207.0,109.0,0
142,208.0,111.0,0
143,209.0,111.0,0
144,211.0,112.0,0
145,212.0,113.0,0
146,212.0,114.0,0
147,214.0,116.0,0
148,214.0,116.0,0
149,216.0,117.0,0
150,216.0,118.0,0
151,217.0,119.0,0
152,217.0,120.0,0
153,218.0,121.0,0
154,219.0,122.0,0
155,220.0,124.0,0
156,221.0,125.0,0
157,221.0,126.0,0
158,223.0,128.0,0
159,223.0,128.0,0
160,224.0,129.0,0
161,224.0,130.0,0
162,226.0,131.0,0
