t,x,y,label
0,66.0,303.0,0
1,66.0,304.0,0
2,67.0,305.0,0
3,68.0,306.0,0
4,69.0,307.0,0
5,70.0,308.0,0
6,72.0,309.0,0
7,73.0,310.0,0
8,73.0,311.0,0
9,74.0,312.0,0
10,75.0,313.0,0
11,76.0,315.0,0
12,77.0,316.0,0
13,78.0,317.0,0
14,79.0,318.0,0
15,79.0,319.0,0
16,81.0,320.0,0
17,82.0,320.0,0
18,84.0,320.0,0
19,84.0,322.0,0
20,85.0,323.0,0
21,86.0,325.0,0
22,88.0,326.0,0
23,90.0,327.0,0
24,90.0,328.0,0
25,91.0,329.0,0
26,92.0,330.0,0
27,93.0,331.0,0
28,94.0,332.0,0
29,95.0,333.0,0
30,97.0,334.0,0
31,98.0,335.0,0
32,99.0,336.0,0
33,100.0,337.0,0
34,101.0,338.0,0
35,102.0,339.0,0
36,104.0,339.0,0
37,104.0,340.0,0
38,105.0,342.0,0
39,106.0,342.0,0
40,107.0,343.0,0
41,108.0,344.0,0
42,109.0,345.0,0
43,111.0,347.0,0
44,112.0,348.0,0
45,113.0,349.0,0
46,114.0,349.0,0
47,115.0,350.0,0
48,116.0,351.0,0
49,118.0,351.0,0
50,119.0,352.0,0
51,119.0,353.0,0
52,119.0,355.0,0
53,120.0,356.0,0
54,120.0,356.0,0
55,122.0,356.0,0
56,122.0,357.0,0
57,123.0,359.0,0
58,125.0,361.0,0
59,126.0,362.0,0
60,127.0,363.0,0
61,128.0,364.0,0
62,129.0,365.0,0
63,130.0,366.0,0
64,131.0,368.0,0
65,132.0,369.0,0
66,133.0,369.0,0
67,134.0,369.0,0
68,135.0,371.0,0
69,137.0,372.0,0
70,138.0,372.0,0
71,138.0,372.0,0
72,140.0,373.0,0
73,140.0,374.0,0
74,141.0,375.0,0
75,142.0,375.0,0
76,143.0,376.0,0
77,143.0,377.0,0
78,143.0,379.0,0
79,144.0,381.0,0
80,145.0,381.0,0
81,146.0,382.0,0
82,147.0,383.0,0
83,148.0,385.0,0
84,149.0,385.0,0
85,150.0,387.0,0
86,151.0,388.0,0
87,152.0,388.0,0
88,153.0,389.0,0
89,155.0,390.0,0
90,156.0,392.0,0
91,157.0,394.0,0
92,157.0,395.0,0
93,158.0,396.0,0
94,159.0,397.0,0
