t,x,y,label
25,369.0,1.0,0
26,370.0,3.0,0
27,371.0,3.0,0
28,372.0,4.0,0
29,374.0,5.0,0
30,375.0,7.0,0
31,376.0,8.0,0
32,376.0,9.0,0
33,377.0,10.0,0
34,379.0,12.0,0
35,381.0,13.0,0
36,381.0,15.0,0
37,382.0,16.0,0
38,384.0,17.0,0
39,385.0,18.0,0
40,385.0,19.0,0
41,387.0,20.0,0
42,388.0,20.0,0
43,390.0,21.0,0
44,390.0,22.0,0
45,391.0,23.0,0
46,392.0,23.0,0
47,393.0,24.0,0
48,394.0,25.0,0
49,395.0,26.0,0
50,396.0,27.0,0
51,397.0,27.0,0
52,397.0,28.0,0
53,398.0,30.0,0
54,399.0,31.0,0
55,400.0,32.0,0
56,400.0,34.0,0
57,402.0,34.0,0
58,403.0,34.0,0
59,404.0,36.0,0
60,404.0,37.0,0
61,405.0,38.0,0
62,407.0,39.0,0
63,407.0,40.0,0
64,408.0,41.0,0
65,410.0,43.0,0
66,411.0,44.0,0
67,412.0,45.0,0
68,413.0,46.0,0
69,415.0,47.0,0
70,415.0,48.0,0
71,416.0,48.0,0
72,417.0,49.0,0
73,418.0,50.0,0
74,418.0,51.0,0
75,419.0,53.0,0
76,419.0,53.0,0
77,420.0,54.0,0
78,421.0,55.0,0
79,422.0,56.0,0
80,423.0,56.0,0
81,424.0,57.0,0
82,425.0,58.0,0
83,425.0,59.0,0
84,426.0,60.0,0
85,427.0,61.0,0
86,428.0,62.0,0
87,430.0,63.0,0
88,430.0,64.0,0
89,431.0,65.0,0
90,432.0,66.0,0
91,433.0,67.0,0
92,434.0,68.0,0
93,435.0,69.0,0
94,436.0,70.0,0
95,437.0,71.0,0
96,437.0,72.0,0
97,438.0,74.0,0
98,438.0,75.0,0
99,439.0,75.0,0
100,440.0,76.0,0
101,441.0,77.0,0
102,442.0,78.0,0
103,443.0,79.0,0
104,444.0,81.0,0
105,444.0,81.0,0
106,445.0,83.0,0
107,446.0,84.0,0
108,448.0,85.0,0
109,449.0,86.0,0
110,450.0,87.0,0
111,450.0,87.0,0
112,451.0,88.0,0
113,452.0,89.0,0
114,453.0,90.0,0
115,453.0,91.0,0
116,454.0,92.0,0
117,455.0,92.0,0
118,456.0,94.0,0
119,458.0,95.0,0
120,459.0,96.0,0
121,460.0,98.0,0
122,462.0,99.0,0
123,463.0,101.0,0
124,464.0,102.0,0
125,464.0,103.0,0
126,464.0,104.0,0
127,466.0,105.0,0
128,467.0,106.0,0
129,468.0,107.0,0
130,470.0,108.0,0
131,471.0,110.0,0
132,472.0,110.0,0
133,473.0,110.0,0
