t,x,y,label
25,514.0,1.0,0
26,515.0,2.0,0
27,516.0,3.0,0
28,518.0,4.0,0
29,518.0,5.0,0
30,520.0,6.0,0
31,521.0,8.0,0
32,522.0,8.0,0
33,523.0,9.0,0
34,523.0,10.0,0
35,523.0,11.0,0
36,525.0,12.0,0
37,527.0,13.0,0
38,527.0,14.0,0
39,528.0,15.0,0
40,529.0,16.0,0
41,530.0,17.0,0
42,532.0,17.0,0
43,533.0,18.0,0
44,535.0,19.0,0
45,536.0,20.0,0
46,537.0,22.0,0
47,538.0,23.0,0
48,539.0,24.0,0
49,540.0,25.0,0
50,541.0,26.0,0
51,542.0,28.0,0
52,543.0,29.0,0
53,543.0,30.0,0
54,544.0,31.0,0
55,545.0,32.0,0
56,546.0,33.0,0
57,547.0,34.0,0
58,549.0,35.0,0
59,550.0,36.0,0
60,551.0,36.0,0
61,552.0,38.0,0
62,552.0,39.0,0
63,552.0,40.0,0
64,552.0,41.0,0
65,553.0,42.0,0
66,554.0,42.0,0
67,555.0,43.0,0
68,557.0,44.0,0
69,558.0,44.0,0
70,560.0,44.0,0
71,561.0,45.0,0
72,562.0,45.0,0
73,563.0,46.0,0
74,564.0,48.0,0
75,565.0,49.0,0
76,565.0,50.0,0
77,566.0,52.0,0
78,567.0,53.0,0
79,567.0,54.0,0
80,568.0,55.0,0
81,568.0,56.0,0
82,569.0,57.0,0
83,570.0,58.0,0
84,572.0,60.0,0
85,573.0,61.0,0
86,574.0,61.0,0
87,575.0,62.0,0
88,576.0,62.0,0
89,578.0,63.0,0
90,579.0,63.0,0
91,580.0,64.0,0
92,581.0,66.0,0
93,582.0,67.0,0
94,583.0,68.0,0
95,584.0,70.0,0
96,585.0,71.0,0
97,586.0,71.0,0
98,587.0,71.0,0
99,588.0,72.0,0
100,588.0,72.0,0
101,589.0,73.0,0
102,591.0,74.0,0
103,592.0,75.0,0
104,594.0,75.0,0
105,595.0,76.0,0
106,596.0,77.0,0
107,597.0,77.0,0
108,598.0,78.0,0
109,599.0,79.0,0
110,600.0,80.0,0
111,600.0,82.0,0
112,601.0,83.0,0
113,603.0,84.0,0
114,604.0,86.0,0
115,604.0,87.0,0
116,605.0,88.0,0
117,606.0,89.0,0
118,607.0,91.0,0
119,608.0,91.0,0
120,609.0,92.0,0
121,609.0,93.0,0
122,611.0,94.0,0
123,612.0,95.0,0
124,613.0,96.0,0
125,614.0,97.0,0
126,614.0,98.0,0
127,615.0,99.0,0
128,616.0,100.0,0
129,617.0,101.0,0
130,617.0,102.0,0
131,618.0,103.0,0
132,619.0,103.0,0
133,621.0,104.0,0
134,622.0,105.0,0
135,623.0,106.0,0
136,624.0,107.0,0
137,625.0,107.0,0
138,625.0,108.0,0
139,626.0,109.0,0
140,628.0,110.0,0
141,630.0,110.0,0
142,630.0,112.0,0
143,631.0,113.0,0
144,632.0,114.0,0
145,633.0,115.0,0
146,633.0,116.0,0
147,635.0,117.0,0
148,635.0,118.0,0
149,635.0,119.0,0
150,636.0,121.0,0
151,637.0,121.0,0
152,638.0,122.0,0
153,639.0,123.0,0
154,640.0,124.0,0
155,641.0,124.0,0
156,642.0,125.0,0
157,643.0,126.0,0
158,644.0,127.0,0
159,644.0,128.0,0
160,645.0,129.0,0
161,646.0,129.0,0
162,647.0,131.0,0
163,648.0,132.0,0
164,650.0,133.0,0
165,650.0,133.0,0
166,651.0,134.0,0
167,652.0,134.0,0
168,652.0,135.0,0
169,653.0,135.0,0
170,654.0,136.0,0
171,655.0,137.0,0
172,656.0,138.0,0
173,657.0,138.0,0
174,658.0,140.0,0
175,659.0,142.0,0
176,660.0,143.0,0
177,661.0,144.0,0
178,662.0,145.0,0
179,662.0,145.0,0
180,663.0,146.0,0
181,664.0,147.0,0
182,665.0,148.0,0
183,666.0,148.0,0
184,668.0,150.0,0
185,669.0,150.0,0
186,669.0,151.0,0
187,671.0,152.0,0
188,672.0,153.0,0
189,674.0,153.0,0
190,674.0,155.0,0
191,676.0,156.0,0
192,678.0,157.0,0
193,679.0,158.0,0
194,681.0,159.0,0
195,681.0,159.0,0
196,682.0,160.0,0
197,683.0,160.0,0
198,683.0,161.0,0
199,684.0,162.0,0
200,685.0,163.0,0
201,686.0,164.0,0
202,688.0,165.0,0
203,690.0,166.0,0
204,691.0,168.0,0
205,692.0,169.0,0
206,693.0,170.0,0
207,694.0,171.0,0
208,695.0,171.0,0
209,697.0,173.0,0
210,698.0,173.0,0
211,699.0,174.0,0
212,701.0,176.0,0
213,702.0,176.0,0
214,703.0,177.0,0
215,704.0,179.0,0
216,706.0,181.0,0
217,707.0,182.0,0
218,708.0,182.0,0
219,709.0,184.0,0
220,710.0,185.0,0
221,712.0,186.0,0
222,712.0,187.0,0
223,714.0,188.0,0
224,715.0,189.0,0
225,715.0,190.0,0
226,716.0,191.0,0
227,716.0,192.0,0
228,718.0,193.0,0
229,719.0,194.0,0
230,721.0,194.0,0
231,721.0,196.0,0
232,722.0,196.0,0
233,723.0,197.0,0
234,724.0,197.0,0
235,726.0,199.0,0
236,727.0,200.0,0
237,728.0,201.0,0
238,728.0,202.0,0
239,729.0,203.0,0
240,731.0,204.0,0
241,731.0,205.0,0
242,732.0,206.0,0
243,733.0,207.0,0
244,734.0,208.0,0
245,735.0,209.0,0
246,736.0,210.0,0
247,736.0,211.0,0
248,736.0,212.0,0
249,738.0,213.0,0
250,738.0,214.0,0
251,739.0,214.0,0
252,739.0,215.0,0
253,739.0,216.0,0
254,740.0,216.0,0
255,741.0,217.0,0
256,742.0,218.0,0
257,743.0,220.0,0
258,744.0,221.0,0
259,745.0,221.0,0
260,747.0,222.0,0
261,748.0,223.0,0
262,749.0,224.0,0
263,750.0,225.0,0
264,751.0,226.0,0
265,751.0,227.0,0
266,753.0,228.0,0
267,753.0,229.0,0
268,754.0,230.0,0
269,755.0,230.0,0
270,756.0,231.0,0
271,757.0,232.0,0
272,758.0,233.0,0
273,760.0,234.0,0
274,761.0,235.0,0
275,763.0,236.0,0
276,763.0,237.0,0
277,764.0,239.0,0
278,765.0,240.0,0
279,766.0,241.0,0
280,767.0,242.0,0
281,767.0,244.0,0
282,768.0,245.0,0
283,769.0,246.0,0
284,771.0,246.0,0
285,772.0,247.0,0
286,773.0,248.0,0
287,775.0,249.0,0
288,776.0,251.0,0
289,777.0,252.0,0
290,778.0,252.0,0
291,779.0,253.0,0
292,781.0,254.0,0
293,781.0,255.0,0
294,783.0,256.0,0
295,785.0,257.0,0
296,786.0,258.0,0
297,787.0,258.0,0
298,787.0,259.0,0
299,788.0,260.0,0
300,790.0,262.0,0
