t,x,y,label
0,332.0,148.0,0
1,333.0,148.0,0
2,335.0,149.0,0
3,336.0,150.0,0
4,337.0,151.0,0
5,338.0,152.0,0
6,339.0,153.0,0
7,340.0,154.0,0
8,341.0,155.0,0
9,341.0,156.0,0
10,343.0,156.0,0
11,343.0,157.0,0
12,344.0,159.0,0
13,346.0,160.0,0
14,347.0,161.0,0
15,347.0,162.0,0
16,348.0,164.0,0
17,348.0,164.0,0
18,349.0,165.0,0
19,350.0,165.0,0
20,351.0,166.0,0
21,352.0,166.0,0
22,353.0,168.0,0
23,354.0,169.0,0
24,355.0,169.0,0
25,357.0,170.0,0
26,358.0,171.0,0
27,359.0,172.0,0
28,360.0,173.0,0
29,362.0,174.0,0
30,362.0,175.0,0
31,363.0,176.0,0
32,364.0,178.0,0
33,364.0,179.0,0
34,366.0,181.0,0
35,366.0,182.0,0
36,368.0,183.0,0
37,369.0,183.0,0
38,369.0,185.0,0
39,370.0,185.0,0
40,370.0,187.0,0
41,371.0,187.0,0
42,372.0,187.0,0
43,372.0,189.0,0
44,372.0,190.0,0
45,374.0,191.0,0
46,375.0,191.0,0
47,375.0,191.0,0
48,376.0,193.0,0
49,377.0,194.0,0
50,377.0,194.0,0
51,378.0,196.0,0
52,378.0,197.0,0
53,379.0,199.0,0
54,380.0,200.0,0
55,382.0,202.0,0
56,383.0,202.0,0
57,383.0,204.0,0
58,384.0,205.0,0
59,386.0,206.0,0
60,388.0,208.0,0
61,389.0,210.0,0
62,390.0,210.0,0
63,391.0,212.0,0
64,393.0,212.0,0
65,394.0,214.0,0
66,396.0,215.0,0
67,396.0,215.0,0
68,397.0,216.0,0
69,398.0,216.0,0
70,400.0,217.0,0
71,401.0,218.0,0
72,402.0,219.0,0
73,402.0,220.0,0
74,403.0,220.0,0
75,404.0,222.0,0
76,405.0,223.0,0
77,406.0,224.0,0
78,408.0,225.0,0
79,410.0,227.0,0
80,411.0,228.0,0
81,412.0,229.0,0
82,414.0,230.0,0
83,415.0,230.0,0
84,416.0,232.0,0
85,416.0,233.0,0
86,417.0,234.0,0
87,418.0,236.0,0
