t,x,y,label
0,143.0,753.0,0
1,144.0,754.0,0
2,144.0,756.0,0
3,146.0,757.0,0
4,147.0,758.0,0
5,148.0,760.0,0
6,149.0,761.0,0
7,150.0,762.0,0
8,150.0,763.0,0
9,151.0,765.0,0
10,151.0,766.0,0
11,152.0,767.0,0
12,153.0,768.0,0
13,155.0,769.0,0
14,157.0,770.0,0
15,157.0,770.0,0
16,159.0,770.0,0
17,160.0,771.0,0
18,162.0,772.0,0
19,163.0,773.0,0
20,163.0,774.0,0
21,165.0,776.0,0
22,166.0,777.0,0
23,167.0,778.0,0
24,168.0,779.0,0
25,168.0,780.0,0
26,170.0,780.0,0
27,171.0,781.0,0
28,172.0,782.0,0
29,173.0,784.0,0
30,174.0,784.0,0
31,176.0,785.0,0
32,177.0,786.0,0
33,177.0,787.0,0
34,178.0,788.0,0
35,180.0,789.0,0
36,181.0,790.0,0
37,182.0,792.0,0
38,184.0,793.0,0
39,185.0,795.0,0
40,186.0,795.0,0
41,187.0,796.0,0
42,189.0,798.0,0
43,190.0,799.0,0
44,191.0,800.0,0
45,192.0,801.0,0
46,193.0,802.0,0
47,194.0,803.0,0
48,195.0,804.0,0
49,196.0,804.0,0
50,197.0,806.0,0
51,198.0,807.0,0
52,198.0,808.0,0
53,199.0,809.0,0
54,200.0,811.0,0
55,201.0,812.0,0
56,202.0,813.0,0
57,203.0,814.0,0
58,203.0,815.0,0
59,205.0,815.0,0
60,205.0,816.0,0
61,206.0,817.0,0
62,207.0,817.0,0
63,209.0,817.0,0
64,210.0,818.0,0
65,212.0,819.0,0
66,213.0,820.0,0
67,214.0,821.0,0
68,216.0,822.0,0
69,217.0,823.0,0
70,218.0,824.0,0
71,220.0,824.0,0
72,221.0,825.0,0
73,223.0,826.0,0
74,224.0,827.0,0
75,224.0,829.0,0
76,225.0,830.0,0
77,226.0,831.0,0
78,227.0,832.0,0
79,228.0,833.0,0
80,229.0,834.0,0
81,230.0,835.0,0
82,231.0,836.0,0
83,232.0,837.0,0
84,233.0,838.0,0
85,234.0,839.0,0
86,235.0,839.0,0
87,236.0,840.0,0
88,237.0,842.0,0
89,238.0,843.0,0
90,238.0,844.0,0
91,240.0,845.0,0
92,241.0,846.0,0
93,241.0,847.0,0
94,242.0,848.0,0
95,243.0,849.0,0
96,244.0,850.0,0
97,245.0,851.0,0
98,245.0,852.0,0
99,246.0,853.0,0
100,246.0,854.0,0
101,247.0,856.0,0
102,248.0,857.0,0
103,249.0,858.0,0
104,250.0,859.0,0
105,251.0,859.0,0
106,252.0,860.0,0
107,253.0,862.0,0
108,254.0,863.0,0
109,255.0,864.0,0
110,256.0,866.0,0
111,257.0,866.0,0
112,258.0,867.0,0
113,259.0,868.0,0
114,261.0,869.0,0
115,261.0,869.0,0
116,262.0,870.0,0
117,262.0,871.0,0
118,263.0,873.0,0
119,264.0,874.0,0
120,265.0,875.0,0
121,266.0,876.0,0
122,266.0,877.0,0
123,268.0,878.0,0
124,269.0,879.0,0
125,271.0,880.0,0
126,272.0,881.0,0
127,273.0,882.0,0
128,273.0,883.0,0
129,275.0,884.0,0
130,276.0,885.0,0
131,277.0,886.0,0
132,278.0,888.0,0
133,279.0,889.0,0
134,280.0,890.0,0
135,281.0,891.0,0
136,282.0,892.0,0
137,283.0,892.0,0
138,284.0,893.0,0
139,285.0,894.0,0
140,286.0,895.0,0
141,287.0,896.0,0
142,288.0,897.0,0
143,289.0,897.0,0
144,291.0,897.0,0
145,291.0,899.0,0
146,292.0,901.0,0
147,294.0,902.0,0
148,294.0,902.0,0
149,296.0,903.0,0
150,297.0,905.0,0
151,299.0,905.0,0
152,299.0,906.0,0
153,301.0,907.0,0
154,302.0,908.0,0
155,303.0,909.0,0
156,305.0,910.0,0
157,306.0,912.0,0
158,307.0,912.0,0
159,308.0,914.0,0
160,309.0,915.0,0
161,310.0,916.0,0
162,311.0,918.0,0
163,312.0,918.0,0
164,314.0,920.0,0
165,315.0,920.0,0
166,316.0,922.0,0
167,317.0,922.0,0
168,318.0,924.0,0
169,319.0,926.0,0
170,320.0,927.0,0
171,321.0,927.0,0
172,322.0,929.0,0
173,323.0,929.0,0
174,324.0,931.0,0
175,324.0,932.0,0
176,325.0,934.0,0
177,326.0,935.0,0
178,328.0,936.0,0
179,329.0,937.0,0
180,331.0,937.0,0
181,331.0,938.0,0
182,332.0,938.0,0
183,334.0,939.0,0
184,335.0,940.0,0
185,336.0,942.0,0
186,337.0,943.0,0
187,339.0,944.0,0
188,340.0,945.0,0
189,341.0,946.0,0
190,342.0,947.0,0
191,342.0,947.0,0
192,343.0,948.0,0
193,343.0,949.0,0
194,344.0,951.0,0
195,345.0,952.0,0
196,345.0,953.0,0
197,347.0,954.0,0
198,348.0,956.0,0
199,349.0,957.0,0
200,350.0,959.0,0
201,351.0,960.0,0
202,352.0,961.0,0
203,353.0,962.0,0
204,353.0,964.0,0
205,354.0,965.0,0
206,355.0,965.0,0
207,357.0,966.0,0
208,358.0,967.0,0
209,359.0,968.0,0
210,360.0,969.0,0
211,362.0,970.0,0
212,362.0,970.0,0
213,362.0,972.0,0
214,364.0,974.0,0
215,364.0,975.0,0
216,366.0,975.0,0
217,367.0,976.0,0
218,368.0,976.0,0
219,370.0,977.0,0
220,371.0,978.0,0
221,372.0,979.0,0
222,373.0,980.0,0
223,374.0,980.0,0
224,375.0,982.0,0
225,376.0,983.0,0
226,377.0,983.0,0
227,378.0,984.0,0
228,378.0,985.0,0
229,379.0,986.0,0
230,380.0,987.0,0
231,382.0,987.0,0
232,382.0,989.0,0
233,383.0,989.0,0
234,385.0,990.0,0
235,387.0,991.0,0
236,388.0,992.0,0
237,389.0,993.0,0
238,390.0,994.0,0
239,392.0,996.0,0
240,393.0,997.0,0
241,394.0,998.0,0
242,396.0,999.0,0
243,397.0,1000.0,0
244,398.0,1000.0,0
245,399.0,1002.0,0
246,400.0,1002.0,0
247,401.0,1003.0,0
248,402.0,1004.0,0
249,404.0,1005.0,0
250,405.0,1006.0,0
251,405.0,1007.0,0
252,407.0,1008.0,0
253,408.0,1009.0,0
254,410.0,1009.0,0
255,411.0,1010.0,0
256,413.0,1011.0,0
257,414.0,1012.0,0
258,416.0,1013.0,0
259,417.0,1014.0,0
260,419.0,1015.0,0
261,419.0,1016.0,0
262,421.0,1017.0,0
263,422.0,1018.0,0
264,424.0,1019.0,0
265,425.0,1020.0,0
266,426.0,1022.0,0
267,428.0,1023.0,0
268,428.0,1024.0,0
