t,x,y,label
0,490.0,106.0,0
1,491.0,106.0,0
2,492.0,108.0,0
3,494.0,110.0,0
4,495.0,111.0,0
5,497.0,112.0,0
6,498.0,112.0,0
7,499.0,114.0,0
8,500.0,115.0,0
9,502.0,117.0,0
10,502.0,118.0,0
11,503.0,118.0,0
12,504.0,119.0,0
13,505.0,121.0,0
14,506.0,121.0,0
15,507.0,122.0,0
16,508.0,124.0,0
17,509.0,124.0,0
18,509.0,125.0,0
19,510.0,126.0,0
20,512.0,128.0,0
21,513.0,128.0,0
22,514.0,129.0,0
23,515.0,130.0,0
24,516.0,131.0,0
25,518.0,131.0,0
26,519.0,133.0,0
27,520.0,133.0,0
28,521.0,134.0,0
29,523.0,136.0,0
30,524.0,137.0,0
31,525.0,138.0,0
32,525.0,139.0,0
33,526.0,140.0,0
34,528.0,141.0,0
35,529.0,142.0,0
36,530.0,143.0,0
37,532.0,145.0,0
38,532.0,147.0,0
39,534.0,149.0,0
40,534.0,150.0,0
41,534.0,151.0,0
42,535.0,152.0,0
43,537.0,152.0,0
44,538.0,153.0,0
45,540.0,154.0,0
46,540.0,154.0,0
47,541.0,154.0,0
48,542.0,155.0,0
49,543.0,157.0,0
50,544.0,158.0,0
51,546.0,159.0,0
52,546.0,159.0,0
53,547.0,160.0,0
54,549.0,161.0,0
55,550.0,162.0,0
56,551.0,163.0,0
57,551.0,163.0,0
58,552.0,164.0,0
59,553.0,165.0,0
60,554.0,167.0,0
61,555.0,167.0,0
62,556.0,168.0,0
63,557.0,170.0,0
64,558.0,170.0,0
65,559.0,171.0,0
66,560.0,172.0,0
67,561.0,173.0,0
68,561.0,174.0,0
69,563.0,175.0,0
70,563.0,175.0,0
71,564.0,176.0,0
72,565.0,177.0,0
73,566.0,178.0,0
74,568.0,179.0,0
75,569.0,180.0,0
76,571.0,180.0,0
77,572.0,181.0,0
78,573.0,182.0,0
79,574.0,184.0,0
80,576.0,185.0,0
81,576.0,186.0,0
82,577.0,187.0,0
83,578.0,188.0,0
84,579.0,188.0,0
85,580.0,190.0,0
86,581.0,190.0,0
87,581.0,191.0,0
88,581.0,192.0,0
89,583.0,192.0,0
90,583.0,194.0,0
91,585.0,196.0,0
92,586.0,197.0,0
93,587.0,198.0,0
94,588.0,198.0,0
95,590.0,200.0,0
96,591.0,201.0,0
97,592.0,202.0,0
98,592.0,203.0,0
99,593.0,204.0,0
100,594.0,205.0,0
101,595.0,206.0,0
102,596.0,206.0,0
103,597.0,207.0,0
104,597.0,207.0,0
105,598.0,208.0,0
106,598.0,209.0,0
107,600.0,210.0,0
108,601.0,211.0,0
109,602.0,212.0,0
110,602.0,213.0,0
111,603.0,214.0,0
112,604.0,216.0,0
113,605.0,218.0,0
114,606.0,219.0,0
115,607.0,220.0,0
116,609.0,221.0,0
117,609.0,223.0,0
118,611.0,223.0,0
119,612.0,224.0,0
120,613.0,224.0,0
121,614.0,226.0,0
122,615.0,227.0,0
123,616.0,227.0,0
124,617.0,228.0,0
125,618.0,229.0,0
126,618.0,230.0,0
127,619.0,232.0,0
128,620.0,233.0,0
129,621.0,233.0,0
130,622.0,234.0,0
131,623.0,234.0,0
132,624.0,235.0,0
133,625.0,236.0,0
134,626.0,237.0,0
135,627.0,238.0,0
136,629.0,239.0,0
137,629.0,240.0,0
138,630.0,242.0,0
139,631.0,243.0,0
140,633.0,244.0,0
141,633.0,244.0,0
142,635.0,245.0,0
143,636.0,247.0,0
144,637.0,248.0,0
145,638.0,249.0,0
146,640.0,250.0,0
147,640.0,251.0,0
148,641.0,252.0,0
149,642.0,253.0,0
150,643.0,254.0,0
151,644.0,255.0,0
152,644.0,256.0,0
153,645.0,257.0,0
154,646.0,257.0,0
155,648.0,258.0,0
156,649.0,259.0,0
157,650.0,259.0,0
158,651.0,259.0,0
159,652.0,260.0,0
160,652.0,261.0,0
161,652.0,262.0,0
162,653.0,262.0,0
163,654.0,263.0,0
164,655.0,265.0,0
165,657.0,266.0,0
166,657.0,267.0,0
167,658.0,268.0,0
168,659.0,269.0,0
169,660.0,269.0,0
170,660.0,270.0,0
171,662.0,271.0,0
172,662.0,271.0,0
173,663.0,273.0,0
174,663.0,274.0,0
175,665.0,275.0,0
176,666.0,276.0,0
177,667.0,277.0,0
178,668.0,278.0,0
179,670.0,279.0,0
180,671.0,280.0,0
181,672.0,281.0,0
182,674.0,282.0,0
183,675.0,283.0,0
184,676.0,283.0,0
185,677.0,284.0,0
186,678.0,286.0,0
187,679.0,287.0,0
188,680.0,288.0,0
189,682.0,289.0,0
190,684.0,290.0,0
191,684.0,292.0,0
192,685.0,292.0,0
193,686.0,294.0,0
194,687.0,295.0,0
195,688.0,296.0,0
196,690.0,297.0,0
197,690.0,298.0,0
198,691.0,299.0,0
199,692.0,300.0,0
200,694.0,301.0,0
201,695.0,302.0,0
202,696.0,303.0,0
203,696.0,304.0,0
204,697.0,305.0,0
205,698.0,307.0,0
206,700.0,308.0,0
207,701.0,309.0,0
208,702.0,311.0,0
209,703.0,311.0,0
210,703.0,313.0,0
211,705.0,315.0,0
212,706.0,316.0,0
213,707.0,317.0,0
214,709.0,318.0,0
215,710.0,320.0,0
216,710.0,321.0,0
217,711.0,322.0,0
218,712.0,323.0,0
219,713.0,324.0,0
220,714.0,325.0,0
221,715.0,326.0,0
222,715.0,328.0,0
223,716.0,328.0,0
224,716.0,329.0,0
225,718.0,330.0,0
226,719.0,330.0,0
227,720.0,331.0,0
228,721.0,333.0,0
229,722.0,333.0,0
230,722.0,335.0,0
231,723.0,336.0,0
232,724.0,337.0,0
233,726.0,338.0,0
