t,x,y,label
0,110.0,446.0,0
1,111.0,447.0,0
2,113.0,449.0,0
3,114.0,449.0,0
4,115.0,451.0,0
5,116.0,453.0,0
6,118.0,454.0,0
7,119.0,455.0,0
8,119.0,456.0,0
9,120.0,456.0,0
10,121.0,457.0,0
11,122.0,459.0,0
12,122.0,459.0,0
13,123.0,460.0,0
14,124.0,461.0,0
15,124.0,462.0,0
16,125.0,464.0,0
17,126.0,464.0,0
18,126.0,465.0,0
19,128.0,467.0,0
20,130.0,468.0,0
21,130.0,469.0,0
22,131.0,470.0,0
23,132.0,471.0,0
24,133.0,472.0,0
25,134.0,473.0,0
26,136.0,474.0,0
27,136.0,475.0,0
28,137.0,475.0,0
29,139.0,477.0,0
30,139.0,478.0,0
31,141.0,479.0,0
32,142.0,480.0,0
33,142.0,482.0,0
34,143.0,484.0,0
35,144.0,485.0,0
36,146.0,486.0,0
37,148.0,487.0,0
38,149.0,489.0,0
39,150.0,491.0,0
40,151.0,492.0,0
41,151.0,493.0,0
42,153.0,495.0,0
43,154.0,495.0,0
44,156.0,496.0,0
45,157.0,498.0,0
46,158.0,499.0,0
47,159.0,500.0,0
48,160.0,500.0,0
49,161.0,501.0,0
50,162.0,502.0,0
51,163.0,503.0,0
52,163.0,505.0,0
53,164.0,506.0,0
54,165.0,506.0,0
55,165.0,508.0,0
56,167.0,509.0,0
57,168.0,510.0,0
58,169.0,510.0,0
59,170.0,512.0,0
60,171.0,513.0,0
61,172.0,515.0,0
62,173.0,516.0,0
63,174.0,517.0,0
64,175.0,518.0,0
65,176.0,519.0,0
66,177.0,520.0,0
67,178.0,520.0,0
68,180.0,521.0,0
69,181.0,522.0,0
70,181.0,523.0,0
71,183.0,525.0,0
72,184.0,526.0,0
73,184.0,528.0,0
74,185.0,528.0,0
75,186.0,529.0,0
76,186.0,530.0,0
77,187.0,530.0,0
78,188.0,531.0,0
79,189.0,532.0,0
80,190.0,533.0,0
81,191.0,533.0,0
82,192.0,534.0,0
83,193.0,534.0,0
84,195.0,535.0,0
85,196.0,536.0,0
86,197.0,537.0,0
87,197.0,539.0,0
88,198.0,540.0,0
89,199.0,541.0,0
90,201.0,542.0,0
91,202.0,544.0,0
92,203.0,544.0,0
93,204.0,544.0,0
94,204.0,545.0,0
95,205.0,545.0,0
96,206.0,547.0,0
97,207.0,548.0,0
98,208.0,550.0,0
99,209.0,551.0,0
100,210.0,552.0,0
101,211.0,553.0,0
102,213.0,554.0,0
103,213.0,555.0,0
104,214.0,556.0,0
105,215.0,557.0,0
106,216.0,559.0,0
107,217.0,559.0,0
108,218.0,560.0,0
109,218.0,561.0,0
110,218.0,563.0,0
111,219.0,564.0,0
112,220.0,566.0,0
113,221.0,567.0,0
114,222.0,569.0,0
115,223.0,570.0,0
116,223.0,570.0,0
117,224.0,571.0,0
118,225.0,572.0,0
119,226.0,573.0,0
120,228.0,574.0,0
121,229.0,576.0,0
122,230.0,577.0,0
123,230.0,578.0,0
124,232.0,579.0,0
125,234.0,579.0,0
126,235.0,581.0,0
127,236.0,581.0,0
128,238.0,582.0,0
129,240.0,583.0,0
130,240.0,584.0,0
131,241.0,586.0,0
132,243.0,587.0,0
133,244.0,588.0,0
134,245.0,589.0,0
135,246.0,590.0,0
136,246.0,591.0,0
137,247.0,593.0,0
138,248.0,594.0,0
139,249.0,595.0,0
140,250.0,596.0,0
141,251.0,597.0,0
142,253.0,598.0,0
143,253.0,599.0,0
144,254.0,600.0,0
145,255.0,601.0,0
146,256.0,603.0,0
147,257.0,604.0,0
148,258.0,605.0,0
149,258.0,606.0,0
150,260.0,607.0,0
151,260.0,607.0,0
152,261.0,607.0,0
153,262.0,608.0,0
154,263.0,609.0,0
155,264.0,610.0,0
156,266.0,611.0,0
157,267.0,612.0,0
158,268.0,614.0,0
159,269.0,614.0,0
160,269.0,615.0,0
161,271.0,616.0,0
162,272.0,618.0,0
163,273.0,618.0,0
164,273.0,619.0,0
165,274.0,619.0,0
166,276.0,620.0,0
167,277.0,622.0,0
168,278.0,623.0,0
169,279.0,624.0,0
170,280.0,625.0,0
171,281.0,627.0,0
172,282.0,628.0,0
173,283.0,628.0,0
174,284.0,630.0,0
175,285.0,631.0,0
176,286.0,632.0,0
177,286.0,633.0,0
178,288.0,634.0,0
179,289.0,634.0,0
180,291.0,636.0,0
181,293.0,637.0,0
182,294.0,638.0,0
183,294.0,639.0,0
184,296.0,641.0,0
185,297.0,642.0,0
186,298.0,644.0,0
187,298.0,645.0,0
188,298.0,646.0,0
189,298.0,647.0,0
190,298.0,647.0,0
191,299.0,649.0,0
192,299.0,651.0,0
193,300.0,652.0,0
194,301.0,652.0,0
195,302.0,652.0,0
196,302.0,653.0,0
197,303.0,655.0,0
198,303.0,656.0,0
199,304.0,658.0,0
200,305.0,660.0,0
201,306.0,661.0,0
202,307.0,662.0,0
203,308.0,663.0,0
204,308.0,664.0,0
205,309.0,664.0,0
206,311.0,666.0,0
207,312.0,667.0,0
208,313.0,668.0,0
209,314.0,669.0,0
210,315.0,669.0,0
211,316.0,670.0,0
212,318.0,670.0,0
213,318.0,671.0,0
214,319.0,671.0,0
215,321.0,672.0,0
216,322.0,673.0,0
217,323.0,673.0,0
