t,x,y,label
0,94.0,532.0,0
1,95.0,533.0,0
2,96.0,535.0,0
3,97.0,537.0,0
4,98.0,537.0,0
5,98.0,538.0,0
6,100.0,539.0,0
7,101.0,540.0,0
8,103.0,541.0,0
9,103.0,542.0,0
10,105.0,543.0,0
11,106.0,545.0,0
12,107.0,546.0,0
13,108.0,547.0,0
14,109.0,548.0,0
15,110.0,550.0,0
16,110.0,551.0,0
17,111.0,552.0,0
18,111.0,553.0,0
19,113.0,553.0,0
20,114.0,554.0,0
21,114.0,554.0,0
22,115.0,556.0,0
23,117.0,558.0,0
24,118.0,559.0,0
25,118.0,559.0,0
26,118.0,561.0,0
27,120.0,562.0,0
28,120.0,563.0,0
29,121.0,564.0,0
30,121.0,566.0,0
31,123.0,567.0,0
32,123.0,568.0,0
33,124.0,570.0,0
34,125.0,571.0,0
35,126.0,571.0,0
36,128.0,572.0,0
37,130.0,574.0,0
38,131.0,575.0,0
39,132.0,577.0,0
40,133.0,579.0,0
41,134.0,579.0,0
42,135.0,580.0,0
43,136.0,581.0,0
44,138.0,582.0,0
45,139.0,583.0,0
46,140.0,585.0,0
47,142.0,586.0,0
48,143.0,587.0,0
49,144.0,587.0,0
50,145.0,589.0,0
51,146.0,589.0,0
52,147.0,590.0,0
53,149.0,592.0,0
54,149.0,592.0,0
55,151.0,593.0,0
56,152.0,595.0,0
57,153.0,596.0,0
58,155.0,597.0,0
59,156.0,598.0,0
60,157.0,599.0,0
61,158.0,600.0,0
62,159.0,602.0,0
63,160.0,603.0,0
64,161.0,604.0,0
65,162.0,605.0,0
66,162.0,606.0,0
67,163.0,607.0,0
68,165.0,608.0,0
69,166.0,608.0,0
70,167.0,609.0,0
71,168.0,610.0,0
72,169.0,610.0,0
73,170.0,612.0,0
74,171.0,613.0,0
75,171.0,613.0,0
76,173.0,614.0,0
77,174.0,615.0,0
78,175.0,616.0,0
79,176.0,617.0,0
80,178.0,617.0,0
81,179.0,618.0,0
82,180.0,619.0,0
83,181.0,620.0,0
84,182.0,621.0,0
85,183.0,621.0,0
86,183.0,622.0,0
87,184.0,624.0,0
88,184.0,625.0,0
89,185.0,626.0,0
90,186.0,627.0,0
91,187.0,628.0,0
92,187.0,629.0,0
93,188.0,631.0,0
94,190.0,631.0,0
95,190.0,632.0,0
96,191.0,633.0,0
97,192.0,635.0,0
98,193.0,635.0,0
99,193.0,635.0,0
100,194.0,636.0,0
