t,x,y,label
80,248.0,1.0,0
81,249.0,2.0,0
82,250.0,4.0,0
83,251.0,5.0,0
84,252.0,6.0,0
85,254.0,7.0,0
86,255.0,8.0,0
87,257.0,10.0,0
88,258.0,12.0,0
89,260.0,13.0,0
90,260.0,14.0,0
91,262.0,15.0,0
92,263.0,16.0,0
93,265.0,17.0,0
94,266.0,18.0,0
95,267.0,20.0,0
96,268.0,21.0,0
97,269.0,22.0,0
98,270.0,24.0,0
99,271.0,25.0,0
100,272.0,27.0,0
101,274.0,27.0,0
102,274.0,28.0,0
103,274.0,29.0,0
104,275.0,30.0,0
105,276.0,31.0,0
106,277.0,33.0,0
107,278.0,33.0,0
108,280.0,34.0,0
109,281.0,36.0,0
110,282.0,37.0,0
111,283.0,38.0,0
112,283.0,40.0,0
113,284.0,41.0,0
114,285.0,41.0,0
115,287.0,43.0,0
116,288.0,44.0,0
117,289.0,45.0,0
118,290.0,47.0,0
119,290.0,48.0,0
120,291.0,49.0,0
121,292.0,50.0,0
122,293.0,50.0,0
123,294.0,52.0,0
124,296.0,52.0,0
125,296.0,54.0,0
126,297.0,55.0,0
127,298.0,56.0,0
128,299.0,56.0,0
129,299.0,57.0,0
130,300.0,58.0,0
131,301.0,58.0,0
132,302.0,59.0,0
133,304.0,59.0,0
134,305.0,60.0,0
135,306.0,62.0,0
136,306.0,62.0,0
137,307.0,64.0,0
138,308.0,64.0,0
139,309.0,65.0,0
140,310.0,66.0,0
141,312.0,67.0,0
142,313.0,68.0,0
143,314.0,69.0,0
144,315.0,70.0,0
145,317.0,72.0,0
146,318.0,73.0,0
147,319.0,74.0,0
148,321.0,75.0,0
149,322.0,76.0,0
150,323.0,77.0,0
151,324.0,78.0,0
152,325.0,79.0,0
153,326.0,80.0,0
154,327.0,81.0,0
155,328.0,82.0,0
156,329.0,83.0,0
157,330.0,84.0,0
158,331.0,84.0,0
159,332.0,85.0,0
160,333.0,87.0,0
161,333.0,88.0,0
162,335.0,89.0,0
163,336.0,90.0,0
164,337.0,91.0,0
165,339.0,93.0,0
166,340.0,94.0,0
167,340.0,95.0,0
168,342.0,97.0,0
169,343.0,97.0,0
170,343.0,98.0,0
171,344.0,100.0,0
172,344.0,102.0,0
173,345.0,103.0,0
174,346.0,103.0,0
175,347.0,105.0,0
176,348.0,105.0,0
177,348.0,106.0,0
178,350.0,106.0,0
179,350.0,107.0,0
180,352.0,108.0,0
181,353.0,109.0,0
182,354.0,111.0,0
183,355.0,111.0,0
184,355.0,112.0,0
185,356.0,114.0,0
186,357.0,115.0,0
187,359.0,115.0,0
188,360.0,116.0,0
189,361.0,116.0,0
190,362.0,118.0,0
191,363.0,119.0,0
192,363.0,120.0,0
193,365.0,121.0,0
194,367.0,122.0,0
195,368.0,122.0,0
196,369.0,124.0,0
197,370.0,125.0,0
198,371.0,126.0,0
199,372.0,128.0,0
200,373.0,129.0,0
201,374.0,130.0,0
202,376.0,131.0,0
203,377.0,132.0,0
204,378.0,134.0,0
205,379.0,134.0,0
206,380.0,136.0,0
207,380.0,137.0,0
208,381.0,138.0,0
209,383.0,139.0,0
210,384.0,139.0,0
211,385.0,140.0,0
212,386.0,141.0,0
213,387.0,142.0,0
214,388.0,143.0,0
215,389.0,144.0,0
216,389.0,146.0,0
217,389.0,148.0,0
218,391.0,149.0,0
219,392.0,150.0,0
220,393.0,151.0,0
221,393.0,152.0,0
222,395.0,153.0,0
223,396.0,154.0,0
224,397.0,154.0,0
225,397.0,155.0,0
226,398.0,156.0,0
227,399.0,157.0,0
228,400.0,157.0,0
229,401.0,159.0,0
230,402.0,160.0,0
231,403.0,161.0,0
232,404.0,163.0,0
233,405.0,164.0,0
234,405.0,164.0,0
235,407.0,164.0,0
236,407.0,165.0,0
237,408.0,166.0,0
238,408.0,167.0,0
239,409.0,168.0,0
240,411.0,169.0,0
241,412.0,169.0,0
242,414.0,169.0,0
243,415.0,170.0,0
244,417.0,172.0,0
245,418.0,172.0,0
246,419.0,173.0,0
247,420.0,174.0,0
248,422.0,174.0,0
249,423.0,174.0,0
250,424.0,175.0,0
251,425.0,176.0,0
252,426.0,176.0,0
253,427.0,177.0,0
254,428.0,178.0,0
255,429.0,179.0,0
256,430.0,180.0,0
257,431.0,181.0,0
258,432.0,181.0,0
259,434.0,182.0,0
260,435.0,184.0,0
261,436.0,185.0,0
262,437.0,186.0,0
263,438.0,188.0,0
264,439.0,189.0,0
265,440.0,190.0,0
266,442.0,190.0,0
267,442.0,191.0,0
268,443.0,192.0,0
269,444.0,193.0,0
270,445.0,194.0,0
271,445.0,195.0,0
272,446.0,195.0,0
273,446.0,196.0,0
274,447.0,197.0,0
275,448.0,198.0,0
276,448.0,199.0,0
277,449.0,199.0,0
278,450.0,201.0,0
279,452.0,202.0,0
280,453.0,204.0,0
281,455.0,205.0,0
282,455.0,207.0,0
283,457.0,208.0,0
284,458.0,208.0,0
285,459.0,210.0,0
286,460.0,211.0,0
287,462.0,211.0,0
288,463.0,212.0,0
289,465.0,213.0,0
290,466.0,213.0,0
291,467.0,214.0,0
292,467.0,216.0,0
293,468.0,218.0,0
294,470.0,219.0,0
295,470.0,220.0,0
296,471.0,221.0,0
297,472.0,222.0,0
298,473.0,223.0,0
299,474.0,223.0,0
300,475.0,224.0,0
