t,x,y,label
0,97.0,854.0,0
1,98.0,856.0,0
2,99.0,857.0,0
3,100.0,858.0,0
4,101.0,860.0,0
5,101.0,861.0,0
6,103.0,862.0,0
7,104.0,862.0,0
8,105.0,864.0,0
9,105.0,864.0,0
10,105.0,864.0,0
11,106.0,865.0,0
12,107.0,866.0,0
13,107.0,867.0,0
14,108.0,867.0,0
15,109.0,869.0,0
16,111.0,870.0,0
17,112.0,871.0,0
18,113.0,872.0,0
19,114.0,873.0,0
20,116.0,874.0,0
21,117.0,875.0,0
22,117.0,876.0,0
23,118.0,877.0,0
24,120.0,878.0,0
25,122.0,879.0,0
26,123.0,880.0,0
27,124.0,881.0,0
28,124.0,883.0,0
29,125.0,883.0,0
30,127.0,884.0,0
31,127.0,885.0,0
32,128.0,886.0,0
33,130.0,887.0,0
34,131.0,889.0,0
35,131.0,890.0,0
36,132.0,890.0,0
37,133.0,891.0,0
38,135.0,892.0,0
39,136.0,892.0,0
40,137.0,893.0,0
41,138.0,894.0,0
42,138.0,895.0,0
43,140.0,896.0,0
44,140.0,897.0,0
45,141.0,898.0,0
46,142.0,898.0,0
47,143.0,899.0,0
48,144.0,900.0,0
49,145.0,901.0,0
50,146.0,902.0,0
51,146.0,904.0,0
52,147.0,904.0,0
53,148.0,905.0,0
54,150.0,906.0,0
55,150.0,907.0,0
56,152.0,908.0,0
57,153.0,909.0,0
58,155.0,910.0,0
59,155.0,911.0,0
60,157.0,912.0,0
61,158.0,913.0,0
62,159.0,913.0,0
63,160.0,914.0,0
64,161.0,915.0,0
65,162.0,915.0,0
66,162.0,916.0,0
67,163.0,917.0,0
68,163.0,917.0,0
69,165.0,918.0,0
70,166.0,920.0,0
71,167.0,921.0,0
72,167.0,921.0,0
73,168.0,923.0,0
74,169.0,923.0,0
75,170.0,925.0,0
76,172.0,926.0,0
77,173.0,927.0,0
78,173.0,928.0,0
79,174.0,930.0,0
80,175.0,931.0,0
81,176.0,932.0,0
82,178.0,933.0,0
83,179.0,934.0,0
84,180.0,935.0,0
85,182.0,937.0,0
86,183.0,938.0,0
87,184.0,939.0,0
88,184.0,940.0,0
89,185.0,940.0,0
90,185.0,941.0,0
91,185.0,941.0,0
92,186.0,942.0,0
93,186.0,944.0,0
94,188.0,944.0,0
95,188.0,945.0,0
96,189.0,946.0,0
97,190.0,947.0,0
98,192.0,947.0,0
99,193.0,948.0,0
100,195.0,948.0,0
101,195.0,950.0,0
102,195.0,952.0,0
103,196.0,954.0,0
104,197.0,955.0,0
105,198.0,956.0,0
106,199.0,956.0,0
107,200.0,957.0,0
108,200.0,958.0,0
109,201.0,959.0,0
110,202.0,961.0,0
111,203.0,962.0,0
112,204.0,963.0,0
113,206.0,964.0,0
114,206.0,965.0,0
115,207.0,966.0,0
116,208.0,968.0,0
117,209.0,968.0,0
118,209.0,968.0,0
119,211.0,969.0,0
120,212.0,971.0,0
121,214.0,971.0,0
122,215.0,973.0,0
123,216.0,973.0,0
124,217.0,974.0,0
125,217.0,974.0,0
126,218.0,975.0,0
127,220.0,976.0,0
128,220.0,977.0,0
129,221.0,978.0,0
130,222.0,979.0,0
131,222.0,979.0,0
132,224.0,981.0,0
133,224.0,982.0,0
134,225.0,983.0,0
135,226.0,984.0,0
136,227.0,985.0,0
137,228.0,986.0,0
138,229.0,986.0,0
139,229.0,987.0,0
140,231.0,988.0,0
141,232.0,989.0,0
142,232.0,990.0,0
143,232.0,990.0,0
144,233.0,992.0,0
145,234.0,993.0,0
146,236.0,994.0,0
147,237.0,995.0,0
148,238.0,996.0,0
149,239.0,997.0,0
150,240.0,997.0,0
151,240.0,999.0,0
152,241.0,1000.0,0
153,242.0,1000.0,0
154,243.0,1001.0,0
155,245.0,1002.0,0
156,246.0,1002.0,0
157,247.0,1003.0,0
158,249.0,1004.0,0
159,250.0,1005.0,0
160,251.0,1006.0,0
161,251.0,1007.0,0
162,252.0,1008.0,0
163,252.0,1009.0,0
164,253.0,1010.0,0
165,254.0,1012.0,0
166,255.0,1013.0,0
167,256.0,1013.0,0
168,257.0,1014.0,0
169,257.0,1015.0,0
170,258.0,1016.0,0
171,259.0,1017.0,0
172,261.0,1018.0,0
173,261.0,1019.0,0
174,262.0,1019.0,0
175,263.0,1020.0,0
176,264.0,1022.0,0
177,266.0,1022.0,0
