t,x,y,label
0,285.0,7.0,0
1,286.0,8.0,0
2,288.0,10.0,0
3,289.0,10.0,0
4,291.0,11.0,0
5,292.0,12.0,0
6,293.0,13.0,0
7,294.0,14.0,0
8,294.0,14.0,0
9,295.0,15.0,0
10,296.0,17.0,0
11,296.0,18.0,0
12,297.0,19.0,0
13,298.0,19.0,0
14,299.0,20.0,0
15,300.0,21.0,0
16,301.0,22.0,0
17,303.0,23.0,0
18,303.0,25.0,0
19,305.0,26.0,0
20,305.0,27.0,0
21,307.0,29.0,0
22,308.0,29.0,0
23,308.0,30.0,0
24,309.0,31.0,0
25,311.0,32.0,0
26,312.0,33.0,0
27,313.0,34.0,0
28,314.0,36.0,0
29,316.0,36.0,0
30,317.0,38.0,0
31,319.0,39.0,0
32,320.0,40.0,0
33,321.0,41.0,0
34,321.0,43.0,0
35,321.0,45.0,0
36,322.0,45.0,0
37,322.0,46.0,0
38,324.0,47.0,0
39,325.0,47.0,0
40,326.0,48.0,0
41,327.0,49.0,0
42,328.0,50.0,0
43,329.0,51.0,0
44,329.0,52.0,0
45,330.0,53.0,0
46,332.0,54.0,0
47,333.0,54.0,0
48,335.0,55.0,0
49,336.0,56.0,0
50,337.0,57.0,0
51,339.0,58.0,0
52,340.0,59.0,0
53,341.0,60.0,0
54,341.0,61.0,0
55,342.0,62.0,0
56,344.0,63.0,0
57,344.0,64.0,0
58,344.0,64.0,0
59,345.0,65.0,0
60,346.0,66.0,0
61,347.0,66.0,0
62,347.0,67.0,0
63,349.0,68.0,0
64,350.0,69.0,0
65,350.0,71.0,0
66,351.0,71.0,0
67,353.0,72.0,0
68,354.0,73.0,0
69,355.0,75.0,0
70,355.0,77.0,0
71,356.0,77.0,0
72,357.0,79.0,0
73,357.0,80.0,0
74,359.0,82.0,0
75,360.0,82.0,0
76,362.0,82.0,0
77,363.0,83.0,0
78,363.0,83.0,0
79,363.0,85.0,0
80,364.0,85.0,0
81,364.0,86.0,0
82,365.0,87.0,0
83,365.0,89.0,0
84,367.0,91.0,0
85,368.0,91.0,0
86,369.0,92.0,0
87,370.0,93.0,0
88,371.0,94.0,0
89,372.0,95.0,0
90,373.0,96.0,0
91,374.0,97.0,0
92,375.0,98.0,0
93,376.0,99.0,0
94,378.0,100.0,0
95,379.0,102.0,0
96,380.0,103.0,0
97,381.0,104.0,0
98,382.0,105.0,0
99,382.0,106.0,0
100,383.0,108.0,0
101,385.0,109.0,0
