t,x,y,label
0,14.0,232.0,0
1,15.0,233.0,0
2,16.0,233.0,0
3,17.0,234.0,0
4,18.0,235.0,0
5,19.0,236.0,0
6,20.0,236.0,0
7,21.0,238.0,0
8,22.0,238.0,0
9,23.0,240.0,0
10,24.0,241.0,0
11,25.0,241.0,0
12,26.0,241.0,0
13,28.0,241.0,0
14,28.0,243.0,0
15,29.0,244.0,0
16,31.0,245.0,0
17,31.0,247.0,0
18,32.0,249.0,0
19,33.0,250.0,0
20,35.0,251.0,0
21,36.0,253.0,0
22,37.0,254.0,0
23,39.0,256.0,0
24,41.0,256.0,0
25,41.0,257.0,0
26,42.0,258.0,0
27,43.0,259.0,0
28,44.0,260.0,0
29,45.0,261.0,0
30,46.0,262.0,0
31,47.0,262.0,0
32,48.0,263.0,0
33,49.0,265.0,0
34,51.0,265.0,0
35,52.0,266.0,0
36,54.0,267.0,0
37,55.0,269.0,0
38,56.0,270.0,0
39,57.0,271.0,0
40,59.0,272.0,0
41,60.0,273.0,0
42,61.0,274.0,0
43,62.0,275.0,0
44,62.0,275.0,0
45,63.0,276.0,0
46,63.0,278.0,0
47,64.0,279.0,0
48,65.0,280.0,0
49,66.0,281.0,0
50,68.0,282.0,0
51,68.0,283.0,0
52,70.0,285.0,0
53,71.0,285.0,0
54,72.0,286.0,0
55,73.0,287.0,0
56,74.0,288.0,0
57,75.0,290.0,0
58,76.0,291.0,0
59,77.0,291.0,0
60,79.0,292.0,0
61,80.0,293.0,0
62,81.0,294.0,0
63,82.0,295.0,0
64,82.0,297.0,0
65,84.0,299.0,0
66,84.0,300.0,0
67,85.0,300.0,0
68,86.0,302.0,0
69,87.0,302.0,0
70,88.0,303.0,0
71,89.0,304.0,0
72,89.0,305.0,0
73,91.0,306.0,0
74,91.0,308.0,0
75,93.0,309.0,0
76,94.0,310.0,0
77,95.0,311.0,0
78,97.0,312.0,0
79,98.0,313.0,0
80,100.0,314.0,0
81,101.0,315.0,0
82,102.0,316.0,0
83,103.0,318.0,0
84,103.0,319.0,0
85,103.0,320.0,0
