t,x,y,label
96,667.0,0.0,0
97,668.0,1.0,0
98,669.0,2.0,0
99,670.0,3.0,0
100,672.0,4.0,0
101,674.0,5.0,0
102,674.0,6.0,0
103,674.0,7.0,0
104,676.0,8.0,0
105,677.0,10.0,0
106,678.0,10.0,0
107,679.0,12.0,0
108,680.0,13.0,0
109,682.0,14.0,0
110,684.0,15.0,0
111,685.0,16.0,0
112,685.0,17.0,0
113,686.0,17.0,0
114,687.0,19.0,0
115,688.0,20.0,0
116,689.0,21.0,0
117,690.0,23.0,0
118,691.0,24.0,0
119,692.0,25.0,0
120,692.0,26.0,0
121,694.0,28.0,0
122,695.0,29.0,0
123,696.0,30.0,0
124,697.0,31.0,0
125,697.0,32.0,0
126,698.0,32.0,0
127,699.0,34.0,0
128,699.0,35.0,0
129,701.0,36.0,0
130,701.0,36.0,0
131,702.0,38.0,0
132,703.0,39.0,0
133,704.0,40.0,0
134,704.0,41.0,0
135,705.0,42.0,0
136,707.0,42.0,0
137,709.0,43.0,0
138,710.0,44.0,0
139,712.0,45.0,0
140,712.0,47.0,0
141,713.0,48.0,0
142,713.0,49.0,0
143,714.0,50.0,0
144,715.0,51.0,0
145,716.0,51.0,0
146,716.0,53.0,0
147,717.0,54.0,0
148,718.0,55.0,0
149,718.0,56.0,0
150,719.0,57.0,0
151,720.0,57.0,0
152,722.0,58.0,0
153,723.0,59.0,0
154,724.0,61.0,0
155,726.0,62.0,0
156,726.0,62.0,0
157,727.0,63.0,0
158,728.0,63.0,0
159,729.0,64.0,0
160,729.0,65.0,0
161,730.0,66.0,0
162,731.0,67.0,0
163,732.0,68.0,0
164,733.0,69.0,0
165,733.0,70.0,0
166,734.0,71.0,0
167,735.0,72.0,0
168,736.0,73.0,0
169,736.0,74.0,0
170,737.0,75.0,0
171,738.0,75.0,0
172,739.0,76.0,0
173,740.0,78.0,0
174,741.0,78.0,0
175,742.0,78.0,0
176,743.0,79.0,0
177,744.0,80.0,0
178,746.0,81.0,0
179,747.0,82.0,0
180,748.0,82.0,0
181,749.0,83.0,0
182,750.0,84.0,0
183,750.0,84.0,0
184,751.0,85.0,0
185,752.0,86.0,0
186,753.0,87.0,0
187,753.0,88.0,0
188,754.0,88.0,0
189,755.0,90.0,0
190,756.0,91.0,0
191,757.0,92.0,0
192,758.0,93.0,0
193,759.0,94.0,0
194,760.0,96.0,0
195,761.0,96.0,0
196,761.0,97.0,0
197,762.0,98.0,0
198,763.0,99.0,0
199,763.0,100.0,0
200,764.0,101.0,0
201,764.0,103.0,0
202,765.0,103.0,0
203,766.0,105.0,0
204,768.0,105.0,0
205,769.0,106.0,0
206,770.0,107.0,0
207,772.0,109.0,0
208,772.0,110.0,0
209,774.0,111.0,0
210,774.0,113.0,0
211,775.0,113.0,0
212,776.0,113.0,0
213,777.0,114.0,0
214,778.0,115.0,0
215,779.0,116.0,0
216,781.0,117.0,0
217,782.0,118.0,0
218,783.0,119.0,0
219,785.0,120.0,0
220,787.0,120.0,0
221,788.0,121.0,0
222,789.0,122.0,0
223,790.0,124.0,0
224,791.0,125.0,0
225,791.0,126.0,0
226,792.0,127.0,0
227,794.0,128.0,0
228,794.0,129.0,0
229,795.0,130.0,0
230,795.0,130.0,0
231,796.0,131.0,0
232,798.0,133.0,0
233,799.0,135.0,0
234,800.0,136.0,0
235,801.0,137.0,0
236,802.0,139.0,0
237,803.0,139.0,0
238,804.0,140.0,0
239,805.0,141.0,0
240,806.0,142.0,0
241,807.0,144.0,0
242,809.0,145.0,0
243,809.0,146.0,0
244,809.0,147.0,0
245,810.0,148.0,0
246,811.0,149.0,0
247,812.0,150.0,0
248,814.0,151.0,0
249,814.0,153.0,0
250,815.0,154.0,0
251,816.0,155.0,0
252,817.0,156.0,0
253,818.0,158.0,0
254,819.0,159.0,0
255,820.0,160.0,0
256,821.0,161.0,0
257,823.0,161.0,0
258,824.0,162.0,0
259,825.0,164.0,0
260,827.0,165.0,0
261,828.0,167.0,0
262,829.0,168.0,0
263,830.0,169.0,0
264,831.0,170.0,0
265,832.0,171.0,0
266,834.0,172.0,0
267,835.0,172.0,0
268,836.0,173.0,0
269,836.0,174.0,0
270,838.0,176.0,0
271,839.0,176.0,0
272,839.0,177.0,0
273,840.0,178.0,0
274,842.0,178.0,0
275,843.0,180.0,0
276,843.0,181.0,0
277,843.0,182.0,0
278,844.0,183.0,0
279,845.0,184.0,0
280,846.0,186.0,0
281,847.0,187.0,0
282,848.0,188.0,0
283,848.0,190.0,0
284,849.0,192.0,0
285,850.0,193.0,0
286,851.0,194.0,0
287,852.0,195.0,0
288,854.0,196.0,0
289,855.0,196.0,0
290,857.0,196.0,0
291,858.0,197.0,0
292,859.0,198.0,0
293,859.0,200.0,0
294,860.0,201.0,0
295,861.0,202.0,0
296,862.0,202.0,0
297,864.0,203.0,0
298,865.0,204.0,0
299,866.0,205.0,0
300,867.0,206.0,0
