t,x,y,label
0,700.0,33.0,0
1,701.0,34.0,0
2,702.0,35.0,0
3,702.0,35.0,0
4,703.0,36.0,0
5,705.0,37.0,0
6,705.0,38.0,0
7,705.0,39.0,0
8,706.0,41.0,0
9,707.0,42.0,0
10,708.0,43.0,0
11,709.0,44.0,0
12,710.0,44.0,0
13,711.0,46.0,0
14,711.0,47.0,0
15,712.0,48.0,0
16,712.0,49.0,0
17,714.0,49.0,0
18,714.0,50.0,0
19,716.0,51.0,0
20,717.0,52.0,0
21,719.0,53.0,0
22,720.0,53.0,0
23,721.0,54.0,0
24,722.0,56.0,0
25,723.0,56.0,0
26,724.0,57.0,0
27,725.0,58.0,0
28,727.0,59.0,0
29,728.0,60.0,0
30,729.0,62.0,0
31,729.0,62.0,0
32,730.0,63.0,0
33,730.0,64.0,0
34,731.0,64.0,0
35,732.0,66.0,0
36,732.0,66.0,0
37,734.0,67.0,0
38,734.0,68.0,0
39,735.0,70.0,0
40,736.0,71.0,0
41,737.0,72.0,0
42,738.0,73.0,0
43,739.0,74.0,0
44,740.0,75.0,0
45,740.0,77.0,0
46,742.0,78.0,0
47,742.0,79.0,0
48,743.0,80.0,0
49,744.0,81.0,0
50,745.0,82.0,0
51,746.0,83.0,0
52,748.0,84.0,0
53,749.0,84.0,0
54,750.0,85.0,0
55,750.0,86.0,0
56,751.0,86.0,0
57,752.0,88.0,0
58,752.0,89.0,0
59,753.0,90.0,0
60,755.0,90.0,0
61,756.0,91.0,0
62,757.0,93.0,0
63,758.0,94.0,0
64,758.0,94.0,0
65,760.0,95.0,0
66,761.0,96.0,0
67,762.0,97.0,0
68,763.0,98.0,0
69,763.0,100.0,0
70,763.0,100.0,0
71,764.0,101.0,0
72,765.0,103.0,0
73,766.0,104.0,0
74,768.0,104.0,0
75,769.0,105.0,0
76,770.0,107.0,0
77,771.0,108.0,0
78,772.0,109.0,0
79,773.0,109.0,0
80,775.0,110.0,0
81,775.0,111.0,0
82,776.0,111.0,0
83,776.0,112.0,0
84,777.0,114.0,0
85,779.0,115.0,0
86,779.0,116.0,0
87,781.0,117.0,0
88,782.0,118.0,0
89,782.0,120.0,0
90,783.0,121.0,0
91,784.0,122.0,0
92,785.0,123.0,0
93,787.0,123.0,0
94,788.0,124.0,0
95,789.0,125.0,0
96,790.0,125.0,0
97,791.0,126.0,0
98,792.0,127.0,0
99,794.0,128.0,0
100,794.0,128.0,0
101,795.0,129.0,0
102,797.0,129.0,0
103,798.0,130.0,0
104,799.0,132.0,0
105,800.0,133.0,0
106,802.0,134.0,0
107,802.0,135.0,0
108,803.0,136.0,0
109,804.0,137.0,0
110,806.0,139.0,0
111,807.0,140.0,0
112,808.0,141.0,0
113,809.0,142.0,0
114,811.0,143.0,0
115,811.0,144.0,0
116,813.0,145.0,0
117,813.0,146.0,0
118,815.0,147.0,0
119,816.0,148.0,0
120,817.0,149.0,0
121,818.0,150.0,0
122,819.0,151.0,0
123,819.0,152.0,0
124,820.0,153.0,0
125,820.0,153.0,0
126,822.0,154.0,0
127,822.0,156.0,0
128,824.0,157.0,0
129,825.0,158.0,0
130,826.0,159.0,0
131,826.0,159.0,0
132,828.0,161.0,0
133,828.0,162.0,0
134,829.0,162.0,0
135,829.0,164.0,0
136,831.0,165.0,0
137,832.0,165.0,0
138,834.0,166.0,0
139,835.0,168.0,0
140,836.0,168.0,0
