t,x,y,label
0,106.0,73.0,0
1,108.0,74.0,0
2,108.0,75.0,0
3,109.0,75.0,0
4,111.0,76.0,0
5,112.0,78.0,0
6,113.0,78.0,0
7,114.0,79.0,0
8,115.0,80.0,0
9,116.0,81.0,0
10,118.0,82.0,0
11,118.0,82.0,0
12,119.0,83.0,0
13,121.0,84.0,0
14,122.0,85.0,0
15,123.0,86.0,0
16,124.0,87.0,0
17,125.0,88.0,0
18,126.0,90.0,0
19,127.0,91.0,0
20,129.0,92.0,0
21,130.0,92.0,0
22,132.0,93.0,0
23,132.0,94.0,0
24,133.0,96.0,0
25,133.0,97.0,0
26,134.0,99.0,0
27,135.0,100.0,0
28,135.0,101.0,0
29,136.0,102.0,0
30,136.0,102.0,0
31,138.0,104.0,0
32,139.0,105.0,0
33,140.0,106.0,0
34,141.0,107.0,0
35,141.0,109.0,0
36,142.0,110.0,0
37,144.0,111.0,0
38,144.0,112.0,0
39,145.0,113.0,0
40,147.0,115.0,0
41,148.0,116.0,0
42,149.0,116.0,0
43,150.0,117.0,0
44,151.0,118.0,0
45,151.0,118.0,0
46,152.0,120.0,0
47,153.0,120.0,0
48,153.0,121.0,0
49,154.0,122.0,0
50,155.0,123.0,0
51,156.0,125.0,0
52,158.0,127.0,0
53,160.0,127.0,0
54,161.0,128.0,0
55,162.0,128.0,0
56,163.0,130.0,0
57,164.0,131.0,0
58,165.0,133.0,0
59,166.0,134.0,0
60,167.0,135.0,0
61,169.0,136.0,0
62,169.0,137.0,0
63,170.0,137.0,0
64,171.0,138.0,0
65,172.0,139.0,0
66,174.0,139.0,0
67,174.0,140.0,0
68,175.0,141.0,0
69,176.0,143.0,0
70,177.0,144.0,0
71,178.0,145.0,0
72,179.0,145.0,0
73,181.0,146.0,0
74,181.0,147.0,0
75,182.0,148.0,0
76,183.0,150.0,0
77,184.0,150.0,0
78,185.0,152.0,0
79,185.0,152.0,0
80,186.0,153.0,0
81,187.0,153.0,0
82,188.0,154.0,0
83,189.0,156.0,0
84,190.0,156.0,0
85,190.0,158.0,0
86,191.0,159.0,0
87,192.0,159.0,0
88,192.0,160.0,0
89,193.0,160.0,0
90,193.0,161.0,0
91,195.0,162.0,0
92,196.0,163.0,0
93,197.0,164.0,0
94,198.0,165.0,0
95,199.0,166.0,0
96,201.0,167.0,0
97,201.0,168.0,0
98,203.0,168.0,0
99,203.0,169.0,0
100,204.0,170.0,0
101,204.0,172.0,0
102,205.0,173.0,0
103,206.0,174.0,0
104,207.0,174.0,0
105,209.0,176.0,0
106,210.0,178.0,0
107,210.0,179.0,0
108,211.0,179.0,0
109,212.0,180.0,0
110,213.0,182.0,0
111,214.0,183.0,0
112,215.0,184.0,0
113,215.0,184.0,0
114,216.0,186.0,0
115,218.0,187.0,0
116,220.0,188.0,0
117,221.0,190.0,0
118,222.0,191.0,0
119,223.0,192.0,0
120,224.0,194.0,0
121,226.0,195.0,0
122,227.0,196.0,0
123,227.0,197.0,0
124,229.0,198.0,0
125,230.0,199.0,0
126,231.0,200.0,0
127,232.0,201.0,0
128,234.0,202.0,0
129,235.0,203.0,0
130,236.0,205.0,0
131,237.0,206.0,0
