t,x,y,label
105,224.0,1.0,0
106,225.0,1.0,0
107,225.0,3.0,0
108,226.0,5.0,0
109,228.0,5.0,0
110,229.0,6.0,0
111,230.0,7.0,0
112,231.0,8.0,0
113,231.0,8.0,0
114,232.0,9.0,0
115,234.0,10.0,0
116,236.0,11.0,0
117,237.0,12.0,0
118,238.0,13.0,0
119,239.0,14.0,0
120,239.0,16.0,0
121,240.0,16.0,0
122,240.0,18.0,0
123,242.0,19.0,0
124,243.0,20.0,0
125,244.0,21.0,0
126,245.0,22.0,0
127,247.0,23.0,0
128,248.0,24.0,0
129,249.0,26.0,0
130,250.0,27.0,0
131,252.0,28.0,0
132,253.0,30.0,0
133,254.0,30.0,0
134,256.0,31.0,0
135,257.0,33.0,0
136,258.0,34.0,0
137,259.0,36.0,0
138,260.0,36.0,0
139,261.0,37.0,0
140,262.0,38.0,0
141,263.0,39.0,0
142,265.0,39.0,0
143,266.0,40.0,0
144,266.0,41.0,0
145,268.0,42.0,0
146,268.0,42.0,0
147,269.0,44.0,0
148,270.0,45.0,0
149,270.0,46.0,0
150,271.0,46.0,0
151,273.0,47.0,0
152,274.0,48.0,0
153,275.0,50.0,0
154,275.0,51.0,0
155,276.0,51.0,0
156,277.0,53.0,0
157,278.0,54.0,0
158,279.0,55.0,0
159,281.0,57.0,0
160,283.0,57.0,0
161,284.0,59.0,0
162,285.0,59.0,0
163,286.0,60.0,0
164,287.0,61.0,0
165,289.0,62.0,0
166,290.0,63.0,0
167,291.0,64.0,0
168,292.0,65.0,0
169,293.0,65.0,0
170,295.0,66.0,0
171,295.0,67.0,0
172,296.0,67.0,0
173,297.0,69.0,0
174,297.0,71.0,0
175,298.0,73.0,0
176,300.0,73.0,0
177,300.0,74.0,0
178,302.0,74.0,0
179,303.0,75.0,0
180,304.0,76.0,0
181,304.0,77.0,0
182,305.0,78.0,0
183,305.0,80.0,0
184,307.0,80.0,0
185,308.0,81.0,0
186,309.0,82.0,0
187,309.0,83.0,0
188,310.0,84.0,0
189,312.0,85.0,0
190,313.0,87.0,0
191,314.0,88.0,0
192,315.0,89.0,0
193,317.0,91.0,0
194,318.0,92.0,0
195,319.0,93.0,0
196,320.0,94.0,0
197,321.0,95.0,0
198,322.0,95.0,0
199,323.0,97.0,0
200,324.0,98.0,0
201,325.0,99.0,0
202,326.0,100.0,0
203,327.0,101.0,0
204,328.0,103.0,0
205,328.0,104.0,0
206,329.0,105.0,0
207,330.0,105.0,0
208,331.0,106.0,0
209,331.0,107.0,0
210,332.0,107.0,0
211,333.0,108.0,0
212,334.0,109.0,0
213,336.0,111.0,0
214,338.0,111.0,0
215,339.0,112.0,0
216,340.0,113.0,0
217,341.0,114.0,0
218,342.0,115.0,0
219,343.0,116.0,0
220,344.0,118.0,0
221,345.0,119.0,0
222,347.0,121.0,0
223,347.0,122.0,0
224,349.0,122.0,0
225,349.0,123.0,0
226,350.0,125.0,0
227,351.0,126.0,0
228,352.0,126.0,0
229,352.0,126.0,0
230,353.0,128.0,0
231,354.0,128.0,0
232,355.0,129.0,0
233,356.0,130.0,0
234,356.0,131.0,0
235,358.0,132.0,0
236,359.0,133.0,0
237,360.0,134.0,0
238,361.0,135.0,0
239,361.0,136.0,0
240,362.0,138.0,0
241,362.0,139.0,0
242,364.0,140.0,0
243,365.0,141.0,0
244,365.0,142.0,0
245,366.0,142.0,0
246,368.0,143.0,0
247,368.0,144.0,0
248,369.0,145.0,0
249,370.0,146.0,0
250,371.0,147.0,0
251,371.0,148.0,0
252,372.0,149.0,0
253,374.0,150.0,0
254,374.0,151.0,0
255,375.0,152.0,0
256,375.0,154.0,0
257,375.0,155.0,0
258,377.0,156.0,0
259,377.0,158.0,0
260,378.0,159.0,0
261,379.0,160.0,0
262,380.0,160.0,0
263,380.0,160.0,0
264,382.0,161.0,0
265,383.0,162.0,0
266,384.0,163.0,0
267,386.0,164.0,0
268,387.0,165.0,0
269,387.0,166.0,0
270,389.0,167.0,0
271,389.0,168.0,0
272,389.0,170.0,0
273,390.0,171.0,0
274,391.0,171.0,0
275,392.0,172.0,0
276,394.0,174.0,0
277,395.0,175.0,0
278,397.0,176.0,0
279,399.0,177.0,0
280,400.0,178.0,0
281,401.0,179.0,0
282,402.0,180.0,0
283,403.0,181.0,0
284,404.0,182.0,0
285,405.0,183.0,0
286,406.0,184.0,0
287,407.0,185.0,0
288,407.0,186.0,0
289,408.0,187.0,0
290,409.0,188.0,0
291,409.0,189.0,0
292,410.0,190.0,0
293,411.0,191.0,0
294,411.0,193.0,0
295,412.0,194.0,0
296,412.0,195.0,0
297,414.0,196.0,0
298,414.0,197.0,0
299,415.0,198.0,0
300,417.0,199.0,0
