t,x,y,label
0,109.0,289.0,0
1,111.0,290.0,0
2,111.0,291.0,0
3,112.0,293.0,0
4,113.0,294.0,0
5,114.0,295.0,0
6,116.0,297.0,0
7,117.0,298.0,0
8,118.0,299.0,0
9,120.0,300.0,0
10,120.0,301.0,0
11,121.0,303.0,0
12,122.0,304.0,0
13,123.0,305.0,0
14,124.0,306.0,0
15,125.0,307.0,0
16,126.0,307.0,0
17,128.0,309.0,0
18,129.0,310.0,0
19,130.0,310.0,0
20,131.0,310.0,0
21,132.0,311.0,0
22,133.0,312.0,0
23,134.0,313.0,0
24,134.0,314.0,0
25,136.0,316.0,0
26,137.0,317.0,0
27,138.0,317.0,0
28,140.0,318.0,0
29,141.0,320.0,0
30,142.0,320.0,0
31,143.0,322.0,0
32,144.0,323.0,0
33,145.0,324.0,0
34,146.0,324.0,0
35,148.0,325.0,0
36,148.0,325.0,0
37,148.0,327.0,0
38,149.0,327.0,0
39,149.0,328.0,0
40,150.0,330.0,0
41,152.0,332.0,0
42,153.0,332.0,0
43,154.0,334.0,0
44,155.0,336.0,0
45,156.0,336.0,0
46,156.0,337.0,0
47,158.0,338.0,0
48,159.0,339.0,0
49,160.0,339.0,0
50,161.0,341.0,0
51,162.0,341.0,0
52,163.0,341.0,0
53,165.0,342.0,0
54,166.0,343.0,0
55,168.0,344.0,0
56,169.0,344.0,0
57,169.0,346.0,0
58,170.0,347.0,0
59,170.0,348.0,0
60,171.0,349.0,0
61,172.0,349.0,0
62,173.0,350.0,0
63,174.0,351.0,0
64,176.0,351.0,0
65,177.0,353.0,0
66,177.0,353.0,0
67,179.0,354.0,0
68,180.0,355.0,0
69,181.0,357.0,0
70,182.0,359.0,0
71,183.0,360.0,0
72,184.0,361.0,0
73,185.0,362.0,0
74,185.0,363.0,0
75,186.0,364.0,0
76,186.0,365.0,0
77,188.0,366.0,0
78,189.0,367.0,0
79,190.0,368.0,0
80,191.0,369.0,0
81,193.0,370.0,0
82,194.0,371.0,0
83,195.0,372.0,0
84,196.0,373.0,0
85,197.0,374.0,0
86,198.0,374.0,0
87,198.0,376.0,0
88,200.0,377.0,0
89,200.0,378.0,0
90,202.0,379.0,0
91,203.0,380.0,0
92,204.0,381.0,0
93,205.0,382.0,0
94,207.0,382.0,0
95,208.0,384.0,0
96,210.0,385.0,0
97,211.0,385.0,0
98,212.0,386.0,0
99,214.0,387.0,0
100,214.0,388.0,0
101,215.0,389.0,0
102,216.0,390.0,0
103,218.0,391.0,0
104,219.0,392.0,0
105,220.0,393.0,0
106,222.0,395.0,0
107,223.0,396.0,0
108,223.0,397.0,0
109,224.0,397.0,0
110,225.0,399.0,0
111,226.0,400.0,0
112,227.0,402.0,0
113,227.0,403.0,0
114,228.0,404.0,0
115,229.0,404.0,0
116,231.0,405.0,0
117,231.0,406.0,0
118,232.0,408.0,0
119,232.0,409.0,0
120,233.0,410.0,0
121,233.0,411.0,0
122,234.0,412.0,0
123,236.0,413.0,0
124,237.0,414.0,0
125,237.0,414.0,0
126,238.0,415.0,0
127,239.0,416.0,0
128,240.0,416.0,0
129,241.0,417.0,0
130,242.0,418.0,0
131,242.0,419.0,0
132,243.0,420.0,0
133,243.0,421.0,0
134,244.0,423.0,0
135,245.0,424.0,0
136,246.0,425.0,0
137,248.0,425.0,0
138,249.0,426.0,0
139,250.0,427.0,0
140,250.0,428.0,0
141,251.0,428.0,0
142,251.0,430.0,0
143,252.0,431.0,0
144,253.0,433.0,0
145,254.0,433.0,0
146,255.0,433.0,0
147,255.0,435.0,0
148,255.0,436.0,0
149,256.0,437.0,0
150,257.0,439.0,0
151,258.0,439.0,0
152,259.0,440.0,0
153,260.0,441.0,0
154,262.0,441.0,0
155,263.0,442.0,0
156,264.0,443.0,0
157,265.0,444.0,0
158,266.0,444.0,0
159,267.0,445.0,0
160,269.0,446.0,0
161,270.0,448.0,0
162,271.0,448.0,0
163,272.0,449.0,0
164,273.0,450.0,0
165,274.0,450.0,0
166,275.0,452.0,0
167,276.0,453.0,0
168,276.0,453.0,0
169,278.0,454.0,0
170,279.0,455.0,0
171,280.0,456.0,0
172,282.0,457.0,0
173,283.0,458.0,0
174,284.0,459.0,0
175,285.0,459.0,0
176,286.0,460.0,0
177,288.0,461.0,0
178,288.0,462.0,0
179,290.0,462.0,0
180,291.0,464.0,0
181,292.0,465.0,0
182,293.0,466.0,0
183,294.0,467.0,0
184,295.0,469.0,0
185,296.0,470.0,0
186,297.0,471.0,0
187,298.0,472.0,0
188,299.0,473.0,0
189,300.0,474.0,0
190,301.0,475.0,0
191,301.0,476.0,0
192,302.0,476.0,0
193,303.0,477.0,0
194,303.0,478.0,0
195,305.0,478.0,0
196,307.0,480.0,0
197,308.0,481.0,0
198,308.0,482.0,0
199,310.0,483.0,0
200,311.0,485.0,0
201,311.0,486.0,0
202,311.0,487.0,0
203,312.0,488.0,0
204,312.0,490.0,0
205,313.0,491.0,0
206,313.0,492.0,0
207,314.0,493.0,0
208,315.0,493.0,0
209,316.0,495.0,0
210,317.0,495.0,0
211,318.0,496.0,0
212,319.0,497.0,0
213,320.0,499.0,0
214,321.0,499.0,0
215,322.0,501.0,0
216,323.0,501.0,0
217,324.0,502.0,0
218,325.0,503.0,0
219,326.0,503.0,0
220,327.0,504.0,0
221,328.0,505.0,0
222,329.0,507.0,0
223,330.0,508.0,0
224,331.0,509.0,0
225,332.0,509.0,0
226,333.0,510.0,0
227,334.0,510.0,0
228,335.0,512.0,0
229,336.0,513.0,0
230,337.0,513.0,0
231,339.0,514.0,0
232,341.0,515.0,0
233,342.0,516.0,0
234,343.0,517.0,0
235,344.0,518.0,0
236,345.0,520.0,0
237,346.0,521.0,0
238,347.0,522.0,0
239,347.0,522.0,0
240,348.0,524.0,0
241,349.0,524.0,0
242,349.0,525.0,0
243,350.0,525.0,0
244,351.0,527.0,0
245,351.0,528.0,0
246,352.0,529.0,0
247,353.0,530.0,0
248,353.0,531.0,0
249,354.0,531.0,0
250,355.0,532.0,0
251,356.0,532.0,0
252,357.0,534.0,0
253,359.0,534.0,0
254,360.0,535.0,0
