t,x,y,label
0,549.0,536.0,0
1,550.0,537.0,0
2,552.0,539.0,0
3,552.0,540.0,0
4,553.0,541.0,0
5,554.0,542.0,0
6,555.0,543.0,0
7,556.0,544.0,0
8,557.0,546.0,0
9,558.0,546.0,0
10,559.0,547.0,0
11,561.0,548.0,0
12,561.0,548.0,0
13,562.0,550.0,0
14,563.0,550.0,0
15,563.0,551.0,0
16,564.0,551.0,0
17,565.0,553.0,0
18,566.0,554.0,0
19,568.0,556.0,0
20,568.0,557.0,0
21,569.0,557.0,0
22,570.0,558.0,0
23,570.0,560.0,0
24,571.0,560.0,0
25,572.0,561.0,0
26,573.0,562.0,0
27,574.0,562.0,0
28,575.0,563.0,0
29,576.0,564.0,0
30,577.0,566.0,0
31,578.0,567.0,0
32,578.0,569.0,0
33,579.0,569.0,0
34,579.0,570.0,0
35,581.0,571.0,0
36,582.0,572.0,0
37,584.0,573.0,0
38,585.0,575.0,0
39,585.0,576.0,0
40,586.0,578.0,0
41,587.0,578.0,0
42,588.0,580.0,0
43,588.0,581.0,0
44,589.0,582.0,0
45,590.0,583.0,0
46,591.0,583.0,0
47,592.0,584.0,0
48,593.0,585.0,0
49,594.0,586.0,0
50,595.0,588.0,0
51,596.0,589.0,0
52,596.0,589.0,0
53,597.0,591.0,0
54,598.0,592.0,0
55,600.0,593.0,0
56,602.0,593.0,0
57,603.0,594.0,0
58,603.0,595.0,0
59,605.0,597.0,0
60,606.0,597.0,0
61,607.0,598.0,0
62,607.0,599.0,0
63,608.0,600.0,0
64,609.0,601.0,0
65,610.0,602.0,0
66,611.0,603.0,0
67,612.0,605.0,0
68,614.0,606.0,0
69,614.0,606.0,0
70,615.0,607.0,0
71,617.0,607.0,0
72,617.0,609.0,0
73,618.0,610.0,0
74,619.0,610.0,0
75,621.0,611.0,0
76,622.0,612.0,0
77,623.0,613.0,0
78,624.0,614.0,0
79,625.0,616.0,0
80,626.0,617.0,0
81,627.0,618.0,0
82,628.0,619.0,0
83,629.0,621.0,0
84,630.0,622.0,0
85,630.0,623.0,0
86,632.0,623.0,0
87,632.0,625.0,0
88,633.0,625.0,0
89,634.0,627.0,0
90,636.0,628.0,0
91,637.0,628.0,0
92,638.0,629.0,0
93,638.0,630.0,0
94,638.0,631.0,0
95,640.0,631.0,0
96,640.0,632.0,0
97,641.0,633.0,0
98,642.0,634.0,0
99,642.0,635.0,0
100,643.0,636.0,0
101,644.0,638.0,0
102,645.0,639.0,0
103,647.0,639.0,0
104,648.0,640.0,0
105,648.0,641.0,0
106,649.0,642.0,0
107,650.0,643.0,0
108,652.0,644.0,0
109,653.0,646.0,0
110,654.0,646.0,0
111,655.0,647.0,0
112,657.0,648.0,0
113,658.0,650.0,0
114,658.0,651.0,0
115,659.0,652.0,0
116,660.0,652.0,0
117,662.0,653.0,0
118,662.0,654.0,0
119,663.0,655.0,0
120,663.0,655.0,0
121,664.0,656.0,0
122,665.0,657.0,0
123,666.0,658.0,0
124,667.0,659.0,0
125,668.0,660.0,0
126,669.0,662.0,0
127,670.0,662.0,0
128,671.0,663.0,0
129,672.0,664.0,0
130,673.0,665.0,0
131,674.0,666.0,0
132,674.0,667.0,0
133,675.0,669.0,0
134,676.0,669.0,0
