t,x,y,label
93,695.0,2.0,0
94,695.0,2.0,0
95,696.0,3.0,0
96,697.0,4.0,0
97,698.0,4.0,0
98,699.0,5.0,0
99,700.0,6.0,0
100,701.0,8.0,0
101,702.0,9.0,0
102,704.0,9.0,0
103,704.0,10.0,0
104,705.0,10.0,0
105,706.0,11.0,0
106,708.0,12.0,0
107,709.0,14.0,0
108,709.0,14.0,0
109,710.0,15.0,0
110,711.0,16.0,0
111,712.0,17.0,0
112,714.0,18.0,0
113,715.0,19.0,0
114,716.0,21.0,0
115,718.0,22.0,0
116,718.0,23.0,0
117,720.0,24.0,0
118,720.0,25.0,0
119,721.0,27.0,0
120,722.0,27.0,0
121,723.0,29.0,0
122,724.0,30.0,0
123,726.0,30.0,0
124,727.0,32.0,0
125,728.0,32.0,0
126,728.0,34.0,0
127,729.0,35.0,0
128,729.0,36.0,0
129,730.0,37.0,0
130,731.0,38.0,0
131,732.0,40.0,0
132,733.0,40.0,0
133,734.0,40.0,0
134,736.0,41.0,0
135,737.0,42.0,0
136,738.0,43.0,0
137,738.0,43.0,0
138,739.0,44.0,0
139,740.0,45.0,0
140,741.0,46.0,0
141,742.0,47.0,0
142,743.0,48.0,0
143,744.0,49.0,0
144,745.0,49.0,0
145,746.0,50.0,0
146,746.0,51.0,0
147,748.0,52.0,0
148,749.0,52.0,0
149,749.0,53.0,0
150,750.0,54.0,0
151,752.0,54.0,0
152,753.0,54.0,0
153,755.0,55.0,0
154,757.0,56.0,0
155,757.0,57.0,0
156,758.0,58.0,0
157,759.0,60.0,0
158,759.0,61.0,0
159,761.0,61.0,0
160,761.0,63.0,0
161,761.0,64.0,0
162,762.0,65.0,0
163,763.0,66.0,0
164,765.0,67.0,0
165,766.0,67.0,0
166,767.0,68.0,0
167,769.0,70.0,0
168,769.0,71.0,0
169,771.0,71.0,0
170,771.0,72.0,0
171,771.0,74.0,0
172,772.0,74.0,0
173,773.0,75.0,0
174,775.0,76.0,0
175,777.0,77.0,0
176,778.0,78.0,0
177,778.0,78.0,0
178,780.0,80.0,0
179,780.0,80.0,0
180,782.0,82.0,0
181,784.0,83.0,0
182,784.0,84.0,0
183,786.0,85.0,0
184,787.0,87.0,0
185,788.0,88.0,0
186,788.0,88.0,0
187,789.0,89.0,0
188,790.0,91.0,0
189,791.0,92.0,0
190,792.0,93.0,0
191,793.0,94.0,0
192,794.0,95.0,0
193,795.0,96.0,0
194,797.0,97.0,0
195,797.0,97.0,0
196,799.0,98.0,0
197,800.0,100.0,0
198,801.0,102.0,0
199,801.0,103.0,0
200,802.0,104.0,0
201,803.0,105.0,0
202,803.0,107.0,0
203,804.0,107.0,0
204,806.0,109.0,0
205,807.0,110.0,0
206,809.0,111.0,0
207,810.0,113.0,0
208,811.0,115.0,0
209,811.0,116.0,0
210,813.0,117.0,0
211,814.0,118.0,0
212,815.0,119.0,0
213,816.0,120.0,0
214,817.0,121.0,0
215,818.0,122.0,0
216,819.0,122.0,0
217,819.0,124.0,0
218,820.0,126.0,0
219,821.0,127.0,0
220,823.0,128.0,0
221,823.0,129.0,0
222,824.0,130.0,0
223,825.0,131.0,0
224,826.0,133.0,0
225,827.0,135.0,0
226,828.0,135.0,0
227,830.0,136.0,0
228,830.0,137.0,0
229,831.0,137.0,0
230,832.0,139.0,0
231,833.0,140.0,0
232,835.0,141.0,0
233,836.0,141.0,0
234,836.0,142.0,0
235,836.0,143.0,0
236,837.0,144.0,0
237,839.0,145.0,0
238,841.0,145.0,0
239,842.0,146.0,0
240,843.0,148.0,0
241,844.0,149.0,0
242,846.0,149.0,0
243,847.0,151.0,0
244,849.0,152.0,0
245,849.0,153.0,0
246,850.0,153.0,0
247,851.0,154.0,0
248,852.0,155.0,0
249,853.0,156.0,0
250,854.0,157.0,0
251,856.0,159.0,0
252,857.0,160.0,0
253,857.0,161.0,0
254,858.0,162.0,0
255,859.0,163.0,0
256,861.0,165.0,0
257,862.0,166.0,0
258,863.0,166.0,0
259,864.0,168.0,0
260,865.0,169.0,0
261,865.0,170.0,0
262,866.0,171.0,0
263,867.0,173.0,0
264,867.0,174.0,0
265,868.0,174.0,0
266,870.0,176.0,0
267,871.0,177.0,0
268,871.0,177.0,0
269,873.0,179.0,0
270,874.0,180.0,0
271,876.0,181.0,0
272,876.0,182.0,0
273,877.0,183.0,0
274,877.0,184.0,0
275,878.0,185.0,0
276,880.0,186.0,0
277,881.0,187.0,0
278,882.0,188.0,0
279,883.0,189.0,0
280,884.0,189.0,0
281,884.0,190.0,0
282,885.0,191.0,0
283,887.0,191.0,0
284,887.0,192.0,0
285,889.0,194.0,0
286,889.0,195.0,0
287,891.0,195.0,0
288,892.0,196.0,0
289,893.0,197.0,0
290,894.0,199.0,0
291,895.0,200.0,0
292,895.0,201.0,0
293,896.0,202.0,0
294,897.0,204.0,0
295,898.0,205.0,0
296,898.0,206.0,0
297,899.0,207.0,0
298,901.0,207.0,0
299,901.0,208.0,0
300,902.0,209.0,0
