t,x,y,label
0,490.0,77.0,0
1,491.0,78.0,0
2,492.0,79.0,0
3,493.0,79.0,0
4,494.0,80.0,0
5,495.0,81.0,0
6,496.0,82.0,0
7,497.0,83.0,0
8,498.0,84.0,0
9,500.0,85.0,0
10,500.0,86.0,0
11,501.0,87.0,0
12,502.0,88.0,0
13,503.0,88.0,0
14,505.0,90.0,0
15,506.0,91.0,0
16,507.0,92.0,0
17,508.0,93.0,0
18,509.0,94.0,0
19,510.0,95.0,0
20,511.0,96.0,0
21,512.0,97.0,0
22,514.0,97.0,0
23,514.0,98.0,0
24,515.0,99.0,0
25,515.0,99.0,0
26,517.0,100.0,0
27,518.0,101.0,0
28,519.0,102.0,0
29,520.0,103.0,0
30,520.0,104.0,0
31,522.0,106.0,0
32,523.0,107.0,0
33,524.0,108.0,0
34,525.0,110.0,0
35,527.0,112.0,0
36,528.0,113.0,0
37,529.0,113.0,0
38,531.0,114.0,0
39,532.0,115.0,0
40,533.0,116.0,0
41,534.0,117.0,0
42,535.0,117.0,0
43,536.0,118.0,0
44,537.0,119.0,0
45,538.0,120.0,0
46,539.0,121.0,0
47,540.0,123.0,0
48,541.0,124.0,0
49,542.0,125.0,0
50,543.0,126.0,0
51,544.0,127.0,0
52,546.0,128.0,0
53,548.0,129.0,0
54,549.0,130.0,0
55,549.0,131.0,0
56,550.0,132.0,0
57,551.0,134.0,0
58,552.0,134.0,0
59,554.0,135.0,0
60,556.0,136.0,0
61,556.0,136.0,0
62,557.0,138.0,0
63,559.0,139.0,0
64,560.0,140.0,0
65,561.0,141.0,0
66,562.0,143.0,0
67,563.0,145.0,0
68,564.0,146.0,0
69,564.0,147.0,0
70,565.0,149.0,0
71,566.0,150.0,0
72,567.0,150.0,0
73,568.0,152.0,0
74,569.0,153.0,0
75,570.0,154.0,0
76,571.0,155.0,0
77,572.0,155.0,0
78,573.0,157.0,0
79,574.0,158.0,0
80,574.0,158.0,0
81,575.0,158.0,0
82,577.0,159.0,0
83,578.0,160.0,0
84,578.0,160.0,0
85,579.0,162.0,0
86,580.0,163.0,0
87,581.0,164.0,0
88,582.0,165.0,0
89,583.0,166.0,0
90,584.0,167.0,0
91,585.0,168.0,0
92,586.0,169.0,0
93,588.0,170.0,0
94,589.0,170.0,0
95,589.0,170.0,0
96,590.0,172.0,0
97,591.0,173.0,0
98,592.0,175.0,0
99,592.0,176.0,0
100,593.0,177.0,0
101,595.0,178.0,0
102,596.0,179.0,0
103,597.0,180.0,0
104,597.0,181.0,0
105,598.0,182.0,0
106,599.0,183.0,0
107,599.0,184.0,0
108,601.0,186.0,0
109,601.0,187.0,0
110,602.0,189.0,0
111,603.0,190.0,0
112,603.0,192.0,0
113,604.0,193.0,0
114,605.0,194.0,0
115,606.0,196.0,0
116,607.0,197.0,0
117,608.0,198.0,0
118,609.0,199.0,0
119,611.0,200.0,0
120,611.0,201.0,0
121,612.0,201.0,0
122,613.0,202.0,0
123,614.0,203.0,0
124,615.0,203.0,0
125,617.0,204.0,0
126,617.0,205.0,0
127,617.0,207.0,0
128,619.0,207.0,0
129,620.0,209.0,0
130,621.0,210.0,0
131,622.0,211.0,0
132,623.0,212.0,0
133,625.0,213.0,0
134,626.0,214.0,0
135,627.0,216.0,0
136,629.0,216.0,0
137,630.0,217.0,0
138,631.0,218.0,0
139,632.0,219.0,0
140,632.0,220.0,0
141,634.0,220.0,0
142,635.0,221.0,0
143,636.0,222.0,0
144,637.0,223.0,0
145,638.0,225.0,0
146,638.0,226.0,0
147,639.0,227.0,0
148,640.0,228.0,0
149,642.0,229.0,0
150,643.0,230.0,0
151,644.0,232.0,0
152,645.0,233.0,0
153,646.0,235.0,0
154,647.0,235.0,0
155,648.0,236.0,0
156,649.0,237.0,0
157,650.0,239.0,0
158,652.0,240.0,0
159,652.0,241.0,0
160,652.0,242.0,0
161,653.0,242.0,0
162,654.0,244.0,0
163,654.0,246.0,0
164,655.0,247.0,0
165,656.0,247.0,0
166,657.0,248.0,0
167,659.0,249.0,0
168,659.0,250.0,0
169,660.0,251.0,0
170,661.0,251.0,0
171,662.0,253.0,0
172,663.0,254.0,0
173,663.0,255.0,0
174,664.0,256.0,0
175,664.0,257.0,0
176,665.0,258.0,0
177,666.0,260.0,0
178,667.0,261.0,0
179,668.0,261.0,0
180,669.0,262.0,0
181,670.0,262.0,0
182,671.0,263.0,0
183,672.0,264.0,0
184,673.0,265.0,0
185,674.0,266.0,0
186,675.0,266.0,0
187,677.0,267.0,0
188,677.0,268.0,0
189,678.0,268.0,0
190,679.0,270.0,0
191,680.0,271.0,0
192,682.0,273.0,0
193,683.0,273.0,0
194,684.0,275.0,0
195,685.0,276.0,0
196,686.0,278.0,0
197,687.0,278.0,0
198,688.0,279.0,0
199,690.0,279.0,0
200,691.0,281.0,0
201,692.0,283.0,0
202,693.0,284.0,0
203,694.0,285.0,0
204,694.0,286.0,0
205,695.0,287.0,0
206,697.0,288.0,0
207,698.0,289.0,0
208,699.0,290.0,0
209,700.0,291.0,0
210,701.0,291.0,0
211,702.0,292.0,0
212,704.0,293.0,0
213,705.0,294.0,0
214,706.0,294.0,0
215,707.0,296.0,0
216,708.0,298.0,0
217,709.0,299.0,0
218,711.0,300.0,0
219,712.0,302.0,0
220,712.0,302.0,0
221,714.0,303.0,0
222,715.0,304.0,0
223,715.0,305.0,0
224,716.0,306.0,0
225,717.0,306.0,0
226,718.0,307.0,0
227,719.0,308.0,0
228,720.0,308.0,0
229,722.0,309.0,0
230,723.0,310.0,0
231,725.0,311.0,0
232,726.0,312.0,0
233,727.0,312.0,0
234,728.0,313.0,0
235,729.0,314.0,0
236,730.0,315.0,0
237,731.0,317.0,0
238,732.0,318.0,0
239,733.0,319.0,0
240,733.0,320.0,0
241,733.0,321.0,0
242,735.0,321.0,0
243,735.0,323.0,0
244,736.0,323.0,0
245,737.0,324.0,0
246,738.0,325.0,0
247,739.0,326.0,0
248,740.0,327.0,0
249,741.0,328.0,0
250,741.0,328.0,0
251,742.0,329.0,0
252,743.0,330.0,0
253,745.0,331.0,0
254,745.0,332.0,0
255,745.0,333.0,0
256,747.0,333.0,0
257,748.0,335.0,0
258,749.0,335.0,0
259,750.0,336.0,0
260,752.0,337.0,0
261,753.0,338.0,0
262,754.0,338.0,0
263,755.0,340.0,0
264,756.0,341.0,0
265,757.0,342.0,0
266,759.0,342.0,0
267,759.0,343.0,0
268,760.0,344.0,0
269,761.0,345.0,0
270,763.0,346.0,0
271,764.0,347.0,0
272,765.0,348.0,0
273,766.0,349.0,0
274,768.0,350.0,0
275,769.0,351.0,0
276,769.0,351.0,0
277,771.0,352.0,0
278,771.0,353.0,0
279,771.0,354.0,0
280,772.0,355.0,0
281,773.0,356.0,0
282,773.0,357.0,0
283,774.0,358.0,0
284,775.0,358.0,0
285,776.0,360.0,0
286,778.0,361.0,0
287,778.0,361.0,0
288,780.0,363.0,0
289,781.0,364.0,0
290,782.0,366.0,0
291,783.0,367.0,0
292,785.0,368.0,0
293,785.0,370.0,0
294,786.0,371.0,0
295,786.0,372.0,0
296,787.0,373.0,0
297,787.0,374.0,0
298,789.0,375.0,0
299,789.0,376.0,0
300,790.0,377.0,0
