t,x,y,label
15,0.0,103.0,0
16,1.0,105.0,0
17,2.0,106.0,0
18,2.0,107.0,0
19,4.0,108.0,0
20,4.0,108.0,0
21,5.0,108.0,0
22,7.0,109.0,0
23,9.0,111.0,0
24,9.0,112.0,0
25,10.0,113.0,0
26,12.0,115.0,0
27,12.0,116.0,0
28,13.0,117.0,0
29,15.0,118.0,0
30,16.0,118.0,0
31,17.0,120.0,0
32,18.0,122.0,0
33,19.0,123.0,0
34,19.0,124.0,0
35,21.0,125.0,0
36,22.0,127.0,0
37,24.0,128.0,0
38,24.0,128.0,0
39,25.0,129.0,0
40,26.0,130.0,0
41,27.0,130.0,0
42,28.0,131.0,0
43,30.0,132.0,0
44,31.0,133.0,0
45,32.0,133.0,0
46,32.0,133.0,0
47,33.0,135.0,0
48,34.0,136.0,0
49,35.0,137.0,0
50,36.0,138.0,0
51,37.0,139.0,0
52,38.0,140.0,0
53,39.0,141.0,0
54,40.0,142.0,0
55,41.0,143.0,0
56,42.0,144.0,0
57,43.0,145.0,0
58,44.0,146.0,0
59,45.0,147.0,0
60,45.0,149.0,0
61,46.0,150.0,0
62,47.0,151.0,0
63,48.0,152.0,0
64,49.0,153.0,0
65,49.0,154.0,0
66,51.0,155.0,0
67,52.0,156.0,0
68,52.0,156.0,0
69,53.0,156.0,0
70,55.0,156.0,0
71,55.0,157.0,0
72,56.0,158.0,0
73,57.0,159.0,0
74,58.0,159.0,0
75,59.0,160.0,0
76,61.0,161.0,0
77,62.0,163.0,0
78,62.0,163.0,0
79,62.0,164.0,0
80,63.0,164.0,0
81,64.0,165.0,0
82,65.0,167.0,0
83,65.0,168.0,0
84,67.0,170.0,0
85,68.0,170.0,0
86,69.0,171.0,0
87,70.0,172.0,0
88,71.0,173.0,0
89,72.0,174.0,0
90,73.0,175.0,0
91,74.0,176.0,0
92,76.0,177.0,0
93,77.0,178.0,0
94,78.0,179.0,0
95,79.0,180.0,0
96,80.0,180.0,0
97,81.0,181.0,0
98,82.0,183.0,0
99,84.0,184.0,0
100,84.0,184.0,0
101,86.0,185.0,0
102,86.0,186.0,0
103,87.0,187.0,0
104,88.0,188.0,0
105,90.0,189.0,0
106,92.0,190.0,0
107,92.0,191.0,0
108,93.0,192.0,0
109,93.0,193.0,0
110,95.0,194.0,0
111,96.0,195.0,0
112,97.0,196.0,0
113,99.0,196.0,0
114,100.0,198.0,0
115,101.0,198.0,0
116,102.0,200.0,0
117,104.0,202.0,0
118,105.0,202.0,0
119,105.0,204.0,0
120,107.0,204.0,0
121,108.0,206.0,0
122,109.0,207.0,0
123,109.0,207.0,0
124,111.0,208.0,0
125,113.0,208.0,0
126,114.0,209.0,0
127,115.0,210.0,0
128,116.0,211.0,0
129,116.0,212.0,0
130,117.0,212.0,0
131,118.0,214.0,0
132,120.0,215.0,0
133,120.0,216.0,0
134,121.0,218.0,0
135,123.0,218.0,0
136,125.0,220.0,0
137,125.0,220.0,0
138,125.0,221.0,0
139,126.0,222.0,0
140,127.0,222.0,0
141,127.0,223.0,0
142,129.0,224.0,0
143,129.0,224.0,0
144,131.0,225.0,0
145,132.0,226.0,0
146,134.0,227.0,0
147,134.0,228.0,0
148,135.0,229.0,0
149,136.0,230.0,0
150,136.0,232.0,0
151,137.0,232.0,0
152,138.0,233.0,0
153,139.0,233.0,0
154,140.0,235.0,0
155,141.0,236.0,0
156,142.0,236.0,0
157,144.0,237.0,0
158,145.0,238.0,0
159,147.0,239.0,0
160,147.0,241.0,0
161,149.0,242.0,0
162,149.0,243.0,0
163,150.0,244.0,0
164,151.0,245.0,0
165,152.0,246.0,0
166,153.0,247.0,0
167,153.0,248.0,0
168,155.0,248.0,0
169,157.0,250.0,0
170,158.0,251.0,0
171,158.0,253.0,0
172,160.0,254.0,0
173,161.0,255.0,0
174,162.0,255.0,0
175,163.0,256.0,0
176,165.0,257.0,0
177,166.0,258.0,0
178,168.0,260.0,0
179,168.0,261.0,0
180,170.0,263.0,0
181,171.0,263.0,0
182,171.0,264.0,0
183,172.0,264.0,0
184,172.0,265.0,0
185,174.0,266.0,0
186,175.0,266.0,0
187,176.0,267.0,0
188,176.0,268.0,0
189,177.0,269.0,0
190,178.0,270.0,0
191,179.0,271.0,0
192,180.0,272.0,0
193,182.0,272.0,0
194,182.0,273.0,0
195,182.0,273.0,0
196,183.0,275.0,0
197,184.0,276.0,0
198,185.0,278.0,0
199,186.0,279.0,0
200,186.0,280.0,0
201,187.0,281.0,0
202,188.0,282.0,0
203,189.0,283.0,0
204,189.0,284.0,0
205,191.0,286.0,0
206,192.0,287.0,0
207,193.0,288.0,0
208,194.0,290.0,0
209,195.0,290.0,0
210,195.0,290.0,0
211,196.0,291.0,0
212,196.0,292.0,0
213,196.0,292.0,0
214,197.0,293.0,0
215,198.0,293.0,0
216,198.0,294.0,0
217,200.0,296.0,0
218,201.0,297.0,0
219,202.0,298.0,0
220,203.0,298.0,0
221,203.0,300.0,0
222,205.0,300.0,0
223,207.0,301.0,0
224,208.0,302.0,0
225,209.0,303.0,0
226,210.0,303.0,0
227,210.0,304.0,0
228,210.0,304.0,0
229,212.0,305.0,0
230,212.0,307.0,0
231,213.0,308.0,0
232,214.0,309.0,0
233,215.0,310.0,0
