t,x,y,label
0,15.0,565.0,1
1,15.0,564.0,1
2,15.0,563.0,1
3,16.0,562.0,1
4,17.0,562.0,1
5,18.0,560.0,1
6,20.0,558.0,1
7,19.0,554.0,1
8,19.0,550.0,1
9,18.0,547.0,1
10,17.0,544.0,1
11,17.0,541.0,1
12,17.0,538.0,1
13,18.0,535.0,1
14,19.0,534.0,1
15,20.0,532.0,1
16,20.0,531.0,1
17,20.0,531.0,1
18,19.0,533.0,1
19,17.0,537.0,1
20,16.0,543.0,1
21,15.0,548.0,1
22,14.0,551.0,1
23,13.0,553.0,1
24,12.0,555.0,1
25,11.0,558.0,1
26,11.0,560.0,1
27,11.0,562.0,1
28,12.0,563.0,1
29,12.0,565.0,1
30,11.0,568.0,1
31,10.0,570.0,1
32,11.0,572.0,1
33,10.0,573.0,1
34,10.0,572.0,1
35,11.0,572.0,1
36,12.0,573.0,1
37,13.0,574.0,1
38,13.0,576.0,1
39,14.0,578.0,1
40,16.0,581.0,1
41,16.0,583.0,1
42,17.0,584.0,1
43,15.0,585.0,1
44,12.0,585.0,1
45,10.0,586.0,1
46,9.0,587.0,1
47,8.0,587.0,1
48,8.0,589.0,1
49,8.0,592.0,1
50,10.0,595.0,1
51,13.0,597.0,1
52,17.0,599.0,1
53,20.0,601.0,1
54,22.0,602.0,1
55,24.0,602.0,1
56,25.0,601.0,1
57,25.0,599.0,1
58,25.0,599.0,1
59,26.0,601.0,1
60,27.0,606.0,1
61,27.0,610.0,1
62,29.0,615.0,1
63,32.0,618.0,1
64,34.0,620.0,1
65,36.0,623.0,1
66,39.0,624.0,1
67,42.0,626.0,1
68,46.0,627.0,1
69,48.0,628.0,1
70,51.0,628.0,1
71,55.0,629.0,1
72,59.0,629.0,1
73,63.0,628.0,1
74,65.0,628.0,1
75,69.0,629.0,1
76,73.0,630.0,1
77,76.0,633.0,1
78,80.0,637.0,1
79,83.0,640.0,1
80,86.0,641.0,1
81,89.0,642.0,1
82,92.0,642.0,1
83,94.0,642.0,1
84,97.0,643.0,1
85,100.0,641.0,1
86,104.0,640.0,1
87,107.0,639.0,1
88,111.0,640.0,1
89,113.0,641.0,1
90,115.0,641.0,1
91,116.0,642.0,1
