t,x,y,label
65,1.0,105.0,0
66,2.0,106.0,0
67,3.0,108.0,0
68,4.0,108.0,0
69,5.0,109.0,0
70,6.0,109.0,0
71,7.0,110.0,0
72,8.0,110.0,0
73,9.0,111.0,0
74,10.0,111.0,0
75,11.0,113.0,0
76,12.0,114.0,0
77,13.0,115.0,0
78,15.0,116.0,0
79,16.0,116.0,0
80,17.0,116.0,0
81,17.0,118.0,0
82,19.0,118.0,0
83,20.0,120.0,0
84,21.0,121.0,0
85,22.0,122.0,0
86,23.0,123.0,0
87,23.0,124.0,0
88,25.0,124.0,0
89,25.0,125.0,0
90,26.0,126.0,0
91,26.0,127.0,0
92,28.0,127.0,0
93,30.0,127.0,0
94,31.0,129.0,0
95,32.0,129.0,0
96,33.0,130.0,0
97,33.0,131.0,0
98,35.0,132.0,0
99,36.0,133.0,0
100,37.0,135.0,0
101,38.0,136.0,0
102,40.0,137.0,0
103,40.0,138.0,0
104,42.0,139.0,0
105,42.0,140.0,0
106,43.0,142.0,0
107,44.0,143.0,0
108,44.0,144.0,0
109,45.0,145.0,0
110,47.0,147.0,0
111,48.0,148.0,0
112,49.0,148.0,0
113,50.0,149.0,0
114,51.0,150.0,0
115,52.0,151.0,0
116,53.0,152.0,0
117,54.0,152.0,0
118,55.0,153.0,0
119,57.0,154.0,0
120,58.0,155.0,0
121,59.0,156.0,0
122,59.0,157.0,0
123,60.0,157.0,0
124,62.0,159.0,0
125,62.0,160.0,0
126,63.0,161.0,0
127,64.0,163.0,0
128,64.0,164.0,0
129,65.0,166.0,0
130,67.0,166.0,0
131,69.0,168.0,0
132,69.0,169.0,0
133,69.0,170.0,0
134,70.0,171.0,0
135,71.0,173.0,0
136,71.0,174.0,0
137,72.0,176.0,0
138,73.0,177.0,0
139,75.0,178.0,0
140,76.0,179.0,0
141,76.0,181.0,0
142,77.0,181.0,0
143,77.0,182.0,0
144,78.0,183.0,0
145,80.0,185.0,0
146,81.0,186.0,0
147,82.0,186.0,0
148,83.0,187.0,0
149,84.0,188.0,0
150,85.0,189.0,0
151,87.0,190.0,0
152,88.0,191.0,0
153,88.0,193.0,0
154,90.0,193.0,0
155,91.0,194.0,0
156,92.0,195.0,0
157,93.0,195.0,0
158,94.0,197.0,0
159,95.0,198.0,0
160,96.0,199.0,0
161,97.0,200.0,0
162,99.0,201.0,0
163,99.0,202.0,0
164,101.0,203.0,0
165,101.0,204.0,0
166,103.0,205.0,0
167,104.0,205.0,0
168,105.0,206.0,0
169,105.0,207.0,0
170,106.0,208.0,0
171,106.0,210.0,0
172,107.0,211.0,0
173,107.0,211.0,0
174,108.0,211.0,0
175,109.0,212.0,0
176,110.0,213.0,0
177,111.0,213.0,0
178,113.0,214.0,0
179,115.0,215.0,0
180,116.0,216.0,0
181,116.0,218.0,0
182,118.0,219.0,0
183,119.0,220.0,0
184,120.0,222.0,0
185,122.0,223.0,0
186,123.0,224.0,0
187,125.0,224.0,0
188,125.0,226.0,0
189,126.0,226.0,0
190,128.0,227.0,0
191,129.0,228.0,0
192,129.0,229.0,0
193,130.0,230.0,0
194,131.0,231.0,0
195,132.0,231.0,0
196,132.0,232.0,0
197,134.0,233.0,0
198,135.0,234.0,0
199,136.0,235.0,0
200,137.0,236.0,0
201,137.0,236.0,0
202,139.0,238.0,0
203,140.0,238.0,0
204,140.0,240.0,0
205,141.0,241.0,0
206,142.0,241.0,0
207,143.0,243.0,0
208,144.0,244.0,0
209,145.0,245.0,0
210,146.0,246.0,0
211,147.0,248.0,0
212,148.0,249.0,0
213,149.0,250.0,0
214,150.0,252.0,0
215,152.0,253.0,0
216,153.0,254.0,0
217,155.0,255.0,0
218,156.0,256.0,0
219,156.0,257.0,0
220,157.0,259.0,0
221,159.0,259.0,0
222,160.0,260.0,0
223,161.0,261.0,0
224,161.0,262.0,0
225,163.0,264.0,0
226,163.0,264.0,0
227,163.0,265.0,0
228,165.0,267.0,0
229,166.0,268.0,0
230,167.0,268.0,0
231,169.0,269.0,0
232,169.0,271.0,0
233,171.0,271.0,0
234,173.0,272.0,0
235,174.0,273.0,0
236,175.0,273.0,0
237,176.0,274.0,0
238,177.0,274.0,0
239,178.0,275.0,0
240,179.0,276.0,0
241,180.0,277.0,0
242,181.0,277.0,0
243,182.0,279.0,0
244,183.0,281.0,0
245,184.0,282.0,0
246,184.0,283.0,0
247,184.0,285.0,0
248,185.0,286.0,0
249,186.0,287.0,0
250,188.0,289.0,0
251,189.0,290.0,0
252,189.0,291.0,0
253,190.0,292.0,0
254,191.0,293.0,0
255,192.0,294.0,0
256,193.0,295.0,0
257,194.0,297.0,0
258,196.0,298.0,0
259,197.0,299.0,0
260,197.0,301.0,0
261,198.0,301.0,0
262,198.0,302.0,0
263,199.0,303.0,0
264,200.0,304.0,0
265,201.0,305.0,0
266,202.0,305.0,0
267,203.0,305.0,0
268,204.0,306.0,0
269,205.0,307.0,0
270,205.0,308.0,0
271,206.0,309.0,0
272,207.0,310.0,0
273,208.0,311.0,0
274,209.0,313.0,0
275,210.0,314.0,0
276,210.0,314.0,0
277,211.0,315.0,0
278,212.0,315.0,0
279,213.0,315.0,0
280,213.0,316.0,0
281,215.0,317.0,0
282,215.0,319.0,0
283,216.0,320.0,0
284,216.0,321.0,0
285,218.0,323.0,0
286,219.0,324.0,0
287,219.0,324.0,0
288,221.0,326.0,0
289,222.0,327.0,0
290,224.0,328.0,0
291,225.0,328.0,0
292,227.0,329.0,0
293,229.0,331.0,0
294,230.0,332.0,0
295,231.0,332.0,0
296,233.0,334.0,0
297,234.0,335.0,0
298,236.0,336.0,0
299,237.0,337.0,0
300,238.0,338.0,0
