t,x,y,label
82,0.0,501.0,0
83,1.0,502.0,0
84,2.0,503.0,0
85,3.0,504.0,0
86,4.0,506.0,0
87,4.0,507.0,0
88,5.0,508.0,0
89,7.0,508.0,0
90,9.0,509.0,0
91,10.0,510.0,0
92,11.0,510.0,0
93,12.0,511.0,0
94,14.0,512.0,0
95,14.0,513.0,0
96,16.0,514.0,0
97,17.0,514.0,0
98,18.0,516.0,0
99,19.0,516.0,0
100,20.0,516.0,0
101,21.0,517.0,0
102,21.0,518.0,0
103,22.0,519.0,0
104,22.0,520.0,0
105,24.0,521.0,0
106,25.0,522.0,0
107,26.0,523.0,0
108,27.0,524.0,0
109,27.0,524.0,0
110,28.0,525.0,0
111,28.0,526.0,0
112,29.0,527.0,0
113,31.0,528.0,0
114,32.0,529.0,0
115,33.0,530.0,0
116,34.0,532.0,0
117,35.0,533.0,0
118,36.0,535.0,0
119,38.0,536.0,0
120,39.0,537.0,0
121,40.0,539.0,0
122,41.0,540.0,0
123,42.0,542.0,0
124,43.0,542.0,0
125,44.0,544.0,0
126,45.0,544.0,0
127,45.0,545.0,0
128,46.0,546.0,0
129,47.0,548.0,0
130,49.0,549.0,0
131,50.0,550.0,0
132,51.0,551.0,0
133,53.0,553.0,0
134,54.0,553.0,0
135,56.0,554.0,0
136,57.0,555.0,0
137,58.0,556.0,0
138,59.0,557.0,0
139,59.0,558.0,0
140,60.0,559.0,0
141,62.0,561.0,0
142,63.0,562.0,0
143,63.0,563.0,0
144,65.0,564.0,0
145,66.0,565.0,0
146,67.0,567.0,0
147,68.0,568.0,0
148,69.0,569.0,0
149,70.0,570.0,0
150,72.0,572.0,0
151,72.0,572.0,0
152,73.0,573.0,0
153,74.0,574.0,0
154,76.0,576.0,0
155,77.0,577.0,0
156,77.0,578.0,0
157,79.0,579.0,0
158,80.0,581.0,0
159,80.0,583.0,0
160,81.0,584.0,0
161,82.0,585.0,0
162,83.0,587.0,0
163,84.0,589.0,0
164,85.0,590.0,0
165,86.0,591.0,0
166,87.0,592.0,0
167,89.0,592.0,0
168,90.0,592.0,0
169,92.0,594.0,0
170,93.0,595.0,0
171,94.0,596.0,0
172,95.0,596.0,0
173,95.0,598.0,0
174,96.0,599.0,0
175,97.0,599.0,0
176,97.0,600.0,0
177,99.0,601.0,0
178,100.0,602.0,0
179,100.0,603.0,0
180,102.0,604.0,0
181,102.0,606.0,0
182,104.0,606.0,0
183,104.0,607.0,0
184,106.0,608.0,0
185,107.0,610.0,0
186,109.0,610.0,0
187,110.0,611.0,0
188,111.0,613.0,0
189,112.0,614.0,0
190,114.0,615.0,0
191,114.0,615.0,0
192,115.0,617.0,0
193,117.0,618.0,0
194,118.0,619.0,0
195,119.0,620.0,0
196,120.0,620.0,0
197,120.0,621.0,0
198,121.0,621.0,0
199,121.0,622.0,0
200,123.0,623.0,0
201,124.0,624.0,0
202,124.0,624.0,0
203,124.0,626.0,0
204,125.0,627.0,0
205,126.0,629.0,0
206,127.0,630.0,0
207,128.0,631.0,0
208,129.0,632.0,0
209,130.0,633.0,0
210,131.0,634.0,0
211,131.0,635.0,0
212,132.0,636.0,0
213,133.0,637.0,0
214,134.0,637.0,0
215,135.0,639.0,0
216,136.0,640.0,0
217,137.0,641.0,0
218,138.0,642.0,0
219,139.0,643.0,0
220,139.0,644.0,0
221,141.0,645.0,0
222,141.0,647.0,0
223,142.0,647.0,0
224,143.0,648.0,0
225,144.0,650.0,0
226,144.0,651.0,0
227,145.0,652.0,0
228,145.0,652.0,0
229,146.0,654.0,0
230,148.0,654.0,0
231,148.0,655.0,0
232,150.0,656.0,0
233,152.0,657.0,0
234,152.0,658.0,0
235,153.0,659.0,0
236,154.0,660.0,0
237,155.0,661.0,0
238,156.0,663.0,0
239,158.0,664.0,0
240,159.0,665.0,0
241,161.0,666.0,0
242,161.0,667.0,0
243,162.0,668.0,0
244,162.0,669.0,0
245,163.0,670.0,0
246,164.0,670.0,0
247,165.0,672.0,0
248,166.0,673.0,0
249,167.0,674.0,0
250,168.0,675.0,0
251,170.0,676.0,0
252,171.0,678.0,0
253,172.0,679.0,0
254,173.0,679.0,0
255,173.0,680.0,0
256,174.0,681.0,0
257,175.0,681.0,0
258,175.0,682.0,0
259,177.0,682.0,0
260,177.0,683.0,0
261,178.0,685.0,0
262,178.0,685.0,0
263,179.0,686.0,0
264,180.0,687.0,0
265,181.0,689.0,0
266,182.0,690.0,0
267,183.0,692.0,0
268,184.0,694.0,0
269,185.0,695.0,0
270,186.0,695.0,0
271,187.0,696.0,0
272,188.0,697.0,0
273,189.0,698.0,0
274,190.0,699.0,0
275,191.0,701.0,0
276,191.0,701.0,0
277,192.0,702.0,0
278,192.0,703.0,0
279,193.0,704.0,0
280,193.0,704.0,0
281,194.0,704.0,0
282,195.0,705.0,0
283,196.0,706.0,0
284,197.0,706.0,0
285,198.0,708.0,0
286,199.0,708.0,0
287,201.0,709.0,0
288,202.0,711.0,0
289,203.0,712.0,0
290,204.0,713.0,0
291,205.0,715.0,0
292,206.0,716.0,0
293,206.0,717.0,0
294,208.0,718.0,0
295,208.0,718.0,0
296,209.0,719.0,0
297,211.0,720.0,0
298,211.0,722.0,0
299,212.0,723.0,0
300,213.0,724.0,0
