t,x,y,label
0,150.0,3.0,0
1,151.0,4.0,0
2,152.0,6.0,0
3,153.0,6.0,0
4,155.0,7.0,0
5,157.0,9.0,0
6,157.0,10.0,0
7,159.0,11.0,0
8,160.0,11.0,0
9,161.0,13.0,0
10,162.0,14.0,0
11,163.0,15.0,0
12,163.0,17.0,0
13,164.0,18.0,0
14,165.0,19.0,0
15,165.0,19.0,0
16,166.0,20.0,0
17,168.0,21.0,0
18,169.0,22.0,0
19,169.0,23.0,0
20,170.0,24.0,0
21,171.0,24.0,0
22,172.0,25.0,0
23,173.0,26.0,0
24,174.0,27.0,0
25,176.0,28.0,0
26,177.0,28.0,0
27,178.0,29.0,0
28,179.0,30.0,0
29,180.0,32.0,0
30,181.0,33.0,0
31,182.0,35.0,0
32,183.0,37.0,0
33,184.0,38.0,0
34,185.0,38.0,0
35,186.0,39.0,0
36,187.0,41.0,0
37,188.0,42.0,0
38,189.0,43.0,0
39,190.0,44.0,0
40,191.0,45.0,0
41,192.0,46.0,0
42,193.0,47.0,0
43,194.0,48.0,0
44,195.0,50.0,0
45,197.0,50.0,0
46,198.0,51.0,0
47,199.0,51.0,0
48,200.0,52.0,0
49,201.0,54.0,0
50,202.0,55.0,0
51,203.0,56.0,0
52,204.0,57.0,0
53,205.0,57.0,0
54,205.0,58.0,0
55,207.0,59.0,0
56,208.0,61.0,0
57,209.0,62.0,0
58,210.0,62.0,0
59,210.0,63.0,0
60,211.0,64.0,0
61,212.0,66.0,0
62,214.0,66.0,0
63,216.0,67.0,0
64,218.0,69.0,0
65,218.0,70.0,0
66,220.0,71.0,0
67,222.0,72.0,0
68,223.0,73.0,0
69,224.0,74.0,0
70,225.0,74.0,0
71,226.0,75.0,0
72,227.0,76.0,0
73,227.0,77.0,0
74,228.0,77.0,0
75,229.0,78.0,0
76,230.0,79.0,0
77,231.0,79.0,0
78,231.0,80.0,0
79,233.0,82.0,0
80,234.0,82.0,0
81,235.0,84.0,0
82,236.0,85.0,0
83,237.0,86.0,0
84,238.0,86.0,0
85,239.0,87.0,0
86,240.0,88.0,0
87,242.0,90.0,0
88,243.0,92.0,0
89,244.0,93.0,0
90,245.0,94.0,0
91,247.0,96.0,0
92,247.0,97.0,0
93,249.0,98.0,0
94,249.0,99.0,0
95,250.0,100.0,0
96,250.0,101.0,0
97,251.0,102.0,0
98,252.0,103.0,0
99,254.0,103.0,0
100,255.0,104.0,0
101,256.0,105.0,0
102,256.0,106.0,0
103,257.0,107.0,0
104,258.0,108.0,0
105,260.0,109.0,0
106,261.0,110.0,0
107,263.0,111.0,0
108,264.0,112.0,0
109,265.0,113.0,0
110,266.0,114.0,0
111,267.0,114.0,0
112,267.0,114.0,0
113,268.0,115.0,0
114,269.0,117.0,0
115,270.0,118.0,0
116,270.0,119.0,0
117,271.0,120.0,0
118,273.0,120.0,0
119,274.0,122.0,0
120,275.0,123.0,0
121,276.0,125.0,0
122,277.0,125.0,0
123,278.0,127.0,0
124,279.0,128.0,0
125,280.0,128.0,0
126,280.0,130.0,0
127,281.0,130.0,0
128,282.0,131.0,0
129,284.0,132.0,0
130,284.0,134.0,0
131,285.0,135.0,0
132,286.0,136.0,0
133,287.0,137.0,0
134,288.0,139.0,0
135,290.0,140.0,0
136,291.0,141.0,0
137,293.0,142.0,0
138,294.0,143.0,0
139,294.0,144.0,0
140,295.0,145.0,0
141,297.0,146.0,0
142,298.0,148.0,0
143,299.0,149.0,0
144,299.0,150.0,0
145,300.0,151.0,0
146,301.0,152.0,0
147,302.0,153.0,0
148,304.0,154.0,0
149,305.0,155.0,0
150,306.0,156.0,0
151,307.0,156.0,0
152,308.0,157.0,0
153,309.0,158.0,0
154,310.0,159.0,0
155,311.0,160.0,0
156,312.0,162.0,0
157,313.0,162.0,0
158,315.0,163.0,0
159,316.0,164.0,0
160,317.0,164.0,0
161,318.0,166.0,0
162,319.0,166.0,0
163,320.0,167.0,0
164,322.0,167.0,0
165,323.0,169.0,0
166,324.0,169.0,0
167,325.0,170.0,0
168,326.0,170.0,0
169,328.0,171.0,0
170,330.0,173.0,0
171,331.0,174.0,0
172,332.0,174.0,0
173,333.0,176.0,0
174,333.0,177.0,0
175,334.0,178.0,0
176,335.0,179.0,0
177,336.0,180.0,0
178,336.0,181.0,0
179,337.0,182.0,0
180,338.0,184.0,0
181,340.0,185.0,0
182,340.0,186.0,0
183,342.0,187.0,0
184,343.0,187.0,0
185,343.0,188.0,0
186,343.0,188.0,0
187,344.0,188.0,0
188,345.0,190.0,0
189,345.0,190.0,0
190,346.0,190.0,0
191,347.0,192.0,0
192,348.0,193.0,0
193,349.0,193.0,0
194,351.0,195.0,0
195,352.0,195.0,0
196,354.0,196.0,0
197,355.0,198.0,0
198,355.0,199.0,0
199,356.0,200.0,0
200,357.0,202.0,0
201,358.0,203.0,0
202,359.0,203.0,0
203,361.0,204.0,0
204,362.0,204.0,0
205,363.0,205.0,0
206,363.0,206.0,0
207,364.0,207.0,0
208,365.0,209.0,0
209,365.0,210.0,0
210,366.0,211.0,0
211,367.0,212.0,0
212,369.0,213.0,0
213,371.0,214.0,0
214,372.0,215.0,0
215,373.0,216.0,0
216,375.0,217.0,0
217,376.0,218.0,0
218,377.0,219.0,0
219,379.0,219.0,0
220,380.0,221.0,0
221,380.0,222.0,0
222,381.0,223.0,0
223,382.0,224.0,0
224,384.0,225.0,0
225,384.0,226.0,0
226,385.0,228.0,0
227,386.0,229.0,0
228,387.0,230.0,0
229,388.0,230.0,0
230,390.0,231.0,0
231,391.0,232.0,0
232,393.0,233.0,0
233,394.0,235.0,0
234,395.0,235.0,0
235,396.0,236.0,0
236,398.0,238.0,0
237,399.0,239.0,0
238,400.0,241.0,0
239,401.0,242.0,0
240,402.0,243.0,0
241,403.0,245.0,0
242,404.0,245.0,0
243,406.0,247.0,0
244,408.0,247.0,0
245,408.0,249.0,0
246,410.0,249.0,0
247,411.0,249.0,0
248,412.0,250.0,0
249,413.0,251.0,0
250,414.0,253.0,0
251,415.0,253.0,0
252,417.0,253.0,0
253,417.0,255.0,0
254,419.0,256.0,0
255,421.0,257.0,0
256,422.0,258.0,0
257,423.0,259.0,0
258,424.0,261.0,0
259,425.0,262.0,0
260,426.0,263.0,0
