t,x,y,label
93,487.0,0.0,0
94,487.0,2.0,0
95,489.0,3.0,0
96,489.0,3.0,0
97,490.0,4.0,0
98,491.0,5.0,0
99,492.0,6.0,0
100,493.0,6.0,0
101,494.0,8.0,0
102,495.0,9.0,0
103,495.0,10.0,0
104,496.0,11.0,0
105,496.0,11.0,0
106,498.0,12.0,0
107,498.0,13.0,0
108,500.0,15.0,0
109,501.0,16.0,0
110,501.0,17.0,0
111,502.0,17.0,0
112,502.0,19.0,0
113,503.0,20.0,0
114,503.0,21.0,0
115,505.0,22.0,0
116,506.0,23.0,0
117,507.0,25.0,0
118,508.0,26.0,0
119,509.0,28.0,0
120,510.0,29.0,0
121,511.0,30.0,0
122,511.0,32.0,0
123,512.0,32.0,0
124,512.0,34.0,0
125,513.0,34.0,0
126,514.0,35.0,0
127,515.0,36.0,0
128,515.0,37.0,0
129,517.0,39.0,0
130,518.0,40.0,0
131,519.0,40.0,0
132,519.0,41.0,0
133,520.0,43.0,0
134,520.0,44.0,0
135,521.0,45.0,0
136,522.0,46.0,0
137,524.0,47.0,0
138,525.0,48.0,0
139,527.0,48.0,0
140,528.0,49.0,0
141,529.0,50.0,0
142,530.0,50.0,0
143,531.0,52.0,0
144,532.0,53.0,0
145,534.0,54.0,0
146,535.0,54.0,0
147,537.0,56.0,0
148,538.0,57.0,0
149,539.0,58.0,0
150,541.0,59.0,0
151,542.0,60.0,0
152,543.0,61.0,0
153,544.0,62.0,0
154,545.0,63.0,0
155,546.0,64.0,0
156,546.0,65.0,0
157,547.0,65.0,0
158,549.0,66.0,0
159,550.0,67.0,0
160,551.0,68.0,0
161,553.0,69.0,0
162,555.0,70.0,0
163,556.0,72.0,0
164,557.0,73.0,0
165,558.0,75.0,0
166,558.0,75.0,0
167,559.0,76.0,0
168,559.0,76.0,0
169,561.0,78.0,0
170,562.0,78.0,0
171,563.0,79.0,0
172,565.0,81.0,0
173,566.0,81.0,0
174,567.0,83.0,0
175,568.0,84.0,0
176,570.0,85.0,0
177,571.0,86.0,0
178,573.0,88.0,0
179,573.0,89.0,0
180,574.0,90.0,0
181,575.0,91.0,0
182,575.0,92.0,0
183,576.0,94.0,0
184,576.0,95.0,0
185,577.0,96.0,0
186,578.0,96.0,0
187,578.0,97.0,0
188,579.0,98.0,0
189,580.0,99.0,0
190,581.0,101.0,0
191,582.0,102.0,0
192,584.0,104.0,0
193,585.0,105.0,0
194,587.0,105.0,0
195,587.0,106.0,0
196,587.0,108.0,0
197,588.0,108.0,0
198,589.0,109.0,0
199,590.0,110.0,0
200,591.0,111.0,0
201,592.0,113.0,0
202,593.0,114.0,0
203,594.0,115.0,0
204,595.0,116.0,0
205,597.0,117.0,0
206,599.0,118.0,0
207,600.0,119.0,0
208,600.0,120.0,0
209,602.0,122.0,0
210,602.0,123.0,0
211,602.0,124.0,0
212,604.0,125.0,0
213,605.0,126.0,0
214,606.0,128.0,0
215,607.0,129.0,0
216,608.0,129.0,0
217,610.0,130.0,0
218,611.0,131.0,0
219,612.0,132.0,0
220,613.0,133.0,0
221,614.0,134.0,0
222,615.0,135.0,0
223,616.0,136.0,0
224,617.0,137.0,0
225,618.0,138.0,0
226,619.0,139.0,0
227,620.0,140.0,0
228,621.0,140.0,0
229,622.0,142.0,0
230,624.0,143.0,0
231,626.0,143.0,0
232,626.0,144.0,0
233,627.0,145.0,0
234,629.0,146.0,0
235,630.0,147.0,0
236,631.0,147.0,0
237,632.0,147.0,0
238,634.0,147.0,0
239,635.0,148.0,0
240,636.0,149.0,0
241,637.0,149.0,0
242,638.0,150.0,0
243,640.0,151.0,0
244,642.0,152.0,0
245,643.0,153.0,0
246,643.0,154.0,0
247,645.0,155.0,0
248,645.0,156.0,0
249,647.0,157.0,0
250,648.0,157.0,0
251,649.0,158.0,0
252,649.0,159.0,0
253,649.0,160.0,0
254,651.0,161.0,0
255,653.0,162.0,0
256,654.0,163.0,0
257,655.0,164.0,0
258,656.0,164.0,0
259,657.0,166.0,0
260,658.0,167.0,0
261,659.0,167.0,0
262,660.0,169.0,0
263,661.0,170.0,0
264,663.0,172.0,0
265,664.0,173.0,0
266,664.0,174.0,0
267,665.0,175.0,0
268,666.0,176.0,0
269,667.0,177.0,0
270,668.0,178.0,0
271,669.0,179.0,0
272,670.0,179.0,0
273,671.0,180.0,0
274,673.0,182.0,0
275,674.0,182.0,0
276,675.0,184.0,0
277,676.0,186.0,0
278,677.0,187.0,0
279,678.0,187.0,0
280,680.0,188.0,0
281,680.0,189.0,0
282,681.0,190.0,0
283,683.0,191.0,0
284,684.0,192.0,0
285,685.0,193.0,0
286,686.0,195.0,0
287,687.0,197.0,0
288,688.0,198.0,0
289,689.0,199.0,0
290,691.0,201.0,0
291,692.0,201.0,0
292,693.0,202.0,0
293,694.0,203.0,0
294,694.0,204.0,0
295,695.0,204.0,0
296,696.0,206.0,0
297,696.0,206.0,0
298,697.0,207.0,0
299,699.0,208.0,0
300,700.0,209.0,0
