t,x,y,label
0,97.0,646.0,0
1,98.0,647.0,0
2,100.0,648.0,0
3,101.0,649.0,0
4,102.0,651.0,0
5,102.0,652.0,0
6,103.0,652.0,0
7,104.0,653.0,0
8,105.0,654.0,0
9,106.0,655.0,0
10,107.0,656.0,0
11,109.0,657.0,0
12,110.0,658.0,0
13,111.0,660.0,0
14,112.0,661.0,0
15,114.0,662.0,0
16,114.0,663.0,0
17,115.0,664.0,0
18,117.0,664.0,0
19,118.0,666.0,0
20,120.0,667.0,0
21,120.0,668.0,0
22,122.0,670.0,0
23,123.0,670.0,0
24,124.0,672.0,0
25,125.0,673.0,0
26,125.0,673.0,0
27,126.0,674.0,0
28,126.0,675.0,0
29,127.0,676.0,0
30,128.0,678.0,0
31,128.0,679.0,0
32,130.0,681.0,0
33,131.0,682.0,0
34,131.0,682.0,0
35,132.0,684.0,0
36,133.0,685.0,0
37,135.0,686.0,0
38,136.0,686.0,0
39,137.0,687.0,0
40,138.0,688.0,0
41,138.0,690.0,0
42,140.0,691.0,0
43,141.0,693.0,0
44,141.0,694.0,0
45,141.0,694.0,0
46,141.0,695.0,0
47,143.0,696.0,0
48,144.0,697.0,0
49,145.0,697.0,0
50,146.0,699.0,0
51,147.0,700.0,0
52,147.0,701.0,0
53,148.0,702.0,0
54,150.0,703.0,0
55,150.0,704.0,0
56,151.0,706.0,0
57,152.0,706.0,0
58,153.0,707.0,0
59,154.0,708.0,0
60,155.0,709.0,0
61,156.0,710.0,0
62,157.0,710.0,0
63,157.0,712.0,0
64,159.0,712.0,0
65,160.0,713.0,0
66,162.0,714.0,0
67,162.0,715.0,0
68,163.0,715.0,0
69,164.0,716.0,0
70,165.0,717.0,0
71,166.0,718.0,0
72,167.0,719.0,0
73,168.0,720.0,0
74,169.0,722.0,0
75,170.0,723.0,0
76,171.0,724.0,0
77,172.0,725.0,0
78,173.0,725.0,0
79,175.0,726.0,0
80,176.0,727.0,0
81,177.0,728.0,0
82,179.0,729.0,0
83,179.0,730.0,0
84,180.0,731.0,0
85,181.0,732.0,0
86,182.0,734.0,0
87,183.0,735.0,0
88,185.0,735.0,0
89,186.0,736.0,0
90,187.0,737.0,0
91,187.0,738.0,0
92,187.0,740.0,0
93,188.0,742.0,0
94,190.0,742.0,0
95,190.0,743.0,0
96,191.0,744.0,0
97,193.0,746.0,0
98,194.0,747.0,0
99,196.0,748.0,0
100,197.0,749.0,0
101,198.0,749.0,0
102,198.0,750.0,0
103,200.0,751.0,0
104,201.0,752.0,0
105,202.0,753.0,0
106,204.0,755.0,0
107,204.0,756.0,0
108,205.0,757.0,0
109,206.0,758.0,0
