t,x,y,label
25,760.0,0.0,0
26,761.0,1.0,0
27,762.0,2.0,0
28,762.0,3.0,0
29,763.0,4.0,0
30,763.0,4.0,0
31,764.0,5.0,0
32,765.0,6.0,0
33,767.0,7.0,0
34,767.0,9.0,0
35,768.0,10.0,0
36,769.0,11.0,0
37,769.0,12.0,0
38,770.0,14.0,0
39,771.0,14.0,0
40,771.0,16.0,0
41,773.0,17.0,0
42,774.0,18.0,0
43,775.0,19.0,0
44,776.0,20.0,0
45,777.0,21.0,0
46,779.0,22.0,0
47,780.0,23.0,0
48,780.0,25.0,0
49,782.0,26.0,0
50,784.0,27.0,0
51,784.0,28.0,0
52,785.0,29.0,0
53,786.0,30.0,0
54,787.0,31.0,0
55,788.0,31.0,0
56,789.0,32.0,0
57,790.0,33.0,0
58,791.0,33.0,0
59,792.0,35.0,0
60,793.0,36.0,0
61,793.0,37.0,0
62,794.0,38.0,0
63,795.0,40.0,0
64,797.0,41.0,0
65,798.0,42.0,0
66,799.0,43.0,0
67,800.0,45.0,0
68,801.0,46.0,0
69,802.0,47.0,0
70,803.0,49.0,0
71,803.0,49.0,0
72,805.0,51.0,0
73,806.0,51.0,0
74,807.0,52.0,0
75,807.0,52.0,0
76,807.0,53.0,0
77,808.0,53.0,0
78,808.0,54.0,0
79,809.0,55.0,0
80,810.0,55.0,0
81,811.0,57.0,0
82,812.0,58.0,0
83,813.0,60.0,0
84,815.0,61.0,0
85,816.0,62.0,0
86,817.0,63.0,0
87,819.0,63.0,0
88,820.0,65.0,0
89,821.0,65.0,0
90,822.0,66.0,0
91,823.0,67.0,0
92,825.0,68.0,0
93,826.0,69.0,0
94,828.0,69.0,0
95,830.0,70.0,0
96,832.0,71.0,0
97,832.0,73.0,0
98,834.0,75.0,0
99,835.0,76.0,0
100,836.0,76.0,0
101,838.0,77.0,0
102,840.0,77.0,0
103,841.0,78.0,0
104,842.0,79.0,0
105,843.0,80.0,0
106,844.0,81.0,0
107,845.0,81.0,0
108,846.0,82.0,0
109,848.0,84.0,0
110,849.0,85.0,0
111,851.0,86.0,0
112,852.0,88.0,0
113,854.0,88.0,0
114,855.0,90.0,0
115,855.0,91.0,0
116,856.0,92.0,0
117,858.0,93.0,0
118,859.0,93.0,0
119,860.0,95.0,0
120,861.0,95.0,0
121,862.0,96.0,0
122,863.0,97.0,0
123,864.0,98.0,0
124,865.0,99.0,0
125,866.0,100.0,0
126,867.0,102.0,0
127,868.0,104.0,0
128,869.0,105.0,0
129,870.0,106.0,0
130,870.0,107.0,0
131,872.0,108.0,0
132,873.0,110.0,0
133,874.0,111.0,0
134,876.0,111.0,0
135,877.0,113.0,0
136,877.0,114.0,0
137,878.0,116.0,0
138,879.0,116.0,0
139,881.0,118.0,0
140,881.0,120.0,0
141,883.0,121.0,0
142,885.0,121.0,0
143,887.0,122.0,0
144,887.0,124.0,0
145,889.0,125.0,0
146,889.0,126.0,0
147,890.0,127.0,0
148,892.0,128.0,0
149,893.0,129.0,0
150,894.0,130.0,0
151,895.0,131.0,0
152,896.0,133.0,0
153,897.0,134.0,0
154,898.0,135.0,0
155,899.0,136.0,0
156,900.0,137.0,0
157,902.0,139.0,0
158,902.0,139.0,0
159,904.0,141.0,0
160,904.0,142.0,0
161,906.0,143.0,0
162,906.0,144.0,0
163,907.0,146.0,0
164,909.0,146.0,0
165,910.0,147.0,0
166,911.0,148.0,0
167,912.0,149.0,0
168,913.0,150.0,0
169,913.0,151.0,0
