t,x,y,label
49,267.0,1.0,0
50,268.0,1.0,0
51,270.0,3.0,0
52,271.0,4.0,0
53,272.0,4.0,0
54,274.0,6.0,0
55,274.0,8.0,0
56,275.0,9.0,0
57,276.0,9.0,0
58,277.0,10.0,0
59,277.0,10.0,0
60,279.0,12.0,0
61,279.0,12.0,0
62,281.0,13.0,0
63,282.0,14.0,0
64,284.0,15.0,0
65,285.0,17.0,0
66,286.0,17.0,0
67,286.0,18.0,0
68,287.0,19.0,0
69,288.0,20.0,0
70,289.0,22.0,0
71,290.0,24.0,0
72,291.0,25.0,0
73,292.0,26.0,0
74,293.0,26.0,0
75,294.0,27.0,0
76,296.0,28.0,0
77,296.0,29.0,0
78,297.0,30.0,0
79,299.0,31.0,0
80,300.0,32.0,0
81,301.0,32.0,0
82,302.0,34.0,0
83,304.0,35.0,0
84,304.0,36.0,0
85,305.0,36.0,0
86,306.0,37.0,0
87,307.0,38.0,0
88,308.0,40.0,0
89,309.0,41.0,0
90,310.0,42.0,0
91,312.0,43.0,0
92,312.0,43.0,0
93,314.0,44.0,0
94,315.0,45.0,0
95,315.0,45.0,0
96,317.0,46.0,0
97,318.0,47.0,0
98,320.0,47.0,0
99,321.0,49.0,0
100,323.0,50.0,0
101,324.0,51.0,0
102,325.0,51.0,0
103,326.0,53.0,0
104,327.0,53.0,0
105,328.0,54.0,0
106,329.0,54.0,0
107,331.0,56.0,0
108,332.0,57.0,0
109,333.0,58.0,0
110,334.0,60.0,0
111,336.0,61.0,0
112,336.0,62.0,0
113,338.0,62.0,0
114,339.0,64.0,0
115,339.0,65.0,0
116,341.0,66.0,0
117,342.0,67.0,0
118,343.0,67.0,0
119,345.0,69.0,0
120,346.0,70.0,0
121,347.0,70.0,0
122,348.0,71.0,0
123,348.0,71.0,0
124,349.0,72.0,0
125,350.0,73.0,0
126,351.0,74.0,0
127,352.0,75.0,0
128,352.0,77.0,0
129,353.0,78.0,0
130,354.0,79.0,0
131,355.0,80.0,0
132,355.0,81.0,0
133,356.0,81.0,0
134,357.0,83.0,0
135,357.0,84.0,0
136,358.0,86.0,0
137,360.0,87.0,0
138,361.0,88.0,0
139,362.0,89.0,0
140,362.0,91.0,0
141,364.0,91.0,0
142,364.0,92.0,0
143,365.0,93.0,0
144,366.0,94.0,0
145,367.0,95.0,0
146,367.0,96.0,0
147,369.0,97.0,0
148,369.0,98.0,0
149,370.0,100.0,0
150,370.0,102.0,0
151,371.0,103.0,0
152,372.0,104.0,0
153,373.0,106.0,0
154,373.0,107.0,0
155,375.0,109.0,0
156,376.0,110.0,0
157,376.0,111.0,0
158,376.0,112.0,0
159,377.0,113.0,0
160,378.0,114.0,0
161,379.0,114.0,0
162,380.0,116.0,0
163,381.0,117.0,0
164,382.0,119.0,0
165,383.0,120.0,0
166,384.0,121.0,0
167,386.0,121.0,0
168,387.0,122.0,0
169,388.0,123.0,0
170,389.0,124.0,0
171,390.0,125.0,0
