t,x,y,label
0,25.0,205.0,1
1,26.0,206.0,1
2,29.0,208.0,1
3,32.0,210.0,1
4,36.0,212.0,1
5,38.0,212.0,1
6,39.0,213.0,1
7,41.0,213.0,1
8,41.0,213.0,1
9,41.0,211.0,1
10,41.0,208.0,1
11,41.0,205.0,1
12,44.0,201.0,1
13,44.0,198.0,1
14,42.0,195.0,1
15,40.0,193.0,1
16,38.0,191.0,1
17,36.0,190.0,1
18,34.0,189.0,1
19,33.0,188.0,1
20,30.0,187.0,1
21,28.0,184.0,1
22,25.0,181.0,1
23,22.0,179.0,1
24,21.0,180.0,1
25,18.0,180.0,1
26,17.0,181.0,1
27,16.0,182.0,1
28,15.0,182.0,1
29,15.0,181.0,1
30,16.0,179.0,1
31,17.0,176.0,1
32,19.0,173.0,1
33,21.0,172.0,1
34,22.0,169.0,1
35,23.0,168.0,1
36,25.0,165.0,1
37,27.0,162.0,1
38,28.0,160.0,1
39,28.0,157.0,1
40,30.0,153.0,1
41,30.0,149.0,1
42,31.0,145.0,1
43,31.0,144.0,1
44,32.0,142.0,1
45,34.0,141.0,1
46,37.0,141.0,1
47,39.0,139.0,1
48,40.0,139.0,1
49,41.0,136.0,1
50,41.0,134.0,1
51,41.0,133.0,1
52,42.0,133.0,1
53,44.0,133.0,1
54,46.0,133.0,1
55,47.0,133.0,1
56,48.0,133.0,1
57,46.0,134.0,1
58,44.0,134.0,1
59,42.0,135.0,1
60,41.0,136.0,1
61,40.0,135.0,1
62,38.0,135.0,1
63,37.0,136.0,1
64,37.0,138.0,1
65,37.0,140.0,1
66,38.0,142.0,1
67,38.0,146.0,1
68,39.0,149.0,1
69,38.0,152.0,1
70,38.0,154.0,1
71,38.0,156.0,1
72,40.0,159.0,1
73,42.0,162.0,1
74,44.0,164.0,1
75,47.0,167.0,1
76,52.0,169.0,1
77,53.0,170.0,1
78,54.0,171.0,1
79,54.0,172.0,1
80,57.0,173.0,1
81,59.0,176.0,1
82,59.0,179.0,1
83,58.0,183.0,1
84,56.0,186.0,1
85,54.0,189.0,1
86,52.0,193.0,1
87,51.0,197.0,1
88,52.0,200.0,1
89,53.0,202.0,1
90,54.0,204.0,1
91,54.0,204.0,1
92,53.0,205.0,1
93,53.0,207.0,1
94,52.0,210.0,1
95,53.0,213.0,1
96,54.0,215.0,1
97,54.0,215.0,1
98,55.0,214.0,1
99,56.0,213.0,1
100,57.0,213.0,1
101,60.0,213.0,1
102,62.0,214.0,1
103,61.0,216.0,1
104,60.0,219.0,1
105,59.0,220.0,1
106,60.0,223.0,1
107,60.0,225.0,1
108,60.0,225.0,1
109,60.0,227.0,1
110,59.0,228.0,1
111,58.0,229.0,1
112,57.0,232.0,1
113,58.0,235.0,1
114,57.0,239.0,1
115,58.0,244.0,1
116,60.0,249.0,1
117,61.0,254.0,1
118,63.0,256.0,1
119,64.0,257.0,1
120,64.0,257.0,1
121,62.0,256.0,1
122,61.0,255.0,1
123,61.0,255.0,1
124,60.0,255.0,1
125,58.0,255.0,1
126,57.0,256.0,1
127,57.0,257.0,1
128,56.0,258.0,1
129,56.0,258.0,1
130,54.0,259.0,1
131,50.0,259.0,1
132,46.0,258.0,1
133,42.0,259.0,1
134,39.0,261.0,1
135,34.0,261.0,1
136,31.0,262.0,1
137,28.0,264.0,1
138,26.0,265.0,1
139,25.0,269.0,1
140,24.0,272.0,1
141,25.0,274.0,1
142,27.0,276.0,1
143,29.0,276.0,1
144,31.0,276.0,1
145,33.0,276.0,1
146,33.0,275.0,1
147,34.0,274.0,1
148,32.0,274.0,1
149,32.0,273.0,1
150,31.0,273.0,1
151,29.0,274.0,1
152,27.0,274.0,1
153,25.0,273.0,1
154,24.0,272.0,1
155,22.0,271.0,1
156,22.0,269.0,1
157,20.0,268.0,1
158,20.0,267.0,1
159,20.0,265.0,1
160,19.0,265.0,1
161,19.0,263.0,1
162,19.0,263.0,1
163,19.0,262.0,1
164,18.0,261.0,1
165,17.0,259.0,1
166,17.0,259.0,1
167,17.0,258.0,1
168,16.0,258.0,1
169,15.0,257.0,1
170,14.0,257.0,1
171,11.0,257.0,1
172,11.0,258.0,1
173,11.0,257.0,1
174,10.0,256.0,1
175,8.0,254.0,1
176,7.0,253.0,1
177,6.0,252.0,1
178,6.0,251.0,1
179,6.0,251.0,1
180,6.0,251.0,1
181,6.0,251.0,1
182,7.0,252.0,1
183,8.0,253.0,1
184,9.0,256.0,1
185,10.0,259.0,1
186,10.0,261.0,1
187,9.0,261.0,1
188,7.0,261.0,1
189,5.0,261.0,1
190,2.0,260.0,1
