t,x,y,label
47,303.0,1.0,0
48,304.0,2.0,0
49,305.0,2.0,0
50,306.0,3.0,0
51,306.0,3.0,0
52,308.0,5.0,0
53,309.0,7.0,0
54,309.0,9.0,0
55,310.0,10.0,0
56,312.0,11.0,0
57,313.0,13.0,0
58,315.0,13.0,0
59,316.0,15.0,0
60,317.0,16.0,0
61,319.0,17.0,0
62,320.0,17.0,0
63,320.0,19.0,0
64,321.0,20.0,0
65,322.0,21.0,0
66,323.0,23.0,0
67,324.0,24.0,0
68,325.0,26.0,0
69,326.0,27.0,0
70,327.0,28.0,0
71,328.0,29.0,0
72,329.0,30.0,0
73,330.0,31.0,0
74,331.0,31.0,0
75,333.0,32.0,0
76,335.0,33.0,0
77,336.0,33.0,0
78,337.0,34.0,0
79,338.0,35.0,0
80,339.0,35.0,0
81,339.0,36.0,0
82,340.0,37.0,0
83,341.0,38.0,0
84,342.0,39.0,0
85,344.0,40.0,0
86,345.0,41.0,0
87,346.0,42.0,0
88,347.0,42.0,0
89,349.0,43.0,0
90,350.0,44.0,0
91,351.0,46.0,0
92,351.0,47.0,0
93,352.0,48.0,0
94,354.0,49.0,0
95,355.0,49.0,0
96,356.0,51.0,0
97,357.0,51.0,0
98,358.0,53.0,0
99,358.0,54.0,0
100,360.0,56.0,0
101,361.0,57.0,0
102,362.0,57.0,0
103,364.0,59.0,0
104,366.0,60.0,0
105,367.0,61.0,0
106,368.0,61.0,0
107,370.0,63.0,0
108,371.0,64.0,0
109,372.0,65.0,0
110,373.0,66.0,0
111,373.0,67.0,0
112,375.0,69.0,0
113,376.0,69.0,0
114,377.0,70.0,0
115,378.0,71.0,0
116,378.0,73.0,0
117,378.0,74.0,0
118,379.0,75.0,0
119,380.0,76.0,0
120,381.0,77.0,0
121,382.0,79.0,0
122,383.0,80.0,0
123,385.0,82.0,0
124,386.0,83.0,0
125,388.0,84.0,0
126,389.0,85.0,0
127,390.0,86.0,0
128,391.0,87.0,0
129,392.0,88.0,0
130,393.0,89.0,0
131,393.0,90.0,0
132,394.0,90.0,0
133,395.0,91.0,0
134,397.0,93.0,0
135,398.0,93.0,0
136,399.0,94.0,0
137,400.0,95.0,0
138,401.0,96.0,0
139,402.0,97.0,0
140,403.0,98.0,0
141,404.0,99.0,0
142,405.0,100.0,0
143,406.0,102.0,0
144,407.0,103.0,0
145,408.0,104.0,0
146,409.0,105.0,0
147,410.0,107.0,0
148,411.0,108.0,0
149,412.0,109.0,0
150,413.0,110.0,0
151,415.0,112.0,0
152,416.0,113.0,0
153,418.0,114.0,0
154,419.0,115.0,0
155,419.0,116.0,0
156,420.0,117.0,0
157,421.0,117.0,0
158,422.0,118.0,0
159,424.0,119.0,0
160,424.0,120.0,0
161,425.0,120.0,0
162,426.0,121.0,0
163,427.0,123.0,0
164,428.0,123.0,0
165,430.0,123.0,0
166,431.0,124.0,0
167,432.0,124.0,0
168,432.0,126.0,0
169,434.0,126.0,0
170,435.0,127.0,0
171,436.0,127.0,0
172,438.0,128.0,0
173,438.0,130.0,0
174,439.0,131.0,0
175,440.0,132.0,0
176,442.0,133.0,0
177,444.0,134.0,0
178,445.0,136.0,0
179,445.0,137.0,0
180,446.0,138.0,0
181,446.0,139.0,0
182,447.0,140.0,0
183,449.0,141.0,0
184,450.0,142.0,0
185,452.0,143.0,0
186,453.0,143.0,0
187,454.0,143.0,0
188,456.0,145.0,0
189,456.0,146.0,0
190,458.0,147.0,0
191,458.0,148.0,0
192,459.0,149.0,0
193,459.0,150.0,0
194,461.0,151.0,0
195,462.0,152.0,0
196,464.0,152.0,0
197,465.0,153.0,0
198,465.0,154.0,0
199,467.0,156.0,0
200,468.0,157.0,0
201,469.0,158.0,0
202,470.0,160.0,0
203,471.0,160.0,0
204,472.0,161.0,0
205,473.0,162.0,0
206,473.0,163.0,0
207,474.0,164.0,0
208,475.0,166.0,0
209,476.0,167.0,0
210,477.0,168.0,0
211,478.0,168.0,0
212,479.0,170.0,0
213,480.0,170.0,0
214,480.0,171.0,0
215,481.0,172.0,0
216,482.0,173.0,0
217,483.0,175.0,0
218,484.0,176.0,0
219,485.0,178.0,0
220,486.0,180.0,0
221,487.0,181.0,0
222,487.0,182.0,0
223,489.0,183.0,0
224,490.0,183.0,0
225,491.0,184.0,0
226,492.0,186.0,0
227,493.0,187.0,0
228,495.0,189.0,0
229,496.0,190.0,0
230,497.0,191.0,0
231,497.0,192.0,0
232,499.0,194.0,0
233,499.0,195.0,0
234,500.0,197.0,0
235,502.0,198.0,0
236,503.0,199.0,0
237,504.0,200.0,0
238,506.0,201.0,0
239,507.0,202.0,0
240,509.0,203.0,0
241,511.0,204.0,0
242,512.0,204.0,0
243,512.0,206.0,0
244,513.0,207.0,0
245,515.0,208.0,0
246,517.0,208.0,0
247,518.0,209.0,0
248,519.0,209.0,0
249,521.0,211.0,0
250,522.0,211.0,0
251,523.0,212.0,0
252,524.0,213.0,0
253,525.0,215.0,0
254,526.0,217.0,0
255,527.0,217.0,0
256,529.0,218.0,0
257,530.0,219.0,0
258,532.0,220.0,0
259,533.0,220.0,0
260,533.0,220.0,0
261,533.0,221.0,0
262,535.0,221.0,0
263,537.0,222.0,0
264,537.0,223.0,0
265,538.0,224.0,0
266,538.0,225.0,0
267,540.0,226.0,0
268,541.0,227.0,0
269,541.0,229.0,0
270,542.0,230.0,0
271,544.0,231.0,0
272,545.0,232.0,0
273,547.0,233.0,0
274,548.0,235.0,0
275,549.0,235.0,0
276,550.0,236.0,0
277,550.0,237.0,0
278,551.0,239.0,0
279,552.0,240.0,0
280,554.0,242.0,0
281,554.0,243.0,0
282,556.0,245.0,0
283,557.0,245.0,0
284,557.0,246.0,0
285,558.0,246.0,0
286,559.0,248.0,0
287,560.0,248.0,0
288,561.0,250.0,0
289,562.0,250.0,0
290,563.0,251.0,0
291,564.0,252.0,0
292,565.0,253.0,0
293,567.0,253.0,0
294,568.0,254.0,0
295,569.0,255.0,0
296,571.0,257.0,0
297,572.0,257.0,0
298,573.0,259.0,0
299,574.0,261.0,0
300,575.0,262.0,0
