t,x,y,label
11,168.0,1.0,0
12,169.0,2.0,0
13,169.0,3.0,0
14,170.0,4.0,0
15,171.0,4.0,0
16,172.0,5.0,0
17,173.0,6.0,0
18,174.0,7.0,0
19,175.0,8.0,0
20,176.0,8.0,0
21,177.0,8.0,0
22,178.0,10.0,0
23,179.0,11.0,0
24,180.0,12.0,0
25,181.0,13.0,0
26,183.0,15.0,0
27,185.0,17.0,0
28,186.0,18.0,0
29,187.0,18.0,0
30,188.0,19.0,0
31,190.0,20.0,0
32,191.0,20.0,0
33,191.0,20.0,0
34,192.0,21.0,0
35,193.0,22.0,0
36,194.0,23.0,0
37,195.0,25.0,0
38,195.0,26.0,0
39,196.0,28.0,0
40,197.0,28.0,0
41,197.0,29.0,0
42,198.0,30.0,0
43,200.0,31.0,0
44,201.0,32.0,0
45,202.0,32.0,0
46,203.0,33.0,0
47,204.0,34.0,0
48,205.0,35.0,0
49,207.0,36.0,0
50,207.0,38.0,0
51,208.0,39.0,0
52,208.0,40.0,0
53,210.0,42.0,0
54,211.0,43.0,0
55,211.0,44.0,0
56,212.0,46.0,0
57,214.0,47.0,0
58,214.0,47.0,0
59,215.0,48.0,0
60,217.0,48.0,0
61,218.0,49.0,0
62,219.0,51.0,0
63,221.0,51.0,0
64,222.0,52.0,0
65,223.0,53.0,0
66,223.0,55.0,0
67,225.0,56.0,0
68,227.0,57.0,0
69,227.0,59.0,0
70,229.0,59.0,0
71,229.0,60.0,0
72,230.0,61.0,0
73,231.0,62.0,0
74,233.0,63.0,0
75,235.0,63.0,0
76,235.0,64.0,0
77,236.0,66.0,0
78,238.0,66.0,0
79,239.0,67.0,0
80,240.0,68.0,0
81,241.0,69.0,0
82,242.0,70.0,0
83,243.0,70.0,0
84,244.0,72.0,0
85,245.0,72.0,0
86,246.0,73.0,0
87,246.0,74.0,0
88,247.0,75.0,0
89,247.0,76.0,0
90,248.0,78.0,0
91,249.0,79.0,0
92,249.0,80.0,0
93,250.0,80.0,0
94,251.0,81.0,0
95,252.0,82.0,0
96,253.0,82.0,0
97,254.0,82.0,0
98,254.0,83.0,0
99,255.0,84.0,0
100,255.0,86.0,0
101,256.0,87.0,0
102,257.0,89.0,0
103,258.0,90.0,0
104,260.0,91.0,0
105,261.0,92.0,0
106,262.0,92.0,0
107,263.0,94.0,0
108,264.0,95.0,0
109,265.0,96.0,0
110,267.0,97.0,0
111,268.0,98.0,0
112,269.0,99.0,0
113,269.0,100.0,0
114,270.0,101.0,0
115,270.0,102.0,0
116,272.0,103.0,0
117,273.0,105.0,0
118,274.0,106.0,0
119,276.0,107.0,0
120,277.0,107.0,0
121,277.0,108.0,0
122,278.0,108.0,0
123,278.0,109.0,0
124,279.0,110.0,0
125,279.0,111.0,0
126,280.0,112.0,0
127,280.0,113.0,0
128,281.0,115.0,0
129,282.0,116.0,0
130,283.0,117.0,0
131,283.0,118.0,0
132,284.0,118.0,0
133,285.0,119.0,0
134,286.0,119.0,0
135,287.0,121.0,0
136,288.0,122.0,0
137,289.0,123.0,0
138,290.0,124.0,0
139,292.0,125.0,0
140,294.0,126.0,0
141,295.0,128.0,0
142,295.0,129.0,0
143,297.0,130.0,0
144,298.0,131.0,0
145,298.0,133.0,0
146,299.0,134.0,0
147,300.0,135.0,0
148,302.0,136.0,0
149,303.0,137.0,0
150,303.0,138.0,0
151,305.0,139.0,0
152,305.0,140.0,0
153,306.0,141.0,0
154,307.0,142.0,0
155,308.0,143.0,0
156,309.0,144.0,0
157,310.0,145.0,0
158,311.0,146.0,0
159,311.0,147.0,0
160,313.0,149.0,0
161,315.0,150.0,0
162,316.0,150.0,0
