t,x,y,label
0,652.0,95.0,0
1,653.0,97.0,0
2,654.0,98.0,0
3,655.0,100.0,0
4,656.0,101.0,0
5,657.0,102.0,0
6,658.0,104.0,0
7,659.0,104.0,0
8,660.0,106.0,0
9,661.0,107.0,0
10,663.0,108.0,0
11,664.0,109.0,0
12,665.0,110.0,0
13,666.0,111.0,0
14,666.0,111.0,0
15,668.0,111.0,0
16,669.0,112.0,0
17,671.0,113.0,0
18,671.0,114.0,0
19,672.0,115.0,0
20,673.0,116.0,0
21,675.0,117.0,0
22,675.0,117.0,0
23,677.0,118.0,0
24,678.0,120.0,0
25,679.0,121.0,0
26,679.0,122.0,0
27,681.0,123.0,0
28,682.0,124.0,0
29,684.0,126.0,0
30,685.0,127.0,0
31,687.0,128.0,0
32,687.0,130.0,0
33,688.0,130.0,0
34,688.0,132.0,0
35,689.0,133.0,0
36,691.0,134.0,0
37,691.0,136.0,0
38,693.0,136.0,0
39,694.0,136.0,0
40,695.0,138.0,0
41,696.0,139.0,0
42,697.0,141.0,0
43,698.0,142.0,0
44,698.0,143.0,0
45,699.0,145.0,0
46,701.0,146.0,0
47,701.0,146.0,0
48,702.0,147.0,0
49,702.0,148.0,0
50,703.0,149.0,0
51,704.0,150.0,0
52,705.0,151.0,0
53,706.0,152.0,0
54,707.0,153.0,0
55,708.0,155.0,0
56,708.0,156.0,0
57,709.0,157.0,0
58,710.0,158.0,0
59,711.0,159.0,0
60,712.0,159.0,0
61,713.0,161.0,0
62,715.0,162.0,0
63,716.0,163.0,0
64,717.0,164.0,0
65,717.0,165.0,0
66,718.0,166.0,0
67,719.0,167.0,0
68,720.0,169.0,0
69,721.0,170.0,0
70,721.0,171.0,0
71,722.0,172.0,0
72,723.0,172.0,0
73,724.0,173.0,0
74,725.0,174.0,0
75,725.0,176.0,0
76,726.0,177.0,0
77,728.0,179.0,0
78,729.0,179.0,0
79,729.0,180.0,0
80,729.0,181.0,0
81,731.0,183.0,0
82,732.0,184.0,0
83,732.0,184.0,0
84,732.0,186.0,0
85,733.0,187.0,0
86,734.0,188.0,0
87,735.0,188.0,0
88,736.0,189.0,0
89,737.0,191.0,0
90,739.0,192.0,0
91,739.0,192.0,0
92,739.0,194.0,0
93,741.0,195.0,0
94,742.0,197.0,0
95,743.0,197.0,0
96,744.0,198.0,0
97,745.0,199.0,0
98,745.0,201.0,0
99,747.0,201.0,0
100,747.0,202.0,0
101,749.0,202.0,0
102,750.0,204.0,0
103,752.0,204.0,0
104,753.0,205.0,0
105,754.0,206.0,0
106,755.0,207.0,0
107,756.0,208.0,0
108,757.0,210.0,0
109,757.0,211.0,0
110,758.0,211.0,0
111,760.0,213.0,0
112,761.0,214.0,0
113,762.0,215.0,0
114,762.0,216.0,0
115,764.0,216.0,0
116,765.0,218.0,0
117,766.0,219.0,0
118,767.0,220.0,0
119,767.0,221.0,0
120,768.0,221.0,0
121,769.0,222.0,0
122,770.0,224.0,0
123,771.0,225.0,0
124,772.0,226.0,0
125,773.0,227.0,0
126,774.0,228.0,0
127,774.0,230.0,0
128,775.0,230.0,0
129,777.0,231.0,0
130,778.0,232.0,0
131,779.0,233.0,0
132,781.0,234.0,0
133,781.0,235.0,0
134,782.0,236.0,0
135,783.0,238.0,0
136,784.0,239.0,0
137,786.0,239.0,0
138,786.0,240.0,0
139,787.0,241.0,0
140,788.0,242.0,0
141,789.0,244.0,0
142,790.0,246.0,0
143,792.0,247.0,0
144,793.0,248.0,0
145,794.0,249.0,0
146,795.0,250.0,0
147,796.0,251.0,0
148,798.0,253.0,0
149,798.0,254.0,0
150,799.0,255.0,0
151,800.0,256.0,0
152,802.0,257.0,0
153,802.0,258.0,0
154,804.0,259.0,0
155,805.0,260.0,0
156,806.0,262.0,0
157,806.0,262.0,0
158,808.0,264.0,0
159,808.0,265.0,0
160,809.0,266.0,0
161,810.0,267.0,0
162,811.0,268.0,0
163,812.0,270.0,0
164,813.0,271.0,0
165,814.0,272.0,0
166,815.0,272.0,0
167,816.0,273.0,0
168,817.0,273.0,0
169,818.0,274.0,0
170,819.0,275.0,0
171,820.0,275.0,0
172,821.0,277.0,0
173,822.0,278.0,0
174,824.0,279.0,0
175,824.0,280.0,0
176,825.0,280.0,0
177,826.0,281.0,0
178,827.0,282.0,0
179,828.0,284.0,0
180,830.0,285.0,0
181,831.0,286.0,0
182,833.0,286.0,0
183,834.0,287.0,0
184,835.0,288.0,0
185,835.0,289.0,0
186,836.0,290.0,0
187,837.0,290.0,0
188,838.0,291.0,0
189,839.0,292.0,0
190,840.0,293.0,0
191,840.0,295.0,0
192,841.0,296.0,0
193,843.0,297.0,0
194,844.0,298.0,0
195,845.0,299.0,0
196,846.0,300.0,0
197,847.0,300.0,0
198,849.0,302.0,0
199,850.0,303.0,0
200,852.0,305.0,0
201,852.0,306.0,0
202,853.0,308.0,0
203,855.0,308.0,0
204,855.0,309.0,0
205,857.0,310.0,0
206,858.0,312.0,0
207,860.0,314.0,0
208,861.0,314.0,0
209,862.0,315.0,0
210,863.0,315.0,0
211,864.0,316.0,0
212,865.0,317.0,0
213,865.0,318.0,0
214,867.0,319.0,0
215,869.0,319.0,0
216,869.0,321.0,0
217,870.0,322.0,0
218,870.0,323.0,0
219,870.0,324.0,0
220,871.0,326.0,0
221,872.0,328.0,0
222,873.0,329.0,0
223,875.0,329.0,0
224,875.0,330.0,0
225,876.0,331.0,0
226,877.0,332.0,0
227,878.0,332.0,0
228,879.0,333.0,0
229,880.0,334.0,0
230,881.0,335.0,0
231,882.0,337.0,0
232,883.0,338.0,0
233,884.0,339.0,0
234,886.0,340.0,0
235,886.0,340.0,0
236,887.0,342.0,0
237,888.0,343.0,0
238,890.0,344.0,0
239,891.0,345.0,0
240,892.0,346.0,0
241,893.0,347.0,0
242,894.0,348.0,0
243,896.0,349.0,0
244,897.0,351.0,0
245,898.0,351.0,0
246,898.0,352.0,0
247,899.0,353.0,0
248,900.0,354.0,0
249,901.0,355.0,0
250,903.0,356.0,0
251,904.0,357.0,0
252,904.0,358.0,0
253,906.0,358.0,0
254,907.0,359.0,0
255,908.0,360.0,0
256,910.0,361.0,0
257,911.0,362.0,0
258,913.0,362.0,0
259,913.0,363.0,0
260,915.0,364.0,0
261,916.0,366.0,0
262,917.0,366.0,0
263,918.0,366.0,0
264,919.0,367.0,0
265,921.0,369.0,0
266,921.0,370.0,0
267,923.0,371.0,0
268,924.0,372.0,0
269,924.0,374.0,0
270,925.0,376.0,0
271,926.0,377.0,0
272,927.0,378.0,0
273,927.0,380.0,0
274,928.0,380.0,0
275,930.0,380.0,0
276,932.0,381.0,0
277,932.0,382.0,0
278,933.0,382.0,0
279,934.0,384.0,0
280,935.0,384.0,0
281,936.0,384.0,0
282,937.0,385.0,0
283,939.0,386.0,0
284,940.0,387.0,0
285,941.0,388.0,0
286,942.0,389.0,0
287,944.0,389.0,0
288,944.0,391.0,0
289,946.0,391.0,0
290,948.0,393.0,0
291,948.0,394.0,0
292,949.0,395.0,0
293,950.0,396.0,0
294,950.0,397.0,0
295,952.0,397.0,0
296,953.0,398.0,0
297,954.0,398.0,0
298,955.0,399.0,0
299,956.0,401.0,0
300,956.0,401.0,0
