t,x,y,label
0,169.0,288.0,0
1,170.0,289.0,0
2,171.0,290.0,0
3,171.0,292.0,0
4,172.0,293.0,0
5,172.0,293.0,0
6,173.0,294.0,0
7,174.0,295.0,0
8,176.0,296.0,0
9,176.0,296.0,0
10,178.0,298.0,0
11,179.0,299.0,0
12,180.0,300.0,0
13,182.0,302.0,0
14,182.0,303.0,0
15,183.0,304.0,0
16,184.0,305.0,0
17,185.0,305.0,0
18,187.0,306.0,0
19,187.0,306.0,0
20,188.0,307.0,0
21,189.0,308.0,0
22,190.0,308.0,0
23,191.0,310.0,0
24,192.0,310.0,0
25,194.0,311.0,0
26,195.0,312.0,0
27,197.0,312.0,0
28,198.0,313.0,0
29,199.0,314.0,0
30,199.0,315.0,0
31,199.0,316.0,0
32,200.0,317.0,0
33,201.0,318.0,0
34,203.0,319.0,0
35,204.0,319.0,0
36,205.0,319.0,0
37,206.0,321.0,0
38,208.0,321.0,0
39,208.0,322.0,0
40,210.0,323.0,0
41,211.0,324.0,0
42,211.0,325.0,0
43,212.0,325.0,0
44,214.0,326.0,0
45,215.0,327.0,0
46,216.0,328.0,0
47,217.0,330.0,0
48,217.0,330.0,0
49,219.0,332.0,0
50,219.0,333.0,0
51,220.0,334.0,0
52,222.0,336.0,0
53,222.0,337.0,0
54,224.0,338.0,0
55,225.0,340.0,0
56,226.0,340.0,0
57,227.0,341.0,0
58,228.0,343.0,0
59,229.0,343.0,0
60,230.0,344.0,0
61,231.0,345.0,0
62,232.0,347.0,0
63,234.0,348.0,0
64,234.0,348.0,0
65,235.0,349.0,0
66,237.0,350.0,0
67,239.0,351.0,0
68,240.0,352.0,0
69,241.0,354.0,0
70,241.0,355.0,0
71,243.0,355.0,0
72,244.0,356.0,0
73,245.0,357.0,0
74,245.0,359.0,0
75,247.0,359.0,0
76,248.0,361.0,0
77,249.0,361.0,0
78,250.0,363.0,0
79,251.0,364.0,0
80,251.0,365.0,0
81,252.0,365.0,0
82,254.0,366.0,0
83,255.0,368.0,0
84,256.0,368.0,0
85,257.0,369.0,0
86,258.0,370.0,0
87,259.0,371.0,0
88,260.0,373.0,0
89,260.0,373.0,0
90,261.0,373.0,0
91,262.0,375.0,0
92,263.0,375.0,0
93,263.0,377.0,0
94,265.0,378.0,0
95,266.0,379.0,0
96,267.0,380.0,0
97,268.0,381.0,0
98,269.0,382.0,0
99,271.0,383.0,0
100,273.0,384.0,0
101,275.0,384.0,0
102,276.0,385.0,0
103,278.0,385.0,0
104,279.0,386.0,0
105,279.0,388.0,0
106,281.0,389.0,0
107,281.0,389.0,0
108,283.0,390.0,0
109,284.0,391.0,0
110,284.0,392.0,0
111,285.0,393.0,0
112,286.0,394.0,0
113,287.0,395.0,0
114,288.0,397.0,0
115,289.0,397.0,0
116,290.0,398.0,0
