t,x,y,label
45,416.0,2.0,1
46,416.0,5.0,1
47,415.0,9.0,1
48,415.0,11.0,1
49,413.0,12.0,1
50,411.0,14.0,1
51,408.0,15.0,1
52,404.0,17.0,1
53,402.0,18.0,1
54,401.0,20.0,1
55,400.0,22.0,1
56,400.0,24.0,1
57,398.0,27.0,1
58,398.0,30.0,1
59,398.0,32.0,1
60,398.0,35.0,1
61,399.0,38.0,1
62,398.0,40.0,1
63,398.0,41.0,1
64,398.0,43.0,1
65,399.0,44.0,1
66,399.0,44.0,1
67,398.0,44.0,1
68,398.0,44.0,1
69,399.0,45.0,1
70,401.0,46.0,1
71,404.0,48.0,1
72,406.0,51.0,1
73,407.0,55.0,1
74,406.0,58.0,1
75,404.0,61.0,1
76,404.0,64.0,1
77,403.0,67.0,1
78,403.0,69.0,1
79,404.0,72.0,1
80,406.0,76.0,1
81,409.0,79.0,1
82,413.0,81.0,1
83,416.0,83.0,1
84,418.0,86.0,1
85,420.0,88.0,1
86,422.0,90.0,1
87,423.0,94.0,1
88,424.0,97.0,1
89,426.0,101.0,1
90,425.0,102.0,1
91,426.0,103.0,1
92,428.0,103.0,1
93,428.0,104.0,1
94,428.0,105.0,1
95,430.0,107.0,1
96,429.0,109.0,1
97,429.0,111.0,1
98,428.0,113.0,1
99,428.0,115.0,1
100,427.0,116.0,1
101,427.0,120.0,1
102,427.0,124.0,1
103,426.0,128.0,1
104,426.0,132.0,1
105,426.0,135.0,1
106,427.0,138.0,1
107,427.0,139.0,1
108,429.0,141.0,1
109,431.0,142.0,1
110,433.0,143.0,1
111,436.0,145.0,1
112,439.0,146.0,1
113,442.0,150.0,1
114,445.0,154.0,1
115,447.0,156.0,1
116,449.0,160.0,1
117,451.0,160.0,1
118,451.0,161.0,1
119,452.0,161.0,1
120,452.0,159.0,1
121,450.0,159.0,1
122,449.0,158.0,1
123,449.0,158.0,1
124,449.0,158.0,1
125,448.0,159.0,1
126,448.0,159.0,1
127,448.0,159.0,1
128,448.0,158.0,1
129,446.0,156.0,1
130,446.0,154.0,1
131,446.0,152.0,1
132,445.0,150.0,1
133,444.0,148.0,1
134,445.0,147.0,1
135,445.0,147.0,1
136,446.0,146.0,1
137,446.0,145.0,1
138,447.0,143.0,1
139,448.0,142.0,1
140,448.0,140.0,1
141,450.0,138.0,1
142,451.0,138.0,1
143,452.0,139.0,1
144,453.0,139.0,1
145,454.0,140.0,1
146,456.0,142.0,1
147,456.0,145.0,1
148,456.0,145.0,1
149,456.0,144.0,1
150,455.0,141.0,1
151,454.0,137.0,1
152,453.0,133.0,1
153,453.0,130.0,1
154,452.0,127.0,1
155,453.0,126.0,1
156,455.0,127.0,1
157,457.0,127.0,1
158,459.0,128.0,1
159,461.0,130.0,1
160,464.0,130.0,1
161,467.0,131.0,1
162,468.0,132.0,1
163,470.0,134.0,1
164,471.0,136.0,1
165,472.0,138.0,1
166,474.0,140.0,1
167,475.0,141.0,1
168,477.0,144.0,1
169,480.0,147.0,1
170,483.0,150.0,1
171,488.0,152.0,1
172,493.0,154.0,1
173,497.0,155.0,1
174,501.0,155.0,1
175,505.0,157.0,1
176,509.0,159.0,1
177,513.0,162.0,1
178,515.0,165.0,1
179,517.0,168.0,1
180,519.0,170.0,1
181,519.0,173.0,1
182,517.0,177.0,1
183,515.0,177.0,1
184,514.0,177.0,1
185,515.0,178.0,1
186,515.0,177.0,1
187,515.0,177.0,1
188,515.0,177.0,1
189,515.0,179.0,1
190,515.0,181.0,1
191,515.0,183.0,1
192,516.0,186.0,1
193,516.0,190.0,1
194,516.0,195.0,1
195,516.0,199.0,1
196,515.0,203.0,1
197,514.0,207.0,1
198,513.0,210.0,1
199,513.0,213.0,1
200,512.0,216.0,1
201,510.0,217.0,1
202,507.0,220.0,1
203,503.0,220.0,1
204,501.0,222.0,1
205,499.0,226.0,1
206,498.0,229.0,1
207,495.0,233.0,1
208,492.0,238.0,1
209,489.0,241.0,1
210,487.0,246.0,1
211,485.0,250.0,1
212,482.0,256.0,1
213,480.0,262.0,1
214,479.0,267.0,1
215,479.0,272.0,1
216,479.0,276.0,1
217,478.0,278.0,1
218,477.0,281.0,1
219,476.0,283.0,1
220,476.0,284.0,1
221,475.0,286.0,1
222,474.0,287.0,1
223,470.0,289.0,1
224,467.0,292.0,1
225,463.0,294.0,1
226,459.0,299.0,1
227,458.0,303.0,1
228,456.0,309.0,1
229,453.0,315.0,1
230,450.0,320.0,1
231,447.0,326.0,1
232,446.0,331.0,1
233,445.0,337.0,1
234,443.0,341.0,1
235,441.0,346.0,1
236,439.0,348.0,1
237,438.0,349.0,1
238,437.0,349.0,1
239,436.0,349.0,1
240,435.0,351.0,1
241,434.0,351.0,1
242,434.0,354.0,1
243,434.0,356.0,1
244,434.0,361.0,1
245,434.0,363.0,1
246,433.0,363.0,1
247,434.0,363.0,1
248,436.0,362.0,1
249,437.0,362.0,1
250,439.0,362.0,1
251,440.0,363.0,1
252,442.0,365.0,1
253,442.0,367.0,1
254,444.0,368.0,1
255,446.0,369.0,1
256,450.0,371.0,1
257,454.0,373.0,1
258,460.0,374.0,1
259,466.0,375.0,1
260,470.0,376.0,1
261,474.0,378.0,1
262,477.0,380.0,1
263,479.0,380.0,1
264,483.0,378.0,1
265,487.0,377.0,1
266,492.0,376.0,1
267,496.0,375.0,1
268,502.0,375.0,1
269,505.0,376.0,1
270,508.0,377.0,1
271,512.0,378.0,1
272,516.0,377.0,1
273,520.0,379.0,1
274,524.0,380.0,1
275,527.0,381.0,1
276,529.0,380.0,1
277,530.0,380.0,1
278,531.0,381.0,1
279,532.0,382.0,1
280,533.0,381.0,1
281,534.0,379.0,1
282,536.0,378.0,1
283,539.0,377.0,1
284,541.0,375.0,1
285,543.0,374.0,1
286,546.0,374.0,1
287,548.0,371.0,1
288,552.0,368.0,1
289,555.0,366.0,1
290,558.0,364.0,1
291,561.0,362.0,1
292,567.0,363.0,1
293,572.0,362.0,1
294,578.0,360.0,1
295,581.0,359.0,1
296,584.0,357.0,1
297,585.0,355.0,1
298,587.0,354.0,1
299,590.0,352.0,1
300,593.0,350.0,1
