t,x,y,label
85,0.0,201.0,0
86,1.0,202.0,0
87,2.0,202.0,0
88,3.0,203.0,0
89,3.0,205.0,0
90,4.0,206.0,0
91,5.0,208.0,0
92,6.0,208.0,0
93,7.0,209.0,0
94,7.0,210.0,0
95,9.0,211.0,0
96,10.0,212.0,0
97,11.0,214.0,0
98,13.0,214.0,0
99,14.0,216.0,0
100,16.0,217.0,0
101,17.0,218.0,0
102,18.0,219.0,0
103,18.0,220.0,0
104,19.0,220.0,0
105,20.0,222.0,0
106,20.0,224.0,0
107,21.0,226.0,0
108,22.0,227.0,0
109,22.0,228.0,0
110,23.0,230.0,0
111,23.0,230.0,0
112,24.0,231.0,0
113,25.0,233.0,0
114,26.0,234.0,0
115,27.0,235.0,0
116,28.0,236.0,0
117,29.0,238.0,0
118,30.0,238.0,0
119,31.0,239.0,0
120,33.0,241.0,0
121,34.0,242.0,0
122,35.0,243.0,0
123,37.0,244.0,0
124,38.0,245.0,0
125,40.0,246.0,0
126,41.0,247.0,0
127,42.0,248.0,0
128,43.0,248.0,0
129,43.0,249.0,0
130,44.0,251.0,0
131,45.0,252.0,0
132,46.0,254.0,0
133,47.0,254.0,0
134,48.0,255.0,0
135,49.0,257.0,0
136,49.0,258.0,0
137,50.0,259.0,0
138,51.0,260.0,0
139,53.0,261.0,0
140,53.0,263.0,0
141,54.0,264.0,0
142,55.0,265.0,0
143,56.0,266.0,0
144,57.0,267.0,0
145,58.0,268.0,0
146,59.0,268.0,0
147,60.0,269.0,0
148,61.0,271.0,0
149,63.0,271.0,0
150,63.0,272.0,0
151,65.0,273.0,0
152,66.0,274.0,0
153,67.0,275.0,0
154,68.0,276.0,0
155,69.0,277.0,0
156,69.0,277.0,0
157,71.0,279.0,0
158,72.0,281.0,0
159,73.0,282.0,0
160,74.0,283.0,0
161,76.0,284.0,0
162,77.0,286.0,0
163,77.0,287.0,0
164,78.0,288.0,0
165,79.0,289.0,0
166,80.0,290.0,0
167,81.0,291.0,0
168,82.0,292.0,0
169,83.0,293.0,0
170,84.0,294.0,0
171,85.0,294.0,0
172,86.0,296.0,0
173,86.0,297.0,0
174,88.0,298.0,0
175,89.0,299.0,0
176,90.0,301.0,0
177,92.0,301.0,0
178,93.0,302.0,0
179,94.0,303.0,0
180,95.0,304.0,0
181,96.0,305.0,0
182,98.0,306.0,0
183,98.0,307.0,0
184,99.0,309.0,0
185,100.0,309.0,0
186,101.0,310.0,0
187,102.0,311.0,0
188,103.0,312.0,0
189,103.0,313.0,0
190,104.0,315.0,0
191,106.0,315.0,0
192,107.0,317.0,0
193,108.0,318.0,0
194,110.0,319.0,0
195,111.0,319.0,0
196,112.0,321.0,0
197,112.0,322.0,0
198,113.0,322.0,0
199,115.0,323.0,0
200,116.0,324.0,0
201,118.0,325.0,0
202,118.0,326.0,0
203,119.0,327.0,0
204,120.0,329.0,0
205,121.0,330.0,0
206,122.0,331.0,0
207,123.0,332.0,0
208,124.0,333.0,0
209,125.0,334.0,0
210,127.0,334.0,0
211,128.0,335.0,0
212,129.0,336.0,0
213,130.0,337.0,0
214,131.0,338.0,0
215,131.0,339.0,0
216,132.0,340.0,0
217,133.0,341.0,0
218,134.0,342.0,0
219,134.0,343.0,0
220,135.0,344.0,0
221,136.0,345.0,0
222,136.0,346.0,0
223,136.0,347.0,0
224,138.0,348.0,0
225,138.0,349.0,0
226,140.0,350.0,0
227,141.0,351.0,0
228,142.0,352.0,0
229,143.0,353.0,0
230,143.0,355.0,0
231,144.0,356.0,0
232,145.0,356.0,0
233,146.0,358.0,0
234,147.0,360.0,0
235,147.0,361.0,0
236,148.0,362.0,0
237,150.0,364.0,0
238,151.0,364.0,0
239,153.0,366.0,0
240,155.0,367.0,0
241,155.0,367.0,0
242,156.0,368.0,0
243,157.0,369.0,0
244,158.0,370.0,0
245,159.0,371.0,0
246,160.0,372.0,0
247,161.0,372.0,0
248,162.0,373.0,0
249,163.0,374.0,0
250,164.0,375.0,0
251,165.0,376.0,0
252,166.0,377.0,0
253,167.0,378.0,0
254,168.0,378.0,0
255,169.0,379.0,0
256,170.0,380.0,0
257,172.0,381.0,0
258,172.0,382.0,0
259,172.0,383.0,0
260,173.0,385.0,0
261,174.0,386.0,0
262,175.0,387.0,0
263,176.0,388.0,0
264,177.0,390.0,0
265,177.0,391.0,0
266,178.0,392.0,0
267,178.0,394.0,0
268,179.0,396.0,0
269,180.0,397.0,0
270,182.0,398.0,0
271,182.0,398.0,0
272,183.0,400.0,0
273,185.0,401.0,0
274,186.0,402.0,0
275,187.0,403.0,0
276,188.0,405.0,0
277,190.0,406.0,0
278,191.0,407.0,0
279,192.0,408.0,0
280,194.0,409.0,0
281,195.0,410.0,0
282,197.0,411.0,0
283,197.0,412.0,0
284,197.0,413.0,0
285,198.0,415.0,0
286,199.0,415.0,0
287,200.0,417.0,0
288,201.0,418.0,0
289,202.0,418.0,0
290,204.0,418.0,0
291,205.0,419.0,0
292,206.0,420.0,0
293,207.0,421.0,0
294,207.0,421.0,0
295,208.0,422.0,0
296,210.0,424.0,0
297,211.0,424.0,0
298,211.0,425.0,0
299,212.0,425.0,0
300,214.0,427.0,0
