t,x,y,label
61,52.0,1.0,0
62,54.0,2.0,0
63,54.0,3.0,0
64,55.0,3.0,0
65,57.0,4.0,0
66,58.0,4.0,0
67,60.0,6.0,0
68,60.0,8.0,0
69,61.0,10.0,0
70,63.0,10.0,0
71,63.0,11.0,0
72,65.0,11.0,0
73,67.0,13.0,0
74,67.0,13.0,0
75,69.0,14.0,0
76,70.0,15.0,0
77,70.0,16.0,0
78,70.0,16.0,0
79,71.0,17.0,0
80,71.0,19.0,0
81,73.0,20.0,0
82,73.0,21.0,0
83,74.0,23.0,0
84,75.0,24.0,0
85,76.0,24.0,0
86,78.0,26.0,0
87,79.0,26.0,0
88,81.0,26.0,0
89,82.0,27.0,0
90,83.0,28.0,0
91,84.0,30.0,0
92,85.0,31.0,0
93,85.0,32.0,0
94,86.0,33.0,0
95,87.0,34.0,0
96,88.0,35.0,0
97,89.0,36.0,0
98,89.0,37.0,0
99,90.0,38.0,0
100,91.0,39.0,0
101,92.0,41.0,0
102,93.0,42.0,0
103,93.0,42.0,0
104,94.0,43.0,0
105,95.0,44.0,0
106,96.0,45.0,0
107,97.0,46.0,0
108,98.0,47.0,0
109,99.0,47.0,0
110,100.0,49.0,0
111,101.0,49.0,0
112,102.0,50.0,0
113,103.0,51.0,0
114,104.0,53.0,0
115,105.0,55.0,0
116,106.0,56.0,0
117,108.0,57.0,0
118,108.0,58.0,0
119,109.0,58.0,0
120,110.0,59.0,0
121,111.0,60.0,0
122,112.0,62.0,0
123,112.0,64.0,0
124,113.0,64.0,0
125,114.0,65.0,0
126,115.0,67.0,0
127,116.0,68.0,0
128,116.0,69.0,0
129,118.0,69.0,0
130,119.0,71.0,0
131,120.0,72.0,0
132,121.0,73.0,0
133,123.0,75.0,0
134,124.0,75.0,0
135,125.0,76.0,0
136,126.0,77.0,0
137,127.0,78.0,0
138,127.0,79.0,0
139,129.0,80.0,0
140,129.0,81.0,0
141,130.0,82.0,0
142,131.0,82.0,0
143,133.0,82.0,0
144,133.0,83.0,0
145,135.0,84.0,0
146,135.0,85.0,0
147,136.0,86.0,0
148,137.0,87.0,0
149,139.0,87.0,0
150,140.0,88.0,0
151,141.0,89.0,0
152,142.0,90.0,0
153,143.0,91.0,0
154,144.0,92.0,0
155,145.0,93.0,0
156,146.0,93.0,0
157,147.0,94.0,0
158,148.0,94.0,0
159,149.0,95.0,0
160,150.0,96.0,0
161,152.0,97.0,0
162,153.0,99.0,0
163,154.0,100.0,0
164,154.0,101.0,0
165,155.0,102.0,0
166,156.0,102.0,0
167,157.0,103.0,0
168,158.0,105.0,0
169,158.0,105.0,0
170,159.0,106.0,0
171,159.0,108.0,0
172,160.0,108.0,0
173,160.0,110.0,0
174,162.0,111.0,0
175,163.0,113.0,0
176,164.0,113.0,0
177,165.0,113.0,0
178,166.0,115.0,0
179,166.0,116.0,0
180,168.0,117.0,0
181,169.0,118.0,0
182,169.0,118.0,0
183,170.0,119.0,0
184,171.0,121.0,0
185,173.0,122.0,0
186,174.0,124.0,0
187,174.0,125.0,0
188,176.0,126.0,0
189,178.0,127.0,0
190,178.0,129.0,0
191,179.0,130.0,0
192,179.0,131.0,0
193,180.0,133.0,0
194,181.0,133.0,0
195,182.0,135.0,0
196,183.0,136.0,0
197,184.0,136.0,0
198,185.0,137.0,0
199,185.0,138.0,0
200,186.0,140.0,0
201,188.0,141.0,0
202,188.0,142.0,0
203,189.0,143.0,0
204,189.0,145.0,0
205,190.0,145.0,0
206,191.0,146.0,0
207,192.0,148.0,0
208,193.0,149.0,0
209,193.0,150.0,0
210,194.0,151.0,0
211,195.0,152.0,0
212,196.0,153.0,0
213,197.0,154.0,0
214,198.0,155.0,0
215,198.0,157.0,0
216,199.0,159.0,0
217,200.0,159.0,0
218,201.0,160.0,0
219,202.0,161.0,0
220,203.0,162.0,0
221,204.0,163.0,0
222,204.0,164.0,0
223,205.0,165.0,0
224,206.0,166.0,0
225,207.0,167.0,0
226,208.0,168.0,0
227,209.0,168.0,0
228,210.0,170.0,0
229,211.0,171.0,0
230,211.0,171.0,0
231,212.0,172.0,0
232,213.0,174.0,0
233,213.0,175.0,0
234,215.0,176.0,0
235,215.0,177.0,0
236,216.0,178.0,0
237,216.0,179.0,0
238,217.0,180.0,0
239,219.0,181.0,0
240,219.0,182.0,0
241,220.0,183.0,0
242,221.0,185.0,0
243,222.0,185.0,0
244,223.0,186.0,0
245,223.0,187.0,0
246,224.0,188.0,0
247,225.0,189.0,0
248,226.0,189.0,0
249,226.0,190.0,0
250,227.0,192.0,0
251,228.0,193.0,0
252,230.0,194.0,0
253,231.0,195.0,0
254,232.0,196.0,0
255,232.0,197.0,0
256,233.0,199.0,0
257,234.0,200.0,0
258,234.0,202.0,0
259,235.0,204.0,0
260,236.0,205.0,0
261,237.0,206.0,0
262,239.0,207.0,0
263,240.0,207.0,0
264,241.0,208.0,0
265,242.0,209.0,0
266,242.0,210.0,0
267,244.0,210.0,0
268,245.0,212.0,0
269,246.0,213.0,0
270,246.0,213.0,0
271,247.0,215.0,0
272,248.0,215.0,0
273,249.0,215.0,0
274,250.0,217.0,0
275,251.0,218.0,0
276,251.0,220.0,0
277,251.0,220.0,0
278,251.0,221.0,0
279,253.0,223.0,0
280,254.0,224.0,0
281,255.0,225.0,0
282,256.0,225.0,0
283,257.0,226.0,0
284,258.0,227.0,0
285,260.0,228.0,0
286,261.0,229.0,0
287,262.0,230.0,0
288,263.0,231.0,0
289,265.0,232.0,0
290,266.0,233.0,0
291,266.0,234.0,0
292,268.0,236.0,0
293,268.0,237.0,0
294,269.0,238.0,0
295,270.0,239.0,0
296,271.0,240.0,0
297,272.0,241.0,0
298,273.0,241.0,0
299,274.0,243.0,0
300,275.0,245.0,0
