t,x,y,label
85,975.0,2.0,1
86,977.0,6.0,1
87,980.0,11.0,1
88,982.0,16.0,1
89,985.0,21.0,1
90,987.0,25.0,1
91,989.0,28.0,1
92,991.0,30.0,1
93,993.0,31.0,1
94,994.0,33.0,1
95,994.0,34.0,1
96,996.0,37.0,1
97,999.0,40.0,1
98,1002.0,45.0,1
99,1005.0,51.0,1
100,1009.0,55.0,1
101,1012.0,60.0,1
102,1014.0,64.0,1
103,1016.0,69.0,1
104,1018.0,73.0,1
105,1018.0,76.0,1
106,1015.0,80.0,1
107,1014.0,83.0,1
108,1013.0,86.0,1
109,1013.0,87.0,1
110,1011.0,89.0,1
111,1008.0,90.0,1
112,1005.0,93.0,1
113,1000.0,94.0,1
114,997.0,94.0,1
115,994.0,94.0,1
116,991.0,94.0,1
117,988.0,95.0,1
118,985.0,97.0,1
119,985.0,98.0,1
120,985.0,99.0,1
121,984.0,101.0,1
122,983.0,103.0,1
123,983.0,105.0,1
124,982.0,107.0,1
125,982.0,108.0,1
126,980.0,109.0,1
127,980.0,111.0,1
128,979.0,112.0,1
129,978.0,112.0,1
130,978.0,112.0,1
131,978.0,109.0,1
132,978.0,108.0,1
133,977.0,105.0,1
134,976.0,102.0,1
135,975.0,101.0,1
136,974.0,100.0,1
137,973.0,101.0,1
138,971.0,105.0,1
139,967.0,108.0,1
140,965.0,112.0,1
141,963.0,114.0,1
142,962.0,117.0,1
143,962.0,118.0,1
144,962.0,118.0,1
145,962.0,118.0,1
146,961.0,117.0,1
147,960.0,117.0,1
148,958.0,118.0,1
149,957.0,119.0,1
150,954.0,120.0,1
151,952.0,120.0,1
152,950.0,122.0,1
153,949.0,124.0,1
154,948.0,125.0,1
155,948.0,127.0,1
156,948.0,128.0,1
157,948.0,128.0,1
158,949.0,128.0,1
159,951.0,127.0,1
160,952.0,128.0,1
161,952.0,129.0,1
162,950.0,130.0,1
163,949.0,131.0,1
164,947.0,133.0,1
165,945.0,134.0,1
166,944.0,136.0,1
167,944.0,139.0,1
168,943.0,144.0,1
169,944.0,149.0,1
170,945.0,156.0,1
171,947.0,162.0,1
172,949.0,165.0,1
173,951.0,167.0,1
174,953.0,168.0,1
175,954.0,169.0,1
176,957.0,168.0,1
177,957.0,170.0,1
178,958.0,170.0,1
179,961.0,170.0,1
180,963.0,171.0,1
181,965.0,173.0,1
182,967.0,172.0,1
183,970.0,171.0,1
184,973.0,171.0,1
185,976.0,172.0,1
186,976.0,173.0,1
187,976.0,175.0,1
188,974.0,177.0,1
189,974.0,178.0,1
190,974.0,176.0,1
191,974.0,175.0,1
192,973.0,176.0,1
193,973.0,176.0,1
194,973.0,175.0,1
195,975.0,174.0,1
196,977.0,174.0,1
197,978.0,174.0,1
198,979.0,173.0,1
199,980.0,174.0,1
200,980.0,173.0,1
201,980.0,171.0,1
202,980.0,169.0,1
203,980.0,166.0,1
204,980.0,163.0,1
205,981.0,160.0,1
206,983.0,156.0,1
207,985.0,152.0,1
208,986.0,149.0,1
209,986.0,146.0,1
210,985.0,143.0,1
211,985.0,139.0,1
212,984.0,137.0,1
213,984.0,136.0,1
214,983.0,136.0,1
215,982.0,137.0,1
216,982.0,137.0,1
217,984.0,136.0,1
218,984.0,136.0,1
219,983.0,134.0,1
220,984.0,132.0,1
221,982.0,129.0,1
222,982.0,127.0,1
223,980.0,125.0,1
224,978.0,123.0,1
225,977.0,123.0,1
226,973.0,121.0,1
227,969.0,119.0,1
228,965.0,117.0,1
229,964.0,116.0,1
230,960.0,116.0,1
231,958.0,117.0,1
232,956.0,119.0,1
233,952.0,119.0,1
234,948.0,119.0,1
235,944.0,120.0,1
236,941.0,121.0,1
237,937.0,121.0,1
238,933.0,122.0,1
239,929.0,124.0,1
240,923.0,127.0,1
241,919.0,131.0,1
242,915.0,133.0,1
243,914.0,136.0,1
244,916.0,138.0,1
245,917.0,140.0,1
246,917.0,140.0,1
247,915.0,142.0,1
248,913.0,144.0,1
249,912.0,146.0,1
250,910.0,146.0,1
251,908.0,146.0,1
252,904.0,146.0,1
253,901.0,147.0,1
254,897.0,148.0,1
255,892.0,150.0,1
256,889.0,152.0,1
257,885.0,154.0,1
258,882.0,158.0,1
259,879.0,160.0,1
260,878.0,162.0,1
261,875.0,163.0,1
262,871.0,162.0,1
263,866.0,161.0,1
264,861.0,161.0,1
265,856.0,160.0,1
266,850.0,160.0,1
267,846.0,161.0,1
268,843.0,162.0,1
269,838.0,161.0,1
270,834.0,161.0,1
271,833.0,162.0,1
272,833.0,167.0,1
273,831.0,171.0,1
274,829.0,174.0,1
275,826.0,178.0,1
276,824.0,181.0,1
277,823.0,184.0,1
278,822.0,187.0,1
279,821.0,188.0,1
280,820.0,189.0,1
281,818.0,189.0,1
282,817.0,189.0,1
283,816.0,189.0,1
284,816.0,190.0,1
285,816.0,191.0,1
286,816.0,191.0,1
287,816.0,193.0,1
288,818.0,194.0,1
289,820.0,195.0,1
290,824.0,197.0,1
291,827.0,200.0,1
292,830.0,203.0,1
293,833.0,206.0,1
294,835.0,208.0,1
295,836.0,210.0,1
296,837.0,211.0,1
297,838.0,211.0,1
298,840.0,210.0,1
299,842.0,209.0,1
300,843.0,210.0,1
