t,x,y,label
79,108.0,0.0,0
80,109.0,1.0,0
81,111.0,1.0,0
82,111.0,2.0,0
83,112.0,3.0,0
84,113.0,4.0,0
85,114.0,5.0,0
86,114.0,6.0,0
87,115.0,7.0,0
88,116.0,8.0,0
89,118.0,9.0,0
90,119.0,11.0,0
91,120.0,12.0,0
92,121.0,12.0,0
93,123.0,13.0,0
94,124.0,14.0,0
95,124.0,15.0,0
96,126.0,17.0,0
97,127.0,18.0,0
98,128.0,19.0,0
99,129.0,20.0,0
100,130.0,21.0,0
101,131.0,22.0,0
102,132.0,23.0,0
103,133.0,24.0,0
104,134.0,25.0,0
105,135.0,26.0,0
106,137.0,27.0,0
107,138.0,27.0,0
108,138.0,28.0,0
109,139.0,30.0,0
110,141.0,31.0,0
111,142.0,33.0,0
112,143.0,34.0,0
113,145.0,35.0,0
114,145.0,36.0,0
115,147.0,37.0,0
116,147.0,38.0,0
117,149.0,39.0,0
118,150.0,41.0,0
119,151.0,42.0,0
120,152.0,42.0,0
121,153.0,43.0,0
122,154.0,44.0,0
123,155.0,45.0,0
124,157.0,46.0,0
125,158.0,47.0,0
126,159.0,48.0,0
127,160.0,49.0,0
128,162.0,50.0,0
129,163.0,50.0,0
130,164.0,51.0,0
131,166.0,52.0,0
132,167.0,53.0,0
133,168.0,55.0,0
134,169.0,56.0,0
135,170.0,57.0,0
136,172.0,58.0,0
137,173.0,59.0,0
138,174.0,60.0,0
139,175.0,61.0,0
140,176.0,61.0,0
141,176.0,61.0,0
142,177.0,63.0,0
143,177.0,64.0,0
144,179.0,64.0,0
145,180.0,65.0,0
146,182.0,66.0,0
147,183.0,67.0,0
148,184.0,69.0,0
149,185.0,69.0,0
150,186.0,71.0,0
151,187.0,72.0,0
152,187.0,74.0,0
153,188.0,74.0,0
154,189.0,75.0,0
155,189.0,77.0,0
156,190.0,79.0,0
157,191.0,79.0,0
158,191.0,81.0,0
159,192.0,81.0,0
160,193.0,83.0,0
161,194.0,84.0,0
162,195.0,85.0,0
163,196.0,85.0,0
164,198.0,86.0,0
165,199.0,86.0,0
166,201.0,87.0,0
167,201.0,87.0,0
168,202.0,88.0,0
169,203.0,90.0,0
170,204.0,91.0,0
171,205.0,91.0,0
172,206.0,91.0,0
173,207.0,93.0,0
174,208.0,95.0,0
175,208.0,96.0,0
176,209.0,97.0,0
177,211.0,98.0,0
178,212.0,99.0,0
179,214.0,100.0,0
180,215.0,100.0,0
181,215.0,101.0,0
182,217.0,102.0,0
183,218.0,104.0,0
184,219.0,104.0,0
185,220.0,105.0,0
186,221.0,107.0,0
187,223.0,107.0,0
188,224.0,107.0,0
189,225.0,109.0,0
190,225.0,110.0,0
191,227.0,111.0,0
192,228.0,112.0,0
193,229.0,113.0,0
194,230.0,113.0,0
195,232.0,114.0,0
196,234.0,115.0,0
197,234.0,115.0,0
198,236.0,116.0,0
199,236.0,118.0,0
200,238.0,119.0,0
201,239.0,120.0,0
202,240.0,122.0,0
203,240.0,122.0,0
204,242.0,123.0,0
205,243.0,124.0,0
206,243.0,125.0,0
207,245.0,126.0,0
208,245.0,128.0,0
209,246.0,128.0,0
210,246.0,128.0,0
211,247.0,129.0,0
212,248.0,130.0,0
213,248.0,132.0,0
214,250.0,132.0,0
215,252.0,133.0,0
216,252.0,134.0,0
217,254.0,135.0,0
218,255.0,136.0,0
219,256.0,137.0,0
220,257.0,137.0,0
221,258.0,138.0,0
222,258.0,139.0,0
223,259.0,140.0,0
224,260.0,141.0,0
225,262.0,141.0,0
226,262.0,142.0,0
227,264.0,143.0,0
228,264.0,143.0,0
229,266.0,144.0,0
230,266.0,145.0,0
231,268.0,145.0,0
232,269.0,146.0,0
233,270.0,147.0,0
234,270.0,148.0,0
235,271.0,149.0,0
236,272.0,151.0,0
237,273.0,152.0,0
238,274.0,153.0,0
239,275.0,153.0,0
240,275.0,154.0,0
241,276.0,156.0,0
242,277.0,157.0,0
243,279.0,158.0,0
244,279.0,158.0,0
245,280.0,159.0,0
246,282.0,161.0,0
247,283.0,162.0,0
248,284.0,163.0,0
249,286.0,163.0,0
250,287.0,164.0,0
251,288.0,164.0,0
252,289.0,165.0,0
253,289.0,166.0,0
254,291.0,167.0,0
255,292.0,169.0,0
256,293.0,170.0,0
257,294.0,170.0,0
258,295.0,172.0,0
259,296.0,173.0,0
260,297.0,174.0,0
261,298.0,175.0,0
262,299.0,175.0,0
263,300.0,176.0,0
264,300.0,178.0,0
265,300.0,179.0,0
266,301.0,180.0,0
267,303.0,181.0,0
268,303.0,182.0,0
269,304.0,184.0,0
270,305.0,186.0,0
271,307.0,187.0,0
272,308.0,187.0,0
273,310.0,188.0,0
274,310.0,189.0,0
275,311.0,189.0,0
276,312.0,191.0,0
277,313.0,191.0,0
278,315.0,192.0,0
279,315.0,193.0,0
280,316.0,194.0,0
281,316.0,195.0,0
282,318.0,196.0,0
283,319.0,197.0,0
284,320.0,197.0,0
285,322.0,198.0,0
286,323.0,200.0,0
287,324.0,201.0,0
288,326.0,202.0,0
289,327.0,203.0,0
290,328.0,204.0,0
291,329.0,206.0,0
292,330.0,207.0,0
293,331.0,207.0,0
294,332.0,208.0,0
295,333.0,210.0,0
296,334.0,211.0,0
297,336.0,212.0,0
298,337.0,213.0,0
299,338.0,213.0,0
300,338.0,214.0,0
