t,x,y,label
208,511.0,179.0,0
209,513.0,181.0,0
210,514.0,181.0,0
211,514.0,182.0,0
212,516.0,182.0,0
213,517.0,184.0,0
214,518.0,184.0,0
215,518.0,185.0,0
216,519.0,186.0,0
217,519.0,187.0,0
218,520.0,188.0,0
219,521.0,189.0,0
220,522.0,190.0,0
221,523.0,190.0,0
222,524.0,191.0,0
223,525.0,192.0,0
224,527.0,193.0,0
225,527.0,194.0,0
226,529.0,194.0,0
227,530.0,196.0,0
228,531.0,197.0,0
229,532.0,199.0,0
230,532.0,200.0,0
231,533.0,201.0,0
232,534.0,201.0,0
233,536.0,202.0,0
234,536.0,204.0,0
235,536.0,204.0,0
236,537.0,205.0,0
237,539.0,206.0,0
238,539.0,207.0,0
239,541.0,207.0,0
240,541.0,209.0,0
241,542.0,210.0,0
242,542.0,210.0,0
243,543.0,211.0,0
244,545.0,213.0,0
245,545.0,213.0,0
246,546.0,214.0,0
247,547.0,215.0,0
248,548.0,216.0,0
249,548.0,217.0,0
250,549.0,218.0,0
251,549.0,219.0,0
252,550.0,220.0,0
253,552.0,222.0,0
254,553.0,222.0,0
255,554.0,223.0,0
256,555.0,224.0,0
257,555.0,225.0,0
258,556.0,226.0,0
259,557.0,227.0,0
260,557.0,229.0,0
261,559.0,229.0,0
262,560.0,229.0,0
263,562.0,230.0,0
264,563.0,231.0,0
265,564.0,233.0,0
266,565.0,235.0,0
267,565.0,235.0,0
268,567.0,235.0,0
269,569.0,236.0,0
270,570.0,237.0,0
271,570.0,238.0,0
272,571.0,240.0,0
273,573.0,241.0,0
274,573.0,241.0,0
275,574.0,242.0,0
276,575.0,243.0,0
277,575.0,243.0,0
278,577.0,245.0,0
279,578.0,246.0,0
280,579.0,247.0,0
281,581.0,248.0,0
282,582.0,249.0,0
283,583.0,250.0,0
284,584.0,251.0,0
285,585.0,252.0,0
286,586.0,253.0,0
287,586.0,254.0,0
288,587.0,254.0,0
289,589.0,255.0,0
290,590.0,256.0,0
291,590.0,258.0,0
292,592.0,259.0,0
293,594.0,259.0,0
294,594.0,260.0,0
295,596.0,261.0,0
296,597.0,263.0,0
297,599.0,263.0,0
298,600.0,264.0,0
299,601.0,266.0,0
300,601.0,267.0,0
